CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
520375,24/03/2018 15:08:23,588697703,ExtFans Shutter-Open,Fully Operational,12.254,0.029,36,38,25,32.87560 -106.25200,355.600,0,25.000,875.600,23.000,3.653,218.000,0,233.493,7.333,-1.529,233.119,8.033,-1.403,234.513,6.914,-0.592,238.325,6.612,-0.570,232.549,6.776,-0.384,219.589,5.780,-0.645,223.500,3.882,-0.253,220.656,5.575,-0.495,219.536,5.292,-0.362,216.055,4.686,-0.518,210.925,4.093,-0.356,87N?:68<Nn>N>N<=?r8=?N9r<>8N#?r:<<N>r?>>N>r>>>N>r>><N?r<=9N>Nn>N>N>r?>6N>r>>>N>r>>9N>r669N>Nn>N>N>r>6=N>r>>>N>r>>7N>r89nN>Nn>N>N>r>9?N>r>>>N>r>?>N>r89>N>Nn>N>N>r>=8N>r>>>N>r>?<N>rn88N>Nn>N>N>r>=<N>r>>>N>r>?=N>rn<<N>Nn>N>N>r><>N>r>>>N>r>?>N>r:n6N>Nn>N>N>r>==N>r>>>N>r>?<N>r:8>N>Nn>N>N>r><>N>r>>>N>r>??N>r:n6N>Nn>N>N>r>==N>r>>>N>r>?=N>r:n?N>Nn>N>N>r>=>N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>n=N>r>>>N>r>?nN>r:9<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520387,24/03/2018 15:08:40,588697720,ExtFans Shutter-Open,Fully Operational,12.202,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.000,875.600,23.100,3.807,219.000,0,249.061,6.382,-0.689,250.193,6.351,-0.675,251.587,6.271,-0.792,258.894,6.713,-0.340,248.521,7.078,0.165,232.552,6.970,-0.079,222.830,4.835,-0.222,228.925,5.916,-0.004,234.702,7.020,0.201,232.541,6.312,-0.264,223.135,4.167,-0.087,87N?:68<Nn>N>N<:nr687N8r9n>N#>r6=nN>r>n<N>r>>>N>r>>=N?r>6>N>Nn>N>N>r>n>N>r>>>N>r>>7N>r98=N>Nn>N>N>r>:8N>r>>>N>r>?>N>r8=8N>Nn>N>N>r>:<N>r>>>N>r>??N>r9<=N>Nn>N>N>r>::N>r>>>N>r>?:N>r88?N>Nn>N>N>r>6<N>r>>>N>r>?8N>rn??N>Nn>N>N>r><?N>r>>>N>r>?nN>r:96N>Nn>N>N>r><8N>r>>>N>r>?nN>r:8nN>Nn>N>N>r>:>N>r>>>N>r>?8N>r:79N>N:7N>N>r>n:N>r>>>N>r>?9N>r:78N>Nn>N>N>r>::N>r>>>N>r>?=N>r:6>N>Nn>N>N>r>:8N>r>>>N>r>?7N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520400,24/03/2018 15:08:59,588697739,ExtFans Shutter-Open,Fully Operational,12.213,0.029,36,38,25,32.87560 -106.25200,355.600,0,25.000,875.600,23.290,4.321,231.900,0,245.915,6.249,-0.593,249.613,5.789,-0.508,258.205,7.102,-0.776,254.604,6.930,-0.846,255.501,6.987,-0.783,246.172,6.997,0.283,246.885,7.204,0.015,239.832,6.027,0.443,235.128,5.967,0.673,237.414,5.031,0.278,244.277,4.889,0.599,87N?:68?N:6N>N<:=r78nN8r6??N#>r989N>r>=:N>r>>>N>r>>=N>r79:N>Nn>N>N>r>:9N>r>>>N>r>>6N>r867N>Nn>N>N>r>8:N>r>>>N>r>?>N>r9>6N>Nn>N>N>r>6=N>r>>>N>r>?<N>r96>N>Nn>N>N>r>:?N>r>>>N>r>?:N>r8?<N>Nn>N>N>r>=6N>r>>>N>r>?9N>rn<6N>Nn>N>N>r>:6N>r>>>N>r>?8N>rn?<N>Nn>N>N>r>==N>r>>>N>r>?9N>r:79N>Nn>N>N>r>nnN>r>>>N>r>?7N>r:9>N>Nn>N>N>r>:<N>r>>>N>r>?6N>r:78N>Nn>N>N>r>==N>r>>>N>r>?6N>r:6?N>Nn>N>N>r>:=N>r>>>N>r><:N>r:9>N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
520412,24/03/2018 15:09:16,588697756,ExtFans Shutter-Open,Fully Operational,12.362,0.030,36,38,25,32.87560 -106.25200,1.000,0,25.100,875.600,22.790,2.315,247.400,0,242.350,6.642,-0.754,237.897,7.350,-0.522,241.697,6.868,0.033,246.626,6.006,0.698,237.316,5.560,0.781,251.025,6.420,-0.791,258.004,4.418,-0.172,262.560,5.306,-0.013,256.335,4.816,0.333,243.895,4.896,0.309,251.156,2.927,0.735,86N?:68<N:7N>N<:8r9?:N8r6?9N#>r986N>r>8<N>r>>>N>r>><N?r???N>Nn>N>N>r>9=N>r>>>N>r>>9N>r6>7N>Nn>N>N>r>n7N>r>>>N>r>>6N>r6<8N>Nn>N>N>r>97N>r>>>N>r>??N>r9=8N>Nn>N>N>r>8<N>r>>>N>r>?:N>r8=>N>Nn>N>N>r>::N>r>>>N>r>?8N>r8?9N>Nn>N>N>r>:9N>r>>>N>r>?9N>rn?6N>Nn>N>N>r>n=N>r>>>N>r>?8N>rn>8N>Nn>N>N>r>n9N>r>>>N>r>?9N>r:7nN>Nn>N>N>r>88N>r>>>N>r><>N>r:7>N>Nn>N>N>r>6>N>r>>>N>r>?7N>r:76N>Nn>N>N>r?>>N>r>>>N>r>?8N>rn<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520424,24/03/2018 15:09:33,588697773,ExtFans Shutter-Open,Fully Operational,12.337,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.700,22.600,4.013,238.000,0,223.161,6.924,-0.166,218.937,6.732,-0.220,217.019,6.667,-0.144,223.852,5.692,0.416,229.211,5.839,0.373,241.202,5.541,0.580,232.906,4.678,0.622,243.397,5.134,-0.107,244.493,4.712,-0.139,237.093,4.090,0.327,243.893,3.578,-0.099,86N?:68<N:7N>N<=?r>:<N8r7>?N#>r?:>N>r>:nN>r>>>N>r>><N?r>8=N>Nn>N>N>r>nnN>r>>>N>r>>9N>r968N>Nn>N>N>r>:7N>r>>>N>r>?>N>r9=nN>Nn>N>N>r>8:N>r>>>N>r>?<N>r988N>Nn>N>N>r>::N>r>>>N>r>?nN>r8?nN>Nn>N>N>r>=9N>r>>>N>r>?9N>rn<9N>Nn>N>N>r>:7N>r>>>N>r>?9N>rn?6N>Nn>N>N>r>8>N>r>>>N>r>?7N>rn<6N>Nn>N>N>r>=nN>r>>>N>r>?9N>rn?8N>Nn>N>N>r>:>N>r>>>N>r>?6N>r:7>N>Nn>N>N>r>86N>r>>>N>r>?8N>r:69N>Nn>N>N>r><nN>r>>>N>r>?9N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520436,24/03/2018 15:09:50,588697790,ExtFans Shutter-Open,Fully Operational,12.271,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.600,22.700,4.630,231.400,0,223.504,7.102,0.430,218.812,7.701,0.174,216.814,7.814,-0.061,224.493,7.192,-0.085,229.498,7.040,-0.359,231.590,5.348,0.441,237.768,5.591,0.332,234.743,5.173,0.043,234.711,5.490,0.312,234.409,5.133,0.135,243.389,4.691,0.143,87N?:68<N:7N>N<<6r=9?N8r<96N>r=<nN>r>88N>r>>>N>r>>=N?r=9>N>Nn>N>N>r>n<N>r>>>N>r>>6N>r7n7N>Nn>N>N>r>:7N>r>>>N>r>?<N>r86nN>Nn>N>N>r>n9N>r>>>N>r>?:N>r896N>Nn>N>N>r>:7N>r>>>N>r>?nN>r8==N>Nn>N>N>r>:6N>r>>>N>r>?8N>rn<=N>Nn>N>N>r>8<N>r>>>N>r>?6N>rn=<N>Nn>N>N>r>=nN>r>>>N>r>?9N>rn>?N>Nn>N>N>r>::N>r>>>N>r><>N>rn<7N>Nn>N>N>r>:6N>r>>>N>r>?6N>rn?<N>Nn>N>N>r>n:N>r>>>N>r>?7N>r:7:N>Nn>N>N>r>n6N>r>>>N>r>?6N>r:96N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520448,24/03/2018 15:10:08,588697808,ExtFans Shutter-Open,Fully Operational,12.239,0.029,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.600,22.700,5.350,215.900,0,218.604,6.177,0.175,231.022,6.729,0.585,226.488,7.065,0.507,225.219,6.423,-0.024,226.369,5.944,-0.393,239.474,6.715,-0.242,229.522,6.667,-0.134,233.497,6.035,0.065,232.223,5.480,-0.032,232.388,4.932,0.058,230.038,5.397,0.146,86N?:68<N:9N>N<<:r8=?Nnrn?9N#>r>n?N>r>n:N>r>>>N>r>><N?r<7?N>Nn>N>N>r>9:N>r>>>N>r>>6N>r967N>Nn>N>N>r>6nN>r>>>N>r>??N>r68<N>Nn>N?N>r>7>N>r>>>N>r>?:N>r6?=N>Nn>N>N>r>:nN>r>>>N>r>?9N>r876N>Nn>N>N>r>9?N>r>>>N>r>?7N>r8>:N>Nn>N>N>r>:=N>r>>>N>r>?8N>rn>7N>Nn>N>N>r>=8N>r>>>N>r>?7N>r:7?N>Nn>N>N>r><=N>r>>>N>r>?9N>r:87N>Nn>N>N>r>=:N>r>>>N>r>?9N>r:8nN>Nn>N>N>r>=8N>r>>>N>r>?9N>r:n?N>Nn>N>N>r><9N>r>>>N>r>?6N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520461,24/03/2018 15:10:27,588697827,ExtFans Shutter-Open,Fully Operational,12.178,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.600,22.500,4.990,238.100,0,240.307,5.778,0.711,197.943,6.251,0.758,232.810,7.125,0.739,226.983,7.179,0.255,228.833,7.248,0.354,234.057,6.824,0.005,230.533,5.497,0.044,225.814,6.325,-0.204,225.765,5.788,0.045,233.371,5.889,-0.248,229.601,4.717,0.247,86N?:68<Nn>N>N<<<r=99Nnr9:?N>r><:N>r>nnN>r>>>N>r>><N?r=8>N>Nn>N>N>r?<:N>r>>>N>r>>7N>r966N>Nn>N?N>r??7N>r>>>N>r>?=N>r98>N>Nn>N>N>r>9:N>r>>>N>r>?nN>r87:N>Nn>N<N>r><8N>r>>>N>r>?7N>r8<:N>Nn>N?N>r>=>N>r>>>N>r><?N>rn8>N>Nn>N>N>r>=nN>r>>>N>r>?7N>rn:8N>Nn>N>N>r>:=N>r>>>N>r><?N>r:7>N>Nn>N>N>r>=:N>r>>>N>r><<N>r:66N>Nn>N>N>r>n>N>r>>>N>r>?6N>r:96N>Nn>N?N>r>:?N>r>>>N>r>?7N>r:68N>Nn>N?N>r>9>N>r>>>N>r>?8N>rn>:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
520473,24/03/2018 15:10:44,588697844,ExtFans Shutter-Open,Fully Operational,12.218,0.030,36,38,25,32.87560 -106.25200,355.700,0,25.200,875.600,22.700,4.579,235.700,0,217.983,5.236,0.723,224.799,5.341,0.866,221.449,5.769,1.041,216.945,5.967,0.449,224.439,5.838,-0.054,231.467,7.158,0.044,229.390,5.844,-0.319,232.507,7.259,-0.107,237.719,7.076,0.164,237.655,6.300,0.032,238.381,6.118,-0.126,86N?:68<Nn>N?N<<?r9<7Nnr7>=N#>r>n?N>r>=6N>r>>>N>r>><N?r?9?N>Nn>N>N>r>66N>r>>>N>r>>6N>r7<<N>Nn>N?N>r>97N>r>>>N>r>?=N>r998N>Nn>N?N>r>6nN>r>>>N>r>?nN>r9>=N>Nn>N>N>r>87N>r>>>N>r>?7N>r89>N>Nn>N>N>r>n>N>r>>>N>r><?N>rn99N>Nn>N>N>r>=>N>r>>>N>r><<N>rn?=N>Nn>N>N>r><?N>r>>>N>r><:N>r:7?N>Nn>N>N>r>=9N>r>>>N>r><?N>r:6=N>Nn>N>N>r><6N>r>>>N>r><<N>r:89N>N:7N?N>r>::N>r>>>N>r>?7N>r:n9N>Nn>N?N>r><8N>r>>>N>r><>N>r::nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520485,24/03/2018 15:11:01,588697861,ExtFans Shutter-Open,Fully Operational,12.085,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.600,22.290,5.093,223.400,0,221.918,7.578,0.286,222.618,8.041,0.379,227.892,8.561,0.254,232.719,7.806,0.066,226.160,7.991,-0.361,234.310,6.269,-0.062,233.509,5.384,0.086,236.911,6.976,-0.246,228.875,6.157,-0.085,221.241,5.172,0.278,225.961,4.659,0.430,86N?:68<Nn>N>N<<<r>?:N9r<79N>r??=N>r>=9N>r>>>N>r>><N?r<=<N>Nn>N?N>r>=8N>r>>>N>r>>6N>r96nN>Nn>N<N>r><nN>r>>>N>r>??N>r889N>Nn>N>N>r>:7N>r>>>N>r>?:N>r8:6N>Nn>N>N>r>86N>r>>>N>r>?8N>r8<<N>Nn>N>N>r>6=N>r>>>N>r>?6N>r89=N>Nn>N>N>r>:nN>r>>>N>r><=N>rn=>N>Nn>N>N>r>8nN>r>>>N>r><:N>rn<>N>Nn>N>N>r><nN>r>>>N>r><8N>r:6>N>Nn>N>N>r>:nN>r>>>N>r><7N>r:9<N>Nn>N>N>r>97N>r>>>N>r><nN>r:88N>N:7N>N>r>8>N>r>>>N>r><?N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520497,24/03/2018 15:11:35,588697895,ExtFans Shutter-Open,Fully Operational,12.215,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.500,22.790,6.842,222.300,0,220.208,6.639,-0.209,221.206,6.315,-0.201,228.717,6.068,0.077,234.308,6.065,0.315,243.022,6.007,0.404,228.252,7.156,0.031,233.710,5.572,0.317,231.545,6.174,0.275,234.721,5.760,0.569,231.509,5.694,0.621,232.938,6.096,0.392,87N?:68<Nn>N?N<?<r???N8r:>?N#>r?:9N>r>8=N>r>>>N>r>><N?r?=8N>Nn>N?N>r>n=N>r>>>N>r>>8N>r9n:N>Nn>N>N>r>n?N>r>>>N>r>>6N>r87<N>Nn>N>N>r>:>N>r>>>N>r>?>N>r88nN>Nn>N>N>r>=6N>r>>>N>r>??N>rn<>N>Nn>N>N>r>n9N>r>>>N>r>??N>rn<?N>Nn>N>N>r>n6N>r>>>N>r>?7N>rn<6N>Nn>N?N>r>:=N>r>>>N>r>?=N>r:9:N>Nn>N>N>r>n?N>r>>>N>r><:N>r:6?N>Nn>N>N>r>nnN>r>>>N>r><nN>r:6<N>Nn>N>N>r>=nN>r>>>N>r><:N>r:7nN>Nn>N>N>r>:?N>r>>>N>r><=N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520509,24/03/2018 15:11:52,588697912,ExtFans Shutter-Open,Fully Operational,12.260,0.031,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.500,22.600,4.270,228.400,0,207.167,5.603,0.229,216.811,5.269,0.254,226.845,5.024,0.231,237.010,4.993,-0.027,242.568,4.872,0.444,248.234,6.401,0.167,243.071,5.900,-0.352,245.095,6.175,-0.331,243.534,6.058,-0.085,239.379,5.847,-0.249,232.841,6.034,-0.178,87N?:68<Nn>N>N<<<r:=?Nnrn66N>r>97N>r>6nN>r>>>N>r>><N?r>68N>Nn>N>N>r>8?N>r>>>N>r>>8N>r9>:N>Nn>N>N>r>n6N>r>>>N>r>>7N>r8=7N>Nn>N>N>r>n<N>r>>>N>r>?>N>r9><N>Nn>N>N>r>:6N>r>>>N>r>?>N>rn?6N>Nn>N>N>r>:>N>r>>>N>r>??N>rn>8N>Nn>N>N>r>=?N>r>>>N>r>?<N>rn><N>Nn>N>N>r>=>N>r>>>N>r>?=N>r:8>N>Nn>N>N>r>:>N>r>>>N>r>?=N>r:n9N>Nn>N>N>r>=:N>r>>>N>r>?=N>r::9N>Nn>N>N>r>?7N>r>>>N>r>?=N>r:::N>N:7N>N>r><nN>r>>>N>r>??N>r::9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520522,24/03/2018 15:12:10,588697930,ExtFans Shutter-Open,Fully Operational,12.224,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.500,22.100,4.218,230.500,0,206.738,4.754,-0.411,203.235,4.944,0.128,204.514,5.596,0.318,224.531,5.683,0.938,215.934,6.159,0.624,235.351,5.471,0.451,230.986,5.632,0.227,239.292,5.870,0.233,235.700,5.719,0.107,234.636,5.647,-0.068,232.716,5.330,-0.188,86N?:68<N:6N>N<>=rn=6N:rn6>N#>r:6nN>r>9?N>r>>>N>r>>?N?r<>8N>Nn>N?N>r>9nN>r>>>N>r>>nN>r6?:N>Nn>N>N>r>7nN>r>>>N>r>>9N>r6=6N>Nn>N?N>r>7>N>r>>>N>r>>7N>r9<=N>Nn>N>N>r>9=N>r>>>N>r>?>N>rnn=N>Nn>N?N>r>n7N>r>>>N>r>??N>rn>8N>Nn>N>N>r>:>N>r>>>N>r>?<N>r:87N>Nn>N>N>r>?9N>r>>>N>r>?<N>r:n=N>Nn>N>N>r><<N>r>>>N>r>?=N>r::=N>Nn>N>N>r><9N>r>>>N>r>?<N>r::?N>Nn>N>N>r>=:N>r>>>N>r>?:N>r:=7N>N:7N>N>r><9N>r>>>N>r>?<N>r::nN>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
520534,24/03/2018 15:12:28,588697948,ExtFans Shutter-Open,Fully Operational,12.314,0.030,36,38,25,32.87560 -106.25200,355.600,0,25.200,875.600,23.000,4.167,210.000,0,216.763,5.375,-0.307,213.955,5.763,-0.168,201.658,6.169,0.480,207.749,5.952,0.387,214.792,5.371,0.202,207.851,5.981,0.434,210.821,5.859,0.411,219.277,4.584,0.344,230.345,4.228,0.354,231.164,4.391,0.302,227.104,4.058,0.297,86N?:68<N:8N>N<<<r8=nNnr?==N#>r:n=N>r>n?N>r>>>N>r>>?N?r<9:N>Nn>N?N>r>9:N>r>>>N>r>>nN>r9<=N>Nn>N>N>r>9=N>r>>>N>r>>9N>r9>7N>Nn>N?N>r>n?N>r>>>N>r>?>N>r8<<N>Nn>N>N>r>=6N>r>>>N>r>?<N>rn7?N>Nn>N>N>r>nnN>r>>>N>r>?<N>rn:nN>Nn>N?N>r>=6N>r>>>N>r>?<N>r:7:N>Nn>N?N>r><nN>r>>>N>r>?<N>r:6<N>Nn>N>N>r>:7N>r>>>N>r>??N>r:7nN>N:7N?N>r>6>N>r>>>N>r>?<N>rn>?N>Nn>N<N>r>8<N>r>>>N>r>?8N>r:69N>Nn>N?N>r>n6N>r>>>N>r>??N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
520546,24/03/2018 15:12:45,588697965,ExtFans Shutter-Open,Fully Operational,12.352,0.029,36,38,25,32.87560 -106.25200,355.700,0,25.200,875.600,22.890,3.292,210.300,0,208.432,7.674,0.187,207.974,7.861,0.283,208.393,7.806,0.213,208.169,7.330,0.327,208.492,6.606,0.371,220.394,5.247,0.161,224.278,4.928,0.038,219.630,4.798,-0.166,222.627,5.080,-0.124,223.137,4.985,-0.240,220.986,4.768,-0.231,86N?:68<N:9N?N<?>rn:<N8r669N#>r><?N>r>=9N>r>>>N>r>>?N?r:?=N>Nn>N?N>r>=9N>r>>>N>r>>nN>r99>N>Nn>N>N>r>=9N>r>>>N>r>>9N>r8=6N>Nn>N?N>r>=>N>r>>>N>r>>7N>r8<<N>Nn>N>N>r>=nN>r>>>N>r>??N>rn88N>Nn>N>N>r>:9N>r>>>N>r>?<N>rn6nN>Nn>N?N>r>:8N>r>>>N>r>?<N>r:79N>Nn>N>N>r>=nN>r>>>N>r>?=N>r:9=N>Nn>N?N>r>n=N>r>>>N>r>?:N>r:8?N>Nn>N>N>r>:?N>r>>>N>r>?=N>r:8=N>Nn>N>N>r><<N>r>>>N>r>?=N>r:nnN>N:7N>N>r><7N>r>>>N>r>?<N>r::<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
