CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
1177316,04/04/2018 21:34:24,589671264,Shutter-Open,Fully Operational,10.523,0.029,38,43,20,32.87560 -106.25200,355.100,0,17.390,876.900,18.700,5.247,154.000,0,183.106,10.638,0.001,182.378,10.704,-0.022,180.954,10.551,-0.024,180.160,10.192,-0.024,179.964,10.148,-0.014,177.963,9.746,0.006,174.542,8.180,0.129,172.293,6.979,0.081,172.639,6.254,0.225,171.291,5.160,-0.002,170.026,4.504,-0.061,9>N?:6:9Nn>N>N?6:r:<<N?>rn6=N>r>?=N>r>>8N>r>>>N>r><6N>rn::N>Nn>N>N>r>>:N>r>>>N>r>n=N>r:9:N>Nn>N>N>r>>=N>r>>>N>r>8?N>r:9>N>Nn>N>N>r>>:N>r>>>N>r>88N>r:6>N>Nn>N>N>r>>=N>r>>>N>r>9?N>r::8N>Nn>N>N>r>><N>r>>>N>r>9:N>r::<N>Nn>N>N>r>>nN>r>>>N>r>87N>r:9:N>Nn>N>N>r>>6N>r>>>N>r>87N>r:8nN>Nn>N>N>r>>6N>r>>>N>r>86N>r:nnN>Nn>N>N>r><=N>r>>>N>r>8nN>r:9>N>Nn>N>N>r>=nN>r>>>N>r>8:N>r:87N>Nn>N>N>r>=:N>r>>>N>r>n7N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177328,04/04/2018 21:34:41,589671281,Shutter-Open,Fully Operational,10.522,0.029,38,43,20,32.87560 -106.25200,355.100,0,17.390,877.000,18.600,5.813,150.100,0,183.631,10.590,-0.030,182.404,10.619,-0.038,181.011,10.449,-0.066,180.090,10.123,-0.025,179.797,10.179,-0.001,177.682,9.870,0.060,175.235,8.092,0.111,172.744,7.061,0.069,170.255,6.221,0.081,173.333,5.233,-0.035,167.040,4.314,0.255,9>N?:6:9Nn>N>N?6=r8:6N?>r:99N#>r>?7N>r>>8N>r>>>N>r><9N>rn9<N>Nn>N>N>r>>:N>r>>>N>r>n=N>r:6?N>Nn>N>N>r>><N>r>>>N>r>8?N>r:6:N>Nn>N>N>r>>=N>r>>>N>r>86N>r:97N>Nn>N>N>r>>=N>r>>>N>r>9<N>r::nN>Nn>N>N>r>>=N>r>>>N>r>9:N>r::nN>Nn>N>N>r>>nN>r>>>N>r>9?N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>89N>r:9nN>Nn>N>N>r>?>N>r>>>N>r>9>N>r:86N>Nn>N>N>r><nN>r>>>N>r>88N>r:9>N>Nn>N>N>r>==N>r>>>N>r>8:N>r:8:N>Nn>N>N>r>==N>r>>>N>r>n7N>r:8?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177340,04/04/2018 21:34:58,589671298,Shutter-Open,Fully Operational,10.527,0.030,38,43,20,32.87560 -106.25200,355.100,0,17.390,876.900,18.500,4.836,158.600,0,182.874,10.558,-0.070,182.053,10.680,-0.066,180.639,10.577,-0.063,180.631,10.285,-0.067,180.159,10.233,0.005,178.181,9.795,0.028,173.480,8.121,0.073,172.282,7.013,0.130,168.338,6.272,0.061,166.821,5.371,-0.032,163.525,4.772,0.016,9>N?:6:9Nn>N>N?6=r<>8N?>rn?7N#>r>8:N>r>>8N>r>>>N>r><6N>rn?:N>Nn>N>N>r>>nN>r>>>N>r>n=N>r:9:N>Nn>N>N>r>>nN>r>>>N>r>8=N>r:9:N>Nn>N>N>r>>=N>r>>>N>r>9>N>r:8<N>Nn>N>N>r>>=N>r>>>N>r>9=N>r::7N>Nn>N>N>r>>:N>r>>>N>r>9<N>r:n=N>Nn>N>N>r>>:N>r>>>N>r>9?N>r:79N>Nn>N>N>r>>6N>r>>>N>r>9>N>r:99N>Nn>N>N>r>?=N>r>>>N>r>87N>r:n9N>Nn>N>N>r>?=N>r>>>N>r>86N>r::6N>Nn>N>N>r><6N>r>>>N>r>9?N>r::9N>Nn>N>N>r><8N>r>>>N>r>8?N>r::=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177352,04/04/2018 21:35:15,589671315,Shutter-Open,Fully Operational,10.535,0.029,38,43,20,32.87560 -106.25200,355.100,0,17.390,877.000,18.700,5.453,157.400,0,183.424,10.653,-0.049,182.363,10.678,-0.076,180.975,10.557,-0.070,180.400,10.267,-0.015,180.065,10.105,-0.004,177.855,9.828,0.065,173.546,8.206,0.081,171.127,7.387,0.091,170.598,6.447,0.084,162.430,5.616,0.057,170.482,4.935,-0.004,9>N?:6:9Nn>N?N?6=rn7>N?>r89?N#>r>=>N>r>>9N>r>>>N>r><9N>rn:8N>Nn>N>N>r>>nN>r>>>N>r>n=N>r:6>N>Nn>N>N>r>>=N>r>>>N>r>8=N>r:88N>Nn>N>N>r>>=N>r>>>N>r>9?N>r:8?N>Nn>N>N>r>>=N>r>>>N>r>9=N>r:n?N>Nn>N>N>r>>=N>r>>>N>r>9=N>r::6N>Nn>N>N>r>>:N>r>>>N>r>87N>r:66N>Nn>N>N>r>>8N>r>>>N>r>9>N>r:9<N>Nn>N>N>r>?nN>r>>>N>r>86N>r:n9N>Nn>N>N>r><<N>r>>>N>r>86N>r:n7N>Nn>N>N>r>=>N>r>>>N>r>88N>r:86N>Nn>N>N>r>=6N>r>>>N>r>8?N>r:8>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177365,04/04/2018 21:35:34,589671334,Shutter-Open,Fully Operational,10.528,0.028,38,43,20,32.87560 -106.25200,355.100,0,17.390,877.000,18.600,4.939,159.500,0,183.730,10.296,-0.013,182.508,10.375,-0.039,180.728,10.310,-0.051,179.911,10.134,-0.069,179.210,9.889,0.003,178.177,9.786,0.035,173.315,8.156,0.061,170.939,7.249,0.080,170.147,6.054,0.116,166.278,4.956,0.109,169.076,4.569,0.125,9>N?:6:9Nn>N>N?6:r<?>N?>r<7?N>r>?<N>r>>nN>r>>>N>r><nN>rn87N>Nn>N>N>r>>nN>r>>>N>r>n?N>r:7<N>Nn>N>N>r>>:N>r>>>N>r>n7N>r:8?N>Nn>N>N>r>>=N>r>>>N>r>88N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>86N>r:8?N>Nn>N>N>r>>=N>r>>>N>r>9>N>r::8N>Nn>N>N>r>>:N>r>>>N>r>87N>r:9:N>Nn>N>N>r>?>N>r>>>N>r>89N>r:n8N>Nn>N>N>r>?:N>r>>>N>r>88N>r:n7N>Nn>N>N>r>?7N>r>>>N>r>89N>r:n9N>Nn>N>N>r>=:N>r>>>N>r>8?N>r:8nN>Nn>N>N>r><7N>r>>>N>r>8nN>r:n7N>N<N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177377,04/04/2018 21:35:51,589671351,Shutter-Open,Fully Operational,10.530,0.030,38,43,20,32.87560 -106.25200,355.100,0,17.390,877.000,18.600,6.533,150.300,0,183.288,10.609,-0.028,181.750,10.695,-0.014,180.714,10.618,0.004,179.451,10.385,0.008,179.173,10.160,-0.030,178.352,9.690,0.046,174.238,7.979,0.055,171.519,6.850,0.077,168.553,5.876,0.060,169.158,5.239,0.239,166.235,5.137,0.047,9>N?:6:9Nn>N>N?6:r8n:N?>r:<nN#>r><8N>r>>6N>r>>>N>r><8N>r8=?N>Nn>N>N>r>>7N>r>>>N>r>n<N>r:76N>Nn>N>N>r>>6N>r>>>N>r>8?N>r:9:N>Nn>N>N>r>>:N>r>>>N>r>89N>r:9?N>Nn>N>N>r>>:N>r>>>N>r>86N>r:n8N>Nn>N>N>r>>nN>r>>>N>r>9?N>r:n=N>Nn>N>N>r>>=N>r>>>N>r>87N>r::6N>Nn>N>N>r>?=N>r>>>N>r>8nN>r:9<N>Nn>N>N>r>?nN>r>>>N>r>88N>r:8=N>Nn>N>N>r><=N>r>>>N>r>8=N>r:6<N>Nn>N>N>r>=<N>r>>>N>r>8<N>r:9?N>Nn>N>N>r>==N>r>>>N>r>8>N>r:n8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177389,04/04/2018 21:36:08,589671368,Shutter-Open,Fully Operational,10.535,0.030,38,43,20,32.87560 -106.25200,355.100,0,17.390,877.100,18.600,4.630,154.000,0,181.931,10.653,-0.033,180.515,10.710,-0.021,179.355,10.612,-0.020,178.399,10.310,-0.008,177.998,10.324,0.019,177.968,9.697,0.039,174.481,8.271,0.079,171.453,7.168,0.206,170.431,5.925,0.113,170.453,5.366,0.058,168.142,4.900,0.084,9>N?:6:8Nn>N>N?6<r9>?N?>r8>8N#>r><>N>r>>7N>r>>>N>r><9N>r8n=N>Nn>N>N>r>>9N>r>>>N>r>n?N>rn>9N>Nn>N>N>r>>nN>r>>>N>r>8>N>r:9?N>Nn>N>N>r>>:N>r>>>N>r>88N>r:87N>Nn>N?N>r>>=N>r>>>N>r>87N>r:n7N>Nn>N>N>r>><N>r>>>N>r>9?N>r::6N>Nn>N>N>r>>:N>r>>>N>r>9?N>r:8nN>Nn>N>N>r>>7N>r>>>N>r>89N>r:6?N>Nn>N>N>r>?:N>r>>>N>r>88N>r:n:N>Nn>N>N>r>=?N>r>>>N>r>8=N>r:9<N>Nn>N>N>r>=7N>r>>>N>r>88N>r:9?N>Nn>N>N>r>=7N>r>>>N>r>86N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177401,04/04/2018 21:36:25,589671385,Shutter-Open,Fully Operational,10.532,0.029,38,43,20,32.87560 -106.25200,355.100,0,17.290,877.000,18.790,4.939,154.100,0,183.033,10.778,-0.004,180.839,10.920,-0.041,179.965,10.879,-0.094,178.103,10.523,-0.060,177.432,10.372,-0.025,177.415,9.909,0.005,174.100,8.150,0.030,173.328,7.134,0.029,170.298,6.184,0.205,165.665,5.349,0.081,170.781,4.610,-0.051,9>N?:6:8Nn>N>N?68rn=?N?>r97:N#>r>=?N>r>?9N>r>>>N>r><9N>rn7>N>Nn>N>N>r>?<N>r>>>N>r>:7N>rn=6N>Nn>N>N>r>>7N>r>>>N>r>n9N>rn>8N>Nn>N>N>r>>nN>r>>>N>r>8nN>r:96N>Nn>N>N>r>>:N>r>>>N>r>9?N>r:n7N>Nn>N>N>r>>:N>r>>>N>r>9=N>r:n=N>Nn>N>N>r>>nN>r>>>N>r>9<N>r:7?N>Nn>N>N>r>>7N>r>>>N>r>86N>r:8<N>Nn>N>N>r>?=N>r>>>N>r>86N>r:n9N>Nn>N>N>r><9N>r>>>N>r>8nN>r:87N>Nn>N>N>r><9N>r>>>N>r>8=N>r:8<N>Nn>N>N>r>=7N>r>>>N>r>9=N>r:n7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177413,04/04/2018 21:36:43,589671403,Shutter-Open,Fully Operational,10.533,0.030,39,43,20,32.87560 -106.25200,355.100,0,17.290,877.000,18.890,5.453,151.800,0,185.314,10.839,-0.181,182.743,10.794,-0.079,180.911,10.729,-0.032,178.593,10.483,-0.006,177.117,10.391,0.013,177.085,9.792,0.031,173.303,7.952,0.064,171.091,7.076,0.066,169.733,6.251,-0.008,167.661,5.219,-0.018,165.407,4.893,-0.275,9>N?:6:8Nn>N?N?7>r6<>N?>r6>6N#>r?88N>r>?:N>r>>>N>r><:N>r99?N>Nn>N>N>r>?=N>r>>>N>r>:6N>r8?nN>Nn>N>N>r>>8N>r>>>N>r>n9N>rn?:N>Nn>N>N>r>>nN>r>>>N>r>8nN>r:88N>Nn>N>N>r>>=N>r>>>N>r>9>N>r:n9N>Nn>N>N>r>><N>r>>>N>r>9=N>r::7N>Nn>N?N>r>>nN>r>>>N>r>9>N>rn>nN>Nn>N>N>r>>6N>r>>>N>r>86N>r:86N>Nn>N?N>r>?<N>r>>>N>r>86N>r:nnN>Nn>N>N>r>?6N>r>>>N>r>8=N>r:87N>Nn>N>N>r>=?N>r>>>N>r>8:N>r:86N>Nn>N>N>r>n9N>r>>>N>r>88N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177426,04/04/2018 21:37:01,589671421,Shutter-Open,Fully Operational,10.524,0.030,39,43,20,32.87560 -106.25200,355.100,0,17.290,877.100,18.890,5.710,145.300,0,185.789,10.326,-0.107,183.309,10.419,-0.098,180.389,10.666,0.024,177.940,10.571,0.015,177.173,10.520,-0.011,176.057,9.969,0.009,173.189,8.128,0.054,170.087,6.877,-0.013,169.214,6.099,0.006,167.600,5.157,0.132,165.653,4.727,0.072,9>N?:6:8Nn>N>N?6nr?<<N?>r==:N#>r??=N>r>?:N>r>>>N>r><=N>r8=<N>Nn>N>N>r>?8N>r>>>N>r>:7N>rnn?N>Nn>N>N>r>?:N>r>>>N>r>n6N>rn:=N>Nn>N>N>r>>8N>r>>>N>r>8:N>r:67N>Nn>N>N>r>>:N>r>>>N>r>87N>r:n>N>Nn>N>N>r>>:N>r>>>N>r>9>N>r::8N>Nn>N>N>r>>9N>r>>>N>r>89N>rn?9N>Nn>N>N>r>>7N>r>>>N>r>89N>r:9?N>Nn>N>N>r>?<N>r>>>N>r>89N>r:n9N>Nn>N>N>r>?6N>r>>>N>r>86N>r:n7N>Nn>N>N>r><9N>r>>>N>r>9<N>r:8<N>Nn>N>N>r><>N>r>>>N>r>9>N>r:n<N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
1177438,04/04/2018 21:37:19,589671439,Shutter-Open,Fully Operational,10.522,0.030,39,43,20,32.87560 -106.25200,355.100,0,17.290,877.000,18.890,6.482,143.500,0,183.274,10.988,-0.034,182.126,11.188,-0.016,180.747,11.079,0.005,179.099,10.926,0.016,178.335,10.841,-0.014,176.632,10.114,0.027,172.247,8.342,0.080,171.068,7.328,0.102,170.435,6.171,-0.042,165.660,5.390,0.161,168.927,4.879,-0.069,9>N?:6:8Nn>N>N?6=r8<7N?>r6n?N#>r>:nN>r>?8N>r>>>N>r><:N>r888N>Nn>N>N>r>?=N>r>>>N>r>n?N>rnn:N>Nn>N>N>r>>6N>r>>>N>r>n7N>rn?9N>Nn>N>N>r>>:N>r>>>N>r>88N>r:99N>Nn>N>N>r>><N>r>>>N>r>9>N>r:n9N>Nn>N>N>r>>=N>r>>>N>r>87N>r:8:N>Nn>N>N>r>>:N>r>>>N>r>87N>r:77N>Nn>N>N>r>??N>r>>>N>r>88N>r:9nN>Nn>N>N>r>>7N>r>>>N>r>88N>r:8<N>Nn>N>N>r><nN>r>>>N>r>86N>r:8<N>Nn>N>N>r>=>N>r>>>N>r>87N>r:n>N>Nn>N>N>r><nN>r>>>N>r>8=N>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177450,04/04/2018 21:37:35,589671455,Shutter-Open,Fully Operational,10.519,0.029,39,43,20,32.87560 -106.25200,355.100,0,17.290,877.100,18.890,6.636,147.400,0,182.999,10.935,0.019,182.593,10.916,-0.037,181.339,10.926,-0.064,179.567,10.789,-0.082,178.334,10.894,-0.039,176.444,9.959,0.077,172.487,8.203,0.070,170.529,7.379,-0.003,171.364,6.093,-0.079,167.875,5.338,0.080,167.614,4.664,0.095,9?N?:6:nNn>N>N?6=r?6:N?>r677N>r>8:N>r>?<N>r>>>N>r><8N>rn96N>Nn>N>N>r>>7N>r>>>N>r>n?N>rn>=N>Nn>N>N>r>>8N>r>>>N>r>8>N>r:9?N>Nn>N>N>r>>:N>r>>>N>r>86N>r:n8N>Nn>N>N>r>>=N>r>>>N>r>87N>r:88N>Nn>N>N>r>>=N>r>>>N>r>9?N>r:8<N>Nn>N>N>r>>8N>r>>>N>r>9>N>rn<:N>Nn>N>N>r>?<N>r>>>N>r>8nN>r:89N>Nn>N>N>r>?=N>r>>>N>r>88N>r:8>N>Nn>N>N>r>=>N>r>>>N>r>89N>r:8>N>Nn>N>N>r>=?N>r>>>N>r>8:N>r:9<N>Nn>N>N>r>:?N>r>>>N>r>8?N>r:n>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177462,04/04/2018 21:37:52,589671472,Shutter-Open,Fully Operational,10.529,0.030,39,43,20,32.87560 -106.25200,355.100,0,17.290,876.900,19.000,5.299,153.800,0,184.182,10.763,-0.177,182.078,10.927,-0.162,181.488,10.975,-0.135,180.009,10.823,-0.072,178.467,10.911,0.004,177.553,10.244,0.067,173.734,8.408,0.033,171.346,7.238,0.101,165.914,6.104,0.198,166.836,5.277,0.075,163.745,4.779,0.054,9>N?:6:8Nn>N>N?6nr96nN?>r876N#>r?99N>r>??N>r>>>N>r><nN>r8<7N>Nn>N>N>r>>7N>r>>>N>r>n>N>rn?6N>Nn>N>N>r>>8N>r>>>N>r>8>N>r:87N>Nn>N>N>r>>nN>r>>>N>r>88N>r:88N>Nn>N>N>r>>:N>r>>>N>r>9>N>r:88N>Nn>N>N>r>>=N>r>>>N>r>9<N>r:n?N>Nn>N>N>r>>=N>r>>>N>r>9>N>r:88N>Nn>N>N>r>>6N>r>>>N>r>88N>r:97N>Nn>N>N>r>?:N>r>>>N>r>9<N>r:n6N>Nn>N>N>r>=<N>r>>>N>r>89N>r:9>N>Nn>N>N>r><9N>r>>>N>r>8:N>r:9nN>Nn>N>N>r><nN>r>>>N>r>88N>r:n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177474,04/04/2018 21:38:10,589671490,Shutter-Open,Fully Operational,10.522,0.030,39,43,20,32.87560 -106.25200,355.100,0,17.200,876.900,19.200,5.659,148.700,0,183.627,10.473,-0.117,181.804,10.650,-0.139,180.238,10.714,-0.155,179.796,10.553,-0.072,178.026,10.624,-0.014,177.624,10.150,-0.002,172.951,8.460,0.069,170.688,7.372,0.025,167.258,6.102,0.095,167.549,5.253,0.107,160.452,5.336,0.380,9>N?:6:nNn>N>N?6:r=n>N?>r:>8N#>r?<:N>r>?:N>r>>>N>r><:N>r8><N>Nn>N>N>r>?>N>r>>>N>r>:7N>rn=<N>Nn>N>N>r>>:N>r>>>N>r>n7N>r:6>N>Nn>N>N>r>>=N>r>>>N>r>88N>r:8nN>Nn>N>N>r>>:N>r>>>N>r>9?N>r:n>N>Nn>N>N>r>>=N>r>>>N>r>9=N>r:n8N>Nn>N>N>r>>:N>r>>>N>r>9<N>r:6=N>Nn>N>N>r>>7N>r>>>N>r>86N>r:n6N>Nn>N>N>r>??N>r>>>N>r>86N>r:n=N>Nn>N>N>r>==N>r>>>N>r>8?N>r:7=N>Nn>N>N>r>:9N>r>>>N>r>8=N>r:98N>Nn>N>N>r>nnN>r>>>N>r>89N>r:n:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
1177487,04/04/2018 21:38:29,589671509,Shutter-Open,Fully Operational,10.519,0.029,39,44,20,32.87560 -106.25200,355.100,0,17.200,877.000,19.000,6.276,146.800,0,184.144,10.353,-0.246,182.648,10.491,-0.190,180.793,10.549,-0.101,180.047,10.480,-0.016,178.068,10.488,0.007,176.926,10.385,-0.002,172.402,8.313,0.078,169.550,7.442,0.044,165.707,6.735,-0.086,168.656,5.438,0.090,167.495,5.095,0.001,9>N?:6:8Nn>N>N?6:r97>N?>r=:>N#>r<n7N>r>?>N>r>>>N>r><:N>r8n:N>Nn>N>N>r>??N>r>>>N>r>:7N>rn?9N>Nn>N>N>r>>9N>r>>>N>r>n7N>r:9<N>Nn>N>N>r>>9N>r>>>N>r>89N>r:9nN>Nn>N>N>r>>:N>r>>>N>r>9<N>r:8?N>Nn>N>N>r>>=N>r>>>N>r>9<N>r::nN>Nn>N>N>r>>nN>r>>>N>r>9<N>r:9:N>Nn>N>N>r>>6N>r>>>N>r>9?N>r:99N>Nn>N>N>r>?=N>r>>>N>r>9?N>r:8=N>Nn>N>N>r><nN>r>>>N>r>8:N>r:87N>Nn>N>N>r><9N>r>>>N>r>8nN>r:n7N>Nn>N>N>r><6N>r>>>N>r>n6N>r:n6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
