CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
303764,20/03/2018 21:55:29,588376529,Shutter-Open,Fully Operational,12.013,0.030,36,41,25,32.87560 -106.25200,355.700,0,7.800,877.500,45.400,1.286,114.400,0,125.064,2.326,0.124,123.080,2.425,0.129,119.042,2.433,0.129,118.491,2.272,0.089,113.970,2.104,0.004,104.977,1.874,-0.106,93.548,1.733,0.004,87.114,1.533,-0.086,75.487,1.423,-0.025,71.335,1.253,-0.087,78.141,0.669,-0.007,9?N?:6:7N:=N>N?<8r:?<N<r<==N>r??9N>r><7N>r>>>N>r>>?N>r8n8N>N:9N>N>r>?8N>r>>>N>r>>=N>r::<N>N:6N>N>r>??N>r>>>N>r>>:N>r:=7N>N:nN>N>r>??N>r>>>N>r>>:N>r:=<N>N:8N>N>r>??N>r>>>N>r>>:N>r:<7N>N:8N>N>r>?:N>r>>>N>r>>nN>r:<>N>N:8N>N>r><nN>r>>>N>r>>nN>r:=<N>N:nN>N>r><7N>r>>>N>r>>nN>r:<<N>N:>N>N>r>:>N>r>>>N>r>>nN>r:=:N>N:=N>N>r>88N>r>>>N>r>>nN>r:=7N>N:?N>N>r>n6N>r>>>N>r>>nN>r:8<N>N=?N>N>r>87N>r>>>N>r>>6N>r9=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303776,20/03/2018 21:55:46,588376546,Shutter-Open,Fully Operational,12.019,0.029,36,41,24,32.87560 -106.25200,355.700,0,7.800,877.600,44.090,1.286,140.900,0,124.487,2.326,0.122,122.343,2.424,0.114,119.903,2.413,0.091,120.874,2.256,0.047,119.406,2.087,-0.042,116.317,1.857,-0.137,111.618,1.386,-0.279,121.751,1.346,-0.256,79.042,1.428,0.016,78.218,1.116,0.078,83.012,0.669,0.014,9?N?:6n>N:nN>N?<8r78<N<r<6>N>r??<N>r>=>N>r>>>N>r>>?N>r88>N>N:6N>N>r>?=N>r>>>N>r>>=N>r::>N>N:9N>N>r>?=N>r>>>N>r>>:N>r::>N>N:8N>N>r>?=N>r>>>N>r>>nN>r:=9N>N:8N>N>r>?<N>r>>>N>r>>nN>r:<8N>N:8N>N>r>?9N>r>>>N>r>>nN>r:<?N>N:=N>N>r><=N>r>>>N>r>>nN>r:?7N>N::N>N>r>=?N>r>>>N>r>>nN>r:88N>N:=N>N>r>=8N>r>>>N>r>>nN>r:9>N>N=7N>N>r>:7N>r>>>N>r>>nN>r:?7N>N:=N>N>r>79N>r>>>N>r>>:N>rn>=N>N<>N>N>r>9nN>r>>>N>r>><N>r99>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303789,20/03/2018 21:56:04,588376564,Shutter-Open,Fully Operational,12.021,0.029,36,41,24,32.87560 -106.25200,355.700,0,7.800,877.500,42.700,1.286,152.900,0,124.747,2.314,0.123,124.437,2.394,0.109,121.785,2.362,0.082,124.851,2.211,0.032,121.612,2.115,-0.023,120.150,2.018,-0.058,116.476,1.512,-0.162,122.722,1.599,-0.068,112.781,0.994,-0.171,88.691,0.896,0.018,9999,9999,9999,9>N?:6n>N:6N>N?<8r?=8N<r<?8N>r>7>N>r>==N>r>>>N>r>>?N>r889N>N:9N>N>r>?nN>r>>>N>r>>=N>r:=:N>N:6N>N>r>??N>r>>>N>r>>:N>r::?N>N:nN?N>r>>7N>r>>>N>r>>nN>r:=7N>N:8N>N>r>?=N>r>>>N>r>>nN>r:<9N>N:nN>N>r>?:N>r>>>N>r>>nN>r:??N>N:nN>N>r>?=N>r>>>N>r>>nN>r:<>N>N:<N>N>r><nN>r>>>N>r>>nN>r:<:N>N::N?N>r><8N>r>>>N>r>>nN>r:<nN>N:>N>N>r>nnN>r>>>N>r>>nN>rn<6N>N=7N>N>r>96N>r>>>N>r>>nN>rn68N>N?:N>N>r>>>N>r>>>N>r>>=N>r>>>N<N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
303801,20/03/2018 21:56:22,588376582,Shutter-Open,Fully Operational,12.016,0.029,37,41,24,32.87560 -106.25200,355.600,0,7.800,877.400,42.000,1.646,155.500,0,126.419,2.313,0.121,125.265,2.377,0.113,123.777,2.306,0.078,127.156,2.184,0.057,123.772,2.089,0.025,121.245,2.056,0.003,116.245,1.760,-0.046,124.542,1.649,-0.031,122.973,1.312,-0.094,122.687,0.833,-0.089,143.798,0.709,0.024,9>N?:6:7N:9N>N?<7r=?>N<r?8:N>r>9:N>r>==N>r>>>N>r>>?N>r8n8N>N:6N>N>r>?=N>r>>>N>r>>=N>r::?N>N:8N?N>r>??N>r>>>N>r>>:N>r:=:N>N:nN?N>r>?<N>r>>>N>r>>nN>r:==N>N:8N>N>r>?<N>r>>>N>r>>nN>r:<8N>N:8N?N>r>?:N>r>>>N>r>>nN>r:?>N>N:8N?N>r>?nN>r>>>N>r>>nN>r:>:N>N::N?N>r><>N>r>>>N>r>>nN>r:==N>N::N>N>r><=N>r>>>N>r>>8N>r:<<N>N:?N>N>r>::N>r>>>N>r>>nN>r::6N>N=8N>N>r>97N>r>>>N>r>>nN>rn79N>N==N>N>r>68N>r>>>N>r>>=N>r9>9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303813,20/03/2018 21:56:40,588376600,Shutter-Open,Fully Operational,12.016,0.030,37,41,24,32.87560 -106.25200,355.700,0,7.800,877.600,42.290,1.749,154.700,0,128.468,2.293,0.112,127.301,2.354,0.115,123.328,2.299,0.116,126.479,2.121,0.118,125.998,2.038,0.138,124.306,1.966,0.131,117.444,1.777,0.012,126.029,1.615,0.114,136.359,1.380,-0.002,129.242,1.016,0.083,150.968,0.675,0.001,9>N?:6:7N:9N>N?=<r<?<N<r?n<N>r>68N>r>=:N>r>>>N>r>>?N>r8<:N>N:9N>N>r>?:N>r>>>N>r>>=N>r::8N>N:8N?N>r>?<N>r>>>N>r>>:N>r:<nN>N:9N>N>r>?:N>r>>>N>r>>nN>r:=8N>N:9N<N>r>?7N>r>>>N>r>>nN>r::=N>N::N>N>r>?8N>r>>>N>r>>nN>r:?6N>N::N>N>r>?8N>r>>>N>r>>nN>r:??N>N:nN?N>r>?7N>r>>>N>r>>nN>r:<?N>N::N>N>r><nN>r>>>N>r>>nN>r:?:N>N:?N>N>r>=nN>r>>>N>r>>nN>r:=:N>N:>N>N>r>:9N>r>>>N>r>>9N>rn?>N>N=8N>N>r>66N>r>>>N>r>>nN>r996N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303825,20/03/2018 21:56:57,588376617,Shutter-Open,Fully Operational,12.011,0.030,37,41,23,32.87560 -106.25200,355.700,0,7.690,877.500,44.790,1.543,124.600,0,130.775,2.321,0.106,126.771,2.383,0.116,121.179,2.316,0.116,122.625,2.139,0.151,122.196,1.998,0.231,120.771,1.811,0.358,123.206,1.624,0.263,126.855,1.636,0.520,128.850,1.361,0.101,122.689,0.984,0.129,132.088,0.661,0.004,9>N?:6:7N:9N>N?=<r686N<r<?9N>r??>N>r>==N>r>>>N>r>>?N>r8>:N>N:7N>N>r>?7N>r>>>N>r>>=N>r:8>N>N:7N>N>r>?8N>r>>>N>r>>:N>r:n:N>N:6N>N>r>?8N>r>>>N>r>>:N>r:n>N>N:9N>N>r><?N>r>>>N>r>>nN>r:<nN>N:6N>N>r><<N>r>>>N>r>>nN>r:=>N>N:9N>N>r><=N>r>>>N>r>>nN>r:8>N>N::N>N>r><8N>r>>>N>r>>nN>r:=?N>N:>N>N>r>n<N>r>>>N>r>>:N>rn?>N>N:?N>N>r><:N>r>>>N>r>>8N>r:?8N>N=7N>N>r>::N>r>>>N>r>>:N>rn>9N>N=nN>N>r>79N>r>>>N>r>>8N>r96?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303837,20/03/2018 21:57:14,588376634,Shutter-Open,Fully Operational,12.022,0.030,37,42,23,32.87560 -106.25200,355.700,0,7.590,877.600,45.500,1.903,88.100,0,130.605,2.335,0.102,127.370,2.431,0.090,119.351,2.330,0.084,117.902,2.225,0.092,113.395,2.143,0.139,107.278,2.152,0.158,127.855,1.803,0.491,81.200,2.364,0.029,110.534,1.338,0.362,104.416,1.187,0.308,113.510,1.008,0.312,9>N?:6:7N:8N>N?=:r?66N<r<:nN>r?<6N>r>=8N>r>>>N>r>>?N>r8<nN>Nn>N>N>r><?N>r>>>N>r>>=N>r:8>N>N:7N>N>r>?8N>r>>>N>r>>=N>r:8?N>N:7N>N>r>?nN>r>>>N>r>>:N>r:nnN>N:8N>N>r>?8N>r>>>N>r>>nN>r:?9N>N:9N>N>r><?N>r>>>N>r>>nN>r:<9N>N:6N>N>r><7N>r>>>N>r>>nN>r::?N>N:>N>N>r>66N>r>>>N>r>>:N>rn>nN>N:9N>N>r>:6N>r>>>N>r>>nN>r::<N>N:>N>N>r>:7N>r>>>N>r>>8N>r:78N>N=6N>N>r>==N>r>>>N>r>>nN>rn><N>N=>N>N>r>::N>r>>>N>r>>:N>r:8:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303850,20/03/2018 21:57:33,588376653,Shutter-Open,Fully Operational,12.012,0.029,37,42,23,32.87560 -106.25200,355.700,0,7.590,877.600,44.090,1.749,115.700,0,132.695,2.367,0.092,128.370,2.489,0.061,121.971,2.424,0.023,119.326,2.258,0.004,116.201,2.242,-0.056,110.643,1.936,-0.238,95.788,2.312,-0.005,107.419,1.906,-0.305,88.296,2.031,0.142,91.030,1.174,-0.119,106.391,0.759,-0.063,9>N?:6:6Nn>N>N?=6r?88N<r=><N>r?<:N>r>=>N>r>>>N>r>>?N>r8n=N>N:7N>N>r>?7N>r>>>N>r>>=N>r:n>N>Nn>N>N>r>?=N>r>>>N>r>>=N>r:8<N>N:7N>N>r>?=N>r>>>N>r>>:N>r::7N>N:9N>N>r><=N>r>>>N>r>>nN>r:<9N>N:8N>N>r><8N>r>>>N>r>>nN>r:<>N>N:nN>N>r>:7N>r>>>N>r>>nN>r::>N>N:9N>N>r>=6N>r>>>N>r>>:N>r::7N>N:nN>N>r>6nN>r>>>N>r>>nN>r:n8N>N:8N>N>r>8nN>r>>>N>r>>nN>r::6N>N::N>N>r?<7N>r>>>N>r>>nN>rn:6N>N<7N>N>r>6nN>r>>>N>r>>nN>r8>:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
303862,20/03/2018 21:57:50,588376670,Shutter-Open,Fully Operational,12.006,0.029,37,42,23,32.87560 -106.25200,355.700,0,7.690,877.600,41.700,1.286,137.100,0,136.306,2.403,0.082,130.546,2.500,0.064,125.932,2.381,0.012,125.824,2.110,-0.037,127.650,2.118,-0.110,130.212,2.053,-0.208,126.847,1.562,-0.410,122.977,1.633,-0.046,95.494,1.881,-0.081,80.291,1.696,0.058,90.000,1.356,-0.089,9>N?:6:6Nn>N>N?=6r<7?N<r=<7N>r>79N>r><:N>r>>>N>r>>?N>r8?<N>N:7N>N>r>?nN>r>>>N>r>>=N>r:n:N>N:7N>N>r>?:N>r>>>N>r>>:N>r::7N>N:6N>N>r>?6N>r>>>N>r>>:N>r::<N>N:8N>N>r><8N>r>>>N>r>>nN>r:=nN>N::N>N>r><9N>r>>>N>r>>nN>r:?9N>N::N>N>r>?7N>r>>>N>r>>nN>r:?:N>N:=N>N>r>:<N>r>>>N>r>>nN>r:79N>N:=N>N>r>:<N>r>>>N>r>>8N>r:?9N>N:9N>N>r>:7N>r>>>N>r>>nN>r::8N>N:nN>N>r>96N>r>>>N>r>>8N>r:n7N>N=7N>N>r>n?N>r>>>N>r>>:N>r:<9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303874,20/03/2018 21:58:08,588376688,Shutter-Open,Fully Operational,12.017,0.030,37,42,23,32.87560 -106.25200,355.600,0,7.690,877.600,40.200,1.595,146.600,0,137.407,2.435,0.119,134.028,2.472,0.075,129.813,2.274,0.033,130.607,1.883,-0.018,136.369,1.791,-0.065,132.969,1.836,-0.030,123.346,1.866,-0.043,120.820,1.570,0.117,122.263,1.502,-0.012,112.001,1.148,0.143,113.483,0.932,0.138,9>N?:6:9N:7N>N?:<rn8nN<r=96N>r??7N>r><=N>r>>>N>r>>?N>r8?<N>N:7N>N>r>?7N>r>>>N>r>>=N>r:n6N>N:9N>N>r>?nN>r>>>N>r>>:N>r::9N>N:6N>N>r>?7N>r>>>N>r>>nN>r:8nN>N:8N>N>r><>N>r>>>N>r>>nN>r:=7N>N:8N>N>r><>N>r>>>N>r>>nN>r:<6N>N::N>N>r>?7N>r>>>N>r>>nN>r:?8N>N:8N>N>r><?N>r>>>N>r>>nN>r:<=N>N:=N>N>r><9N>r>>>N>r>>nN>r:=?N>N:nN>N>r>=<N>r>>>N>r>>nN>r:=>N>N:?N>N>r>n8N>r>>>N>r>>8N>r:79N>N=9N>N>r>:7N>r>>>N>r>>6N>rn<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303886,20/03/2018 21:58:25,588376705,Shutter-Open,Fully Operational,12.008,0.030,37,42,23,32.87560 -106.25200,355.700,0,7.690,877.500,40.590,0.823,196.600,0,139.380,2.477,0.090,135.485,2.495,0.078,129.478,2.265,0.052,130.684,1.819,0.067,136.717,1.773,0.104,133.052,1.785,0.186,130.735,1.710,0.123,124.045,1.479,0.242,127.600,1.295,0.188,121.313,1.023,0.194,128.469,0.864,0.130,9>N?:6:6N:6N>N?:=r<?:N<r=9nN>r>7=N>r>=<N>r>>>N>r>>?N>r8:9N>N:6N>N>r>?6N>r>>>N>r>>=N>r::7N>N:7N>N>r>?:N>r>>>N>r>>:N>r:87N>N:6N>N>r>?7N>r>>>N>r>>:N>r:98N>N:8N>N>r><:N>r>>>N>r>>nN>r:=8N>N:nN>N>r><?N>r>>>N>r>>nN>r:=<N>N:nN>N>r>?7N>r>>>N>r>>nN>r:<6N>N:nN>N>r><?N>r>>>N>r>>nN>r:=nN>N:?N>N>r>=<N>r>>>N>r>>nN>r:n>N>N:>N>N>r>=nN>r>>>N>r>>nN>r:n?N>N=6N>N>r>n>N>r>>>N>r>>nN>rn<?N>N=nN>N>r>88N>r>>>N>r>>:N>rn99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303898,20/03/2018 21:58:42,588376722,Shutter-Open,Fully Operational,12.017,0.029,38,42,23,32.87560 -106.25200,355.600,0,7.690,877.500,44.590,0.669,180.900,0,139.791,2.491,0.114,134.357,2.526,0.092,127.339,2.344,0.084,126.364,1.991,0.122,128.704,1.937,0.239,129.696,1.858,0.335,128.091,1.497,0.400,127.998,1.460,0.436,127.091,1.162,0.260,117.713,1.089,0.259,116.900,0.688,0.198,9>N?:6:9N:7N>N?:<r787N<r:?<N>r?<<N>r><nN>r>>>N>r>>?N>r8?>N>N:7N>N>r>?9N>r>>>N>r>>=N>r:n<N>N:7N>N>r>?=N>r>>>N>r>>:N>r:n8N>N:7N>N>r><>N>r>>>N>r>>:N>r:9<N>N:8N>N>r><9N>r>>>N>r>>nN>r:=<N>N:nN>N>r><?N>r>>>N>r>>nN>r:<nN>N:nN>N>r><?N>r>>>N>r>>nN>r:n?N>N:<N>N>r><6N>r>>>N>r>>nN>r:99N>N:?N?N>r>==N>r>>>N>r>>nN>r:9:N>N:>N>N>r>=>N>r>>>N>r>>8N>r:78N>N==N>N>r>=>N>r>>>N>r>>nN>r:88N>N<:N>N>r??9N>r>>>N>r>>:N>rn69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303911,20/03/2018 21:59:04,588376744,Shutter-Open,Fully Operational,12.008,0.030,38,42,23,32.87560 -106.25200,355.700,0,7.690,877.600,45.500,0.875,117.800,0,137.806,2.528,0.120,133.011,2.565,0.103,122.919,2.434,0.106,119.091,2.224,0.088,120.334,2.248,0.112,114.367,2.156,0.083,127.562,1.636,0.471,96.127,2.086,0.101,110.826,1.398,0.399,100.468,1.136,0.260,108.466,1.041,0.211,9>N?:6:9N:6N>N?:>rn:7N<r:=:N>r?<?N>r>=?N>r>>>N>r>>?N>r8<8N>Nn>N>N>r>?8N>r>>>N>r>>=N>r:n=N>Nn>N?N>r>?=N>r>>>N>r>>=N>r:n8N>N:7N?N>r>?9N>r>>>N>r>>:N>r:89N>N:nN?N>r>?7N>r>>>N>r>>nN>r:<nN>N:8N>N>r>?7N>r>>>N>r>>nN>r:<=N>N:9N?N>r><:N>r>>>N>r>>nN>r:<nN>N:9N>N>r>=<N>r>>>N>r>>nN>rn?6N>N:nN>N>r><<N>r>>>N>r>>nN>r:?<N>N:?N>N>r>=8N>r>>>N>r>>nN>rn>7N>N=7N>N>r>=<N>r>>>N>r>>6N>r:6>N>N=nN>N>r>86N>r>>>N>r>>=N>rn>:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
303923,20/03/2018 21:59:21,588376761,Shutter-Open,Fully Operational,12.008,0.030,38,42,23,32.87560 -106.25200,355.700,0,7.690,877.600,46.200,0.669,148.400,0,139.501,2.545,0.106,133.731,2.561,0.101,123.284,2.353,0.068,119.622,2.075,0.009,125.022,1.976,-0.079,118.995,1.856,-0.214,101.178,1.896,-0.081,111.746,1.570,-0.193,88.428,2.014,0.094,81.743,1.546,0.070,88.958,1.081,0.113,9>N?:6:9N:nN>N?:<r?<<N<r:6>N>r??7N>r>==N>r>>>N>r>>?N>r8=nN>N:7N>N>r>?8N>r>>>N>r>>=N>r:8<N>Nn>N?N>r>?=N>r>>>N>r>>:N>r:n:N>N:7N?N>r>?6N>r>>>N>r>>:N>r:n7N>N:9N>N>r>?9N>r>>>N>r>>nN>r:=:N>N:nN>N>r><=N>r>>>N>r>>nN>r:<6N>N::N>N>r>=?N>r>>>N>r>>nN>r:<=N>N:6N<N>r>:7N>r>>>N>r>>nN>r:<=N>N:nN>N>r>:>N>r>>>N>r>>nN>r::=N>N:9N?N>r>=>N>r>>>N>r>>nN>r:?8N>N:=N>N>r>:=N>r>>>N>r>>:N>r:=8N>N=9N>N>r>n>N>r>>>N>r>>9N>r:8<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
303935,20/03/2018 21:59:38,588376778,Shutter-Open,Fully Operational,12.005,0.030,38,43,22,32.87560 -106.25200,355.700,0,7.690,877.600,45.500,0.669,167.200,0,139.226,2.530,0.121,133.927,2.532,0.126,123.334,2.247,0.073,120.175,1.869,-0.003,131.797,1.745,-0.087,132.180,1.780,-0.150,131.126,1.451,-0.356,128.770,1.476,-0.109,102.536,1.443,-0.073,97.308,1.379,-0.013,106.343,0.986,-0.007,9>N?:6:9N:=N>N?:?r6<=N<r=96N>r>7<N>r>:=N>r>>>N>r>>?N>r8<6N>N:7N>N>r>?nN>r>>>N>r>>=N>r:88N>Nn>N>N>r>?9N>r>>>N>r>>=N>r:9?N>N:7N>N>r><>N>r>>>N>r>>:N>r:98N>N:8N>N>r>?6N>r>>>N>r>>nN>r:=8N>N:nN>N>r><?N>r>>>N>r>>nN>r:<<N>N::N>N>r><>N>r>>>N>r>>nN>r:?=N>N:=N>N>r>n<N>r>>>N>r>>nN>r:77N>N:nN>N>r>=7N>r>>>N>r>>nN>r:==N>N:=N>N>r>=<N>r>>>N>r>>9N>r:<6N>N:nN>N>r>==N>r>>>N>r>>:N>r::>N>N=7N>N>r>8nN>r>>>N>r>>nN>r:66N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
