CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
938293,31/03/2018 18:21:30,589314090,ExtFans Shutter-Open,Fully Operational,11.266,0.030,38,39,24,32.87559 -106.25200,354.800,0,27.000,877.700,13.600,2.161,144.100,0,223.487,1.566,-0.321,152.489,0.884,-0.068,132.380,0.990,-0.034,129.341,1.391,-0.006,130.127,1.533,0.043,118.362,1.458,0.019,115.000,1.518,0.000,113.926,1.475,0.032,115.251,1.486,-0.019,115.834,1.404,-0.061,120.495,1.493,-0.056,9?N?:6n7Nn>N>N<=<rn99N?r7>8N#>r=><N>r?<<N>r>>>N>r>><N?r?n?N>Nn>N>N>r?<nN>r>>>N>r>>8N>r9<9N>Nn>N>N>r?=nN>r>>>N>r>>9N>r987N>Nn>N>N>r>7<N>r>>>N>r>>6N>rn7:N>Nn>N>N>r>96N>r>>>N>r>>7N>rn<6N>Nn>N>N>r>98N>r>>>N>r>>7N>rn=8N>N:6N>N>r>8:N>r>>>N>r>??N>r:6nN>N:8N>N>r>n<N>r>>>N>r>??N>r:8?N>N:6N>N>r>n7N>r>>>N>r>??N>r:67N>N:6N>N>r>=<N>r>>>N>r>??N>r::8N>N::N>N>r>=?N>r>>>N>r>?=N>r:<7N>N:=N>N>r>=nN>r>>>N>r>?8N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938305,31/03/2018 18:21:47,589314107,ExtFans Shutter-Open,Fully Operational,11.270,0.029,38,39,24,32.87559 -106.25200,354.800,0,27.000,877.800,14.300,1.698,146.200,0,220.220,1.314,-0.245,179.974,0.930,-0.134,140.062,1.119,-0.037,127.878,1.519,0.012,121.457,1.716,0.067,118.550,1.738,0.038,118.296,1.666,0.044,115.284,1.477,0.002,106.798,1.314,0.010,104.970,1.557,0.061,108.580,1.642,0.005,9>N?:6n7Nn>N>N<?6r<99N?r:<>N#>r<7>N>r?8nN>r>>>N>r>><N?r>?>N>Nn>N>N>r?nnN>r>>>N>r>>8N>r88>N>Nn>N>N>r?:9N>r>>>N>r>>9N>r9<7N>Nn>N>N>r>7<N>r>>>N>r>>6N>r8=nN>Nn>N>N>r>9>N>r>>>N>r>>7N>rn>?N>N:6N>N>r>9>N>r>>>N>r>??N>r:9>N>N:7N>N>r>89N>r>>>N>r>?<N>r:n9N>N:nN>N>r>:<N>r>>>N>r>?<N>r::8N>N:9N>N>r>n8N>r>>>N>r>?=N>r::9N>N:nN>N>r>nnN>r>>>N>r>??N>r:n:N>N:<N>N>r>:>N>r>>>N>r>?<N>r::?N>N:=N>N>r>n>N>r>>>N>r>?<N>r:=6N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
938318,31/03/2018 18:22:05,589314125,ExtFans Shutter-Open,Fully Operational,11.274,0.029,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,14.300,1.903,145.400,0,222.807,1.556,-0.231,198.880,1.056,-0.184,147.351,1.111,-0.078,132.881,1.642,0.096,119.956,1.900,0.103,124.368,1.976,0.022,126.002,1.818,0.009,120.979,1.567,-0.026,116.861,1.618,-0.017,114.390,1.702,0.018,121.997,1.595,-0.036,9?N?:6n7Nn>N>N<=7r::7N?r976N#>r=>nN>r?:>N>r>>>N>r>><N?r<9<N>Nn>N>N>r?>6N>r>>>N>r>>8N>r87<N>Nn>N>N>r?=7N>r>>>N>r>>9N>r9:<N>Nn>N>N>r>7=N>r>>>N>r>>6N>r89>N>Nn>N>N>r>:7N>r>>>N>r>?>N>rn>9N>N:7N>N>r>=6N>r>>>N>r>??N>r:n?N>N:7N>N>r>n6N>r>>>N>r>?<N>r:8>N>N:6N>N>r>8?N>r>>>N>r>?<N>r:::N>N:9N>N>r>8?N>r>>>N>r>?<N>r:n7N>N::N?N>r>n6N>r>>>N>r>??N>r::7N>N:8N>N>r>:=N>r>>>N>r>?:N>r:=8N>N:<N>N>r>:?N>r>>>N>r>?<N>r:?nN>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938330,31/03/2018 18:22:23,589314143,ExtFans Shutter-Open,Fully Operational,11.288,0.030,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,15.000,1.955,141.400,0,222.342,1.348,-0.273,204.006,1.168,-0.194,164.151,1.044,0.025,130.676,1.671,0.122,132.612,1.835,0.023,137.136,1.827,-0.003,127.606,1.561,-0.058,122.738,1.456,0.061,113.934,1.337,0.015,116.013,1.463,-0.008,112.375,1.560,0.012,9>N?:6n7Nn>N>N?69r=??N?rn88N#>r>8nN>r?96N>r>>>N>r>><N>r689N>Nn>N>N>r?>?N>r>>>N>r>>8N>r8:8N>Nn>N>N>r?<=N>r>>>N>r>>9N>r9??N>Nn>N>N>r??6N>r>>>N>r>>9N>r9>?N>N:7N>N>r>n9N>r>>>N>r>?>N>rnn=N>N:7N>N>r>:>N>r>>>N>r>??N>r:89N>N:6N?N>r>=>N>r>>>N>r>?<N>r:n>N>N:8N>N>r>:?N>r>>>N>r>?<N>r:::N>N:9N?N>r>n:N>r>>>N>r>?=N>r::>N>N:8N>N>r>86N>r>>>N>r>?<N>r::6N>N:<N>N>r>8<N>r>>>N>r>?:N>r::?N>N:=N>N>r><nN>r>>>N>r>?=N>r:<>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938342,31/03/2018 18:22:41,589314161,ExtFans Shutter-Open,Fully Operational,11.281,0.030,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,13.890,1.698,139.200,0,207.601,1.258,-0.203,203.681,1.043,-0.212,127.642,1.005,0.058,126.527,1.379,-0.037,135.479,1.576,0.004,134.355,1.491,-0.008,128.677,1.500,0.052,119.410,1.611,-0.009,120.130,1.568,-0.007,120.511,1.452,0.002,115.200,1.461,-0.039,9>N?:6n7Nn>N>N<>nr997N?r99nN#>r<?7N>r?88N>r>>>N>r>><N>r7>=N>Nn>N?N>r?<:N>r>>>N>r>>8N>r9>6N>Nn>N>N>r?n9N>r>>>N>r>>9N>r98=N>N:7N>N>r>79N>r>>>N>r>>9N>r8n6N>N:7N>N>r>n8N>r>>>N>r>>7N>rn==N>N:7N>N>r>=7N>r>>>N>r>?>N>r:6=N>N:6N>N>r>=:N>r>>>N>r>??N>r:n?N>N:8N>N>r>:9N>r>>>N>r>?=N>r:n<N>N:8N>N>r>=>N>r>>>N>r>?:N>r:<7N>N::N>N>r>==N>r>>>N>r>?=N>r:<7N>N::N>N>r>=9N>r>>>N>r>?:N>r:<9N>N:?N>N>r>=7N>r>>>N>r>??N>r:<:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938354,31/03/2018 18:22:58,589314178,ExtFans Shutter-Open,Fully Operational,11.289,0.029,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,13.000,1.903,130.700,0,213.827,1.459,-0.203,195.581,1.068,-0.137,128.224,0.964,-0.009,128.633,1.412,-0.015,120.133,1.487,0.067,121.603,1.505,0.088,119.756,1.710,-0.034,115.697,1.624,-0.086,118.926,1.664,-0.090,124.386,1.654,-0.162,121.274,1.601,-0.131,9>N?:6n7Nn>N>N<:9r9?<N<r79=N#>r8:>N>r>87N>r>>>N>r>><N?r?n<N>Nn>N>N>r?>?N>r>>>N>r>>nN>r9<>N>Nn>N>N>r?8<N>r>>>N>r>>9N>r9=<N>Nn>N>N>r???N>r>>>N>r>>9N>r9?:N>Nn>N>N>r>n9N>r>>>N>r>>7N>rn?:N>N:9N>N>r>n7N>r>>>N>r>??N>r::6N>N:8N>N>r>=8N>r>>>N>r>?<N>r::>N>N:nN>N>r><6N>r>>>N>r>?<N>r::?N>N:9N>N>r>=?N>r>>>N>r>?<N>r:=9N>N:nN>N>r>:>N>r>>>N>r>?<N>r:=9N>N:?N>N>r>::N>r>>>N>r>?:N>r:?7N>N:>N?N>r>=nN>r>>>N>r>??N>r:n9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938366,31/03/2018 18:23:16,589314196,ExtFans Shutter-Open,Fully Operational,11.268,0.030,38,39,24,32.87559 -106.25200,357.200,0,26.790,877.600,13.000,2.058,136.900,0,216.467,1.299,-0.274,212.037,0.951,-0.116,144.102,0.849,-0.030,133.091,1.305,0.018,126.663,1.404,0.087,119.062,1.674,0.081,113.859,1.867,-0.012,114.604,1.794,0.020,117.261,1.610,0.007,119.503,1.424,0.015,117.791,1.456,-0.025,9>N?:6n7N:7N>N<:8r:87N<r9n=N#>rn<:N>r>8<N>r>>>N>r>><N?r=?=N>Nn>N>N>r?<6N>r>>>N>r>>nN>r6?7N>Nn>N>N>r?87N>r>>>N>r>>8N>r97<N>Nn>N>N>r?>8N>r>>>N>r>>9N>r9<=N>Nn>N?N>r>99N>r>>>N>r>>7N>rn>6N>N:7N>N>r>=9N>r>>>N>r>?>N>r:8:N>N:9N>N>r>:=N>r>>>N>r>??N>r:n=N>N:6N>N>r>::N>r>>>N>r>?=N>r:n>N>N:9N>N>r>=<N>r>>>N>r>?<N>r:=6N>N:6N>N>r>n?N>r>>>N>r>?<N>r:nnN>N:nN>N>r>n7N>r>>>N>r>??N>r::?N>N:?N>N>r>n9N>r>>>N>r>?9N>r:=?N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
938379,31/03/2018 18:23:36,589314216,ExtFans Shutter-Open,Fully Operational,11.271,0.029,38,39,24,32.87559 -106.25200,354.800,0,26.790,877.700,13.000,1.801,139.900,0,217.002,1.227,-0.277,198.620,0.996,-0.173,151.540,0.949,0.085,123.591,1.345,0.004,115.335,1.606,0.022,113.620,1.635,0.052,113.151,1.790,0.029,115.746,2.087,0.018,112.086,2.159,0.017,109.896,1.974,-0.098,115.312,1.778,-0.084,9>N?:6n7Nn>N>N<>nr<87N?r:7<N#>r=n6N>r?7:N>r>>>N>r>><N>r7?8N>Nn>N>N>r?nnN>r>>>N>r>>nN>r7=9N>Nn>N>N>r?n<N>r>>>N>r>>8N>r6><N>Nn>N>N>r?>>N>r>>>N>r>>6N>r8::N>N:7N>N>r>8:N>r>>>N>r>?>N>r:77N>N:7N?N>r>:?N>r>>>N>r>??N>r::6N>N:9N>N>r>n7N>r>>>N>r>?<N>r::8N>N:8N>N>r>:<N>r>>>N>r>?<N>r:::N>N:9N>N>r>==N>r>>>N>r>?<N>r:=:N>N:8N>N>r>=?N>r>>>N>r>?:N>r:=?N>N:9N>N>r><=N>r>>>N>r>?<N>r:=:N>N:nN>N>r>n=N>r>>>N>r>?<N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938391,31/03/2018 18:23:53,589314233,ExtFans Shutter-Open,Fully Operational,11.254,0.030,38,39,24,32.87559 -106.25200,354.600,0,26.890,877.500,13.000,1.698,132.400,0,220.759,1.242,-0.311,167.176,0.781,-0.052,142.765,0.937,0.057,130.846,1.384,0.045,117.410,1.550,0.040,121.174,1.754,-0.038,126.636,1.886,-0.062,113.594,1.999,-0.040,105.998,2.024,-0.040,101.954,2.032,0.005,102.551,1.779,0.065,9?N?:6n7Nn>N>N<:?rn?6N<r<97N#>r:<7N>r>68N>r>>>N>r>><N?r<?=N>Nn>N>N>r?<6N>r>>>N>r>>8N>r67=N>Nn>N>N>r?9:N>r>>>N>r>>9N>r979N>Nn>N>N>r>7:N>r>>>N>r>>6N>r897N>N:7N>N>r>8>N>r>>>N>r>?>N>rn?<N>N:6N>N>r>:nN>r>>>N>r>??N>r:9<N>N:6N>N>r>=<N>r>>>N>r>?<N>r:n=N>N:7N>N>r>:=N>r>>>N>r>?<N>r:n?N>N:7N>N>r>:7N>r>>>N>r>?=N>r::<N>N:6N>N>r>8nN>r>>>N>r>?<N>r:=:N>N:8N>N>r>=:N>r>>>N>r>?nN>r:<:N>N:9N>N>r>n?N>r>>>N>r>??N>r:<8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938403,31/03/2018 18:24:10,589314250,ExtFans Shutter-Open,Fully Operational,11.239,0.029,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,13.190,1.646,138.100,0,196.333,1.093,-0.193,169.179,0.842,-0.091,136.655,0.927,-0.046,124.318,1.500,0.072,120.787,1.642,0.062,122.881,1.718,0.034,125.076,1.728,-0.098,118.844,1.615,-0.147,124.327,1.834,-0.160,118.143,1.844,-0.169,119.451,1.794,-0.159,9?N?:6n7Nn>N>N?79r6=:N?r=7<N#>r?<?N>r<<8N>r>>>N>r>><N?r>98N>Nn>N>N>r?6=N>r>>>N>r>>8N>r66=N>Nn>N>N>r?:6N>r>>>N>r>>9N>r9:8N>Nn>N>N>r>79N>r>>>N>r>>6N>r88:N>N:6N>N>r>:7N>r>>>N>r>?>N>r:76N>Nn>N>N>r>=:N>r>>>N>r>?>N>r:9nN>N:6N>N>r>88N>r>>>N>r>?<N>r:n>N>N:6N>N>r>::N>r>>>N>r>?<N>r:8>N>N:8N>N>r>:9N>r>>>N>r>?<N>r:=8N>N:9N>N>r>=9N>r>>>N>r>??N>r:<9N>N:8N>N>r>:=N>r>>>N>r>??N>r:=7N>N:6N>N>r>:6N>r>>>N>r>?:N>r:=8N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938415,31/03/2018 18:24:27,589314267,ExtFans Shutter-Open,Fully Operational,11.243,0.030,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,13.000,2.058,125.000,0,197.438,1.111,-0.136,189.013,0.966,-0.113,140.400,0.888,0.017,126.364,1.508,0.044,122.860,1.663,0.065,118.653,1.709,0.048,116.204,1.937,0.077,120.223,1.976,0.003,109.870,2.113,0.046,113.922,2.021,-0.002,112.474,1.829,-0.032,9?N?:68>Nn>N>N<>>r>86N?r9:6N#>r><=N>r?86N>r>>>N>r>><N>r7?8N>Nn>N>N>r?<=N>r>>>N>r>>8N>r9::N>Nn>N>N>r?<=N>r>>>N>r>>9N>r876N>Nn>N>N>r>7:N>r>>>N>r>>6N>r887N>Nn>N>N>r>:<N>r>>>N>r>?>N>r:69N>N:6N>N>r>n=N>r>>>N>r>??N>r:n6N>Nn>N>N>r>=9N>r>>>N>r>??N>r:n:N>N:6N>N>r>==N>r>>>N>r>?<N>r:8nN>N:6N>N>r>=8N>r>>>N>r>?=N>r:=?N>N:6N>N>r>:<N>r>>>N>r>?<N>r:=6N>N:9N>N>r>=:N>r>>>N>r>?:N>r:=9N>N:8N>N>r>=9N>r>>>N>r>??N>r:?7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938427,31/03/2018 18:24:44,589314284,ExtFans Shutter-Open,Fully Operational,11.249,0.030,38,39,24,32.87559 -106.25200,354.800,0,26.890,877.700,12.890,2.058,133.300,0,208.522,1.286,-0.190,200.367,0.968,-0.142,133.087,0.876,0.048,126.471,1.601,0.076,125.916,1.758,0.134,115.377,1.935,0.110,121.921,2.121,0.039,120.179,1.952,0.018,123.672,2.004,-0.044,127.125,1.903,-0.075,130.301,1.979,-0.052,9?N?:6n7Nn>N>N<8=r>:nN<r<=>N>r>=nN>r?n=N>r>>>N>r>><N?r<7?N>Nn>N>N>r?<nN>r>>>N>r>>8N>r98=N>Nn>N>N>r?<8N>r>>>N>r>>9N>r9:9N>Nn>N>N>r??=N>r>>>N>r>>7N>r98?N>Nn>N>N>r>n?N>r>>>N>r>>7N>r:69N>N:6N>N>r>:>N>r>>>N>r>??N>r:8?N>N:7N>N>r>=:N>r>>>N>r>??N>r:89N>N:9N>N>r><nN>r>>>N>r>?<N>r:=<N>N:6N>N>r>=8N>r>>>N>r>?<N>r::>N>N:9N>N>r>=nN>r>>>N>r>?<N>r::nN>N:8N>N>r>:7N>r>>>N>r>?<N>r:=>N>N::N>N>r>n9N>r>>>N>r>?:N>r:<:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
938440,31/03/2018 18:25:04,589314304,ExtFans Shutter-Open,Fully Operational,11.245,0.030,38,39,24,32.87559 -106.25200,354.700,0,26.790,877.600,12.800,2.315,137.700,0,216.392,1.058,-0.145,227.055,0.849,-0.101,109.011,0.789,0.065,127.572,1.602,0.159,131.747,1.688,0.144,115.750,1.718,0.231,124.869,1.739,0.132,116.859,1.762,0.079,114.264,1.661,0.052,120.479,1.749,-0.013,121.906,1.698,-0.097,9>N?:6n7Nn>N>N?<:r>96N?r>97N>r<<7N>r==>N>r>>>N>r>><N?r>6:N>Nn>N>N>r?=7N>r>>>N>r>>8N>r6:nN>Nn>N>N>r?<<N>r>>>N>r>>9N>r6??N>Nn>N>N>r?:=N>r>>>N>r>>6N>r6<6N>Nn>N>N>r>9:N>r>>>N>r>>7N>rn?nN>N:7N?N>r>8:N>r>>>N>r>??N>r:6?N>N:6N>N>r>8?N>r>>>N>r>?<N>r:n<N>N:8N>N>r>nnN>r>>>N>r>?<N>r:n>N>N::N>N>r>:<N>r>>>N>r>?=N>r:?7N>N::N>N>r>:7N>r>>>N>r>?<N>r:?6N>N:9N>N>r>=nN>r>>>N>r>?:N>r::>N>N:9N>N>r>:>N>r>>>N>r>?:N>r:=:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938452,31/03/2018 18:25:21,589314321,ExtFans Shutter-Open,Fully Operational,11.239,0.030,38,39,24,32.87559 -106.25200,354.700,0,26.700,877.600,13.100,2.212,135.200,0,227.479,1.075,-0.141,237.161,0.874,-0.100,105.933,0.786,0.069,117.845,1.516,0.127,129.495,1.737,0.167,131.449,1.580,0.186,122.079,1.831,0.105,123.369,1.725,0.124,122.743,1.667,0.075,118.580,1.675,0.011,123.292,1.634,-0.101,9?N?:68>Nn>N>N?78r=9>N?r:??N#>r?=>N>r<=9N>r>>>N>r>><N?r>:6N>Nn>N?N>r?8:N>r>>>N>r>>8N>r6=:N>Nn>N>N>r?:=N>r>>>N>r>>9N>r6<8N>Nn>N>N>r?nnN>r>>>N>r>>6N>r67>N>Nn>N>N>r>6>N>r>>>N>r>?>N>rn8:N>N:6N>N>r>8>N>r>>>N>r>?>N>r:7?N>N:8N>N>r>n?N>r>>>N>r>??N>r:88N>N:9N>N>r>=8N>r>>>N>r>?<N>r::>N>N:6N>N>r>n>N>r>>>N>r>?=N>r:n?N>N:8N>N>r>n7N>r>>>N>r>?<N>r::?N>N:8N>N>r>8nN>r>>>N>r>?<N>r:=9N>N:nN>N>r><9N>r>>>N>r>?=N>r:==N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
938464,31/03/2018 18:25:38,589314338,ExtFans Shutter-Open,Fully Operational,11.247,0.029,38,39,24,32.87559 -106.25200,354.700,0,26.700,877.700,13.500,2.315,139.700,0,215.166,1.468,-0.294,203.926,0.939,-0.071,138.630,0.888,0.108,129.171,1.347,0.112,138.513,1.720,0.134,124.608,2.018,0.198,117.067,1.813,-0.072,114.029,2.058,0.005,115.536,1.858,-0.017,101.893,1.651,0.154,117.203,1.584,0.227,9>N?:68>Nn>N>N<=8r<?=N<r?88N#>r?::N>r?<8N>r>>>N>r>><N?r:=nN>Nn>N>N>r?=<N>r>>>N>r>>8N>r9<:N>Nn>N>N>r?:?N>r>>>N>r>>9N>r6?nN>Nn>N>N>r>7nN>r>>>N>r>>6N>r8n?N>N:7N>N>r>9<N>r>>>N>r>>6N>rnn9N>N:nN>N>r>99N>r>>>N>r>?>N>r:98N>N:8N>N>r>:6N>r>>>N>r>?>N>r:n?N>N:9N>N>r>=9N>r>>>N>r>?<N>r:==N>N:9N>N>r><6N>r>>>N>r>?<N>r::?N>N:7N>N>r>=>N>r>>>N>r>??N>r::nN>N:6N?N>r>9=N>r>>>N>r>?=N>r:nnN>N:=N>N>r>7?N>r>>>N>r>?<N>r:=7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
