CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
16573,07/04/2018 19:54:02,589924442,ExtFans NotShutdown Shutter-Open,Fully Operational,10.304,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.200,871.100,20.700,6.328,179.500,0,197.970,12.603,0.101,197.042,12.314,-0.023,194.501,11.034,0.095,193.258,9.930,-0.034,191.059,8.981,0.042,188.971,7.813,0.211,186.672,7.127,0.383,189.120,6.100,0.211,180.336,6.497,0.074,187.622,6.196,0.092,188.055,5.849,-0.185,9>N?:68>Nn>N?N?76rn97N?<r8?=N>r?9>N>r>??N>r>>>N>r>?6N>r96<N>Nn>N>N>r>??N>r>>>N>r>=:N>rn9=N>Nn>N?N>r>?<N>r>>>N>r>=6N>r8?6N>Nn>N>N>r><<N>r>>>N>r>:?N>r8=?N>Nn>N?N>r><nN>r>>>N>r>:<N>r8?nN>Nn>N?N>r>:6N>r>>>N>r>::N>r8>nN>Nn>N?N>r>:6N>r>>>N>r>:8N>rn<nN>Nn>N?N>r>=nN>r>>>N>r>:8N>rnn=N>Nn>N<N>r>n8N>r>>>N>r>:9N>rn<nN>Nn>N>N>r><7N>r>>>N>r>:6N>r:7nN>Nn>N?N>r>:?N>r>>>N>r>:9N>r:6<N>Nn>N?N>r>:nN>r>>>N>r>:?N>r:99N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16586,07/04/2018 19:54:21,589924461,ExtFans NotShutdown Shutter-Open,Fully Operational,10.295,0.029,37,39,23,32.87559 -106.25200,355.200,0,26.200,871.000,20.700,4.836,179.700,0,199.828,12.970,0.268,199.851,12.701,0.203,195.721,11.222,0.140,195.601,9.807,-0.036,192.790,8.912,-0.023,189.027,8.179,0.109,191.174,7.518,0.443,181.431,7.397,0.023,188.179,6.335,0.069,188.009,5.885,-0.179,187.833,6.028,0.018,9>N?:68>Nn>N>N<>?r69=N?<r9?8N>r<>8N>r>?<N>r>>>N>r>?6N>r9=?N>Nn>N>N>r>?=N>r>>>N>r>==N>rn8=N>Nn>N>N>r>?<N>r>>>N>r>=9N>r8>>N>Nn>N?N>r><>N>r>>>N>r>:?N>r888N>Nn>N?N>r><?N>r>>>N>r>:?N>r8=6N>Nn>N>N>r><6N>r>>>N>r>:nN>rn6=N>Nn>N>N>r><6N>r>>>N>r>:9N>rn6?N>Nn>N>N>r>n?N>r>>>N>r>:9N>rn>nN>Nn>N?N>r>:=N>r>>>N>r>:9N>rn:6N>Nn>N?N>r>9nN>r>>>N>r>:7N>rn=<N>Nn>N>N>r>n>N>r>>>N>r>n>N>r:9=N>Nn>N>N>r>n<N>r>>>N>r>n?N>r:8?N>N?N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16598,07/04/2018 19:54:39,589924479,ExtFans NotShutdown Shutter-Open,Fully Operational,10.296,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.200,871.000,20.890,5.093,167.300,0,199.090,12.516,-0.005,198.808,12.364,0.185,198.564,11.574,-0.048,195.121,10.404,0.060,191.708,10.108,0.044,189.729,9.921,0.008,185.127,7.554,-0.094,188.884,7.088,0.483,185.664,6.450,0.290,185.222,4.787,0.073,181.602,5.331,0.056,9>N?:68>Nn>N?N<>>r?=:N?<r=<>N>r>>nN>r><<N>r>>>N>r><>N>r96>N>Nn>N?N>r>?9N>r>>>N>r>=8N>r8??N>Nn>N>N>r>>6N>r>>>N>r>:>N>rn6=N>Nn>N>N>r><?N>r>>>N>r>::N>r88?N>Nn>N>N>r><9N>r>>>N>r>:nN>rn8=N>Nn>N>N>r><7N>r>>>N>r>:nN>rn9nN>Nn>N>N>r><>N>r>>>N>r>:nN>rn=9N>Nn>N>N>r>::N>r>>>N>r>:6N>rn>7N>Nn>N>N>r>:?N>r>>>N>r>:7N>rn?8N>Nn>N>N>r>76N>r>>>N>r>:=N>rn:?N>Nn>N>N>r>87N>r>>>N>r>:9N>rn>8N>N:7N<N>r>::N>r>>>N>r>:6N>r:7?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16610,07/04/2018 19:54:56,589924496,ExtFans NotShutdown Shutter-Open,Fully Operational,10.289,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.200,871.000,21.000,7.305,168.600,0,199.202,12.841,0.042,198.809,12.750,0.080,198.482,12.235,-0.029,197.784,10.412,0.004,197.745,9.419,0.036,197.259,8.774,0.014,186.534,8.180,-0.364,193.117,7.090,0.185,187.543,6.904,-0.042,171.141,6.865,0.291,182.433,8.530,0.072,9?N?:68>Nn>N>N?77r9:8N?<rn6:N#>r>n<N>r>?nN>r>>>N>r><>N>r9>6N>Nn>N>N>r>>9N>r>>>N>r>=6N>rn=8N>Nn>N>N>r>>6N>r>>>N>r>:=N>rn:?N>Nn>N>N>r>?nN>r>>>N>r>:nN>r88<N>Nn>N>N>r><:N>r>>>N>r>:8N>r8?8N>Nn>N>N>r><6N>r>>>N>r>:6N>rnn7N>Nn>N>N>r><>N>r>>>N>r>:8N>rn?=N>Nn>N>N>r><=N>r>>>N>r>n>N>rn=?N>Nn>N>N>r>::N>r>>>N>r>n>N>rn?>N>Nn>N>N>r>:nN>r>>>N>r>:7N>r:76N>Nn>N>N>r>=7N>r>>>N>r>:6N>r:6=N>Nn>N>N>r>==N>r>>>N>r>:6N>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16622,07/04/2018 19:55:13,589924513,ExtFans NotShutdown Shutter-Open,Fully Operational,10.279,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.200,871.000,20.700,6.328,177.500,0,198.518,13.037,0.132,197.685,12.689,0.113,193.323,11.601,-0.132,189.647,10.149,0.173,189.578,10.094,0.227,190.481,8.736,-0.072,193.289,8.080,0.006,192.656,6.912,0.019,187.488,6.007,0.150,181.552,6.477,0.137,189.944,6.401,-0.220,9?N?:68>Nn>N>N<>>r??:N?<r888N>r>::N>r>?8N>r>>>N>r><>N>r9:<N>Nn>N>N>r>?=N>r>>>N>r>=7N>r8>7N>Nn>N>N>r>?7N>r>>>N>r>:8N>r8=nN>Nn>N>N>r><?N>r>>>N>r>:7N>rn6>N>Nn>N>N>r><6N>r>>>N>r>:9N>r8n7N>Nn>N>N>r>?7N>r>>>N>r>:9N>rnn8N>Nn>N>N>r>:?N>r>>>N>r>:8N>rnn6N>Nn>N>N>r><=N>r>>>N>r>n>N>r:79N>Nn>N>N>r>=:N>r>>>N>r>:6N>rn<nN>Nn>N>N>r><6N>r>>>N>r>:9N>rn>>N>Nn>N>N>r>8nN>r>>>N>r>:6N>rn>:N>Nn>N>N>r>::N>r>>>N>r>8:N>r:6=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16634,07/04/2018 19:55:30,589924530,ExtFans NotShutdown Shutter-Open,Fully Operational,10.283,0.030,37,39,23,32.87559 -106.25200,356.700,0,26.200,871.000,20.700,5.607,173.300,0,198.709,13.396,0.336,197.654,13.101,0.136,198.188,12.402,0.051,196.935,10.762,-0.287,192.585,9.310,-0.076,192.788,8.051,-0.020,187.305,8.504,-0.053,185.938,6.610,0.255,189.202,5.142,0.645,183.833,5.802,0.270,180.834,6.484,-0.305,9?N?:68>Nn>N>N?77r6=8N?=r:=?N>r==nN>r>??N>r>>>N>r>?7N>r6?8N>Nn>N:6N>r>>7N>r>>>N>r>:>N>r8n>N>Nn>N<N>r>?9N>r>>>N>r>n>N>r8==N>Nn>N>N>r><nN>r>>>N>r>n=N>r899N>Nn>N?N>r><9N>r>>>N>r>:7N>r8:7N>Nn>N>N>r>=<N>r>>>N>r>:6N>r8<<N>Nn>N?N>r>:?N>r>>>N>r>:nN>rn8=N>Nn>N>N>r>=<N>r>>>N>r>:7N>rn:=N>Nn>N?N>r>:8N>r>>>N>r>:6N>rnn8N>Nn>N?N>r>8=N>r>>>N>r>n>N>rn>6N>Nn>N>N>r>=9N>r>>>N>r>n:N>r:9:N>Nn>N>N>r>:?N>r>>>N>r>::N>r:9:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16647,07/04/2018 19:55:50,589924550,ExtFans NotShutdown Shutter-Open,Fully Operational,10.298,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.200,871.000,20.890,5.813,173.000,0,200.212,13.085,0.472,199.708,12.402,0.486,193.897,11.934,0.364,194.376,11.257,-0.031,191.115,9.977,-0.122,190.105,8.275,0.097,194.039,7.354,0.062,191.031,6.828,0.146,185.186,6.327,0.185,182.517,4.258,0.567,179.756,6.243,0.093,9?N?:68>Nn>N>N<>?r688N?=r=86N>r:<7N>r>?:N>r>>>N>r><>N>r969N>Nn>N>N>r>?8N>r>>>N>r>:<N>r8=9N>Nn>N>N>r><?N>r>>>N>r>n<N>r8?7N>Nn>N>N>r><7N>r>>>N>r>8?N>r8<9N>Nn>N?N>r><?N>r>>>N>r>8>N>rn7?N>Nn>N?N>r><8N>r>>>N>r>n8N>r8=<N>Nn>N?N>r><6N>r>>>N>r>n<N>rn88N>Nn>N>N>r>=:N>r>>>N>r>:8N>rnn:N>Nn>N>N>r>=6N>r>>>N>r>n?N>rn=9N>Nn>N?N>r>n<N>r>>>N>r>n>N>rn>6N>Nn>N?N>r>:9N>r>>>N>r>:7N>r:97N>Nn>N?N>r>:6N>r>>>N>r>n8N>r:8:N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16659,07/04/2018 19:56:07,589924567,ExtFans NotShutdown Shutter-Open,Fully Operational,10.267,0.029,37,39,23,32.87559 -106.25200,355.200,0,26.100,870.900,21.000,5.093,176.700,0,202.898,13.379,0.091,200.548,13.608,0.275,192.109,12.391,-0.257,192.370,10.911,0.172,191.773,10.499,-0.097,193.177,9.710,-0.034,184.451,6.905,-0.121,187.876,6.878,0.373,189.045,5.944,0.292,178.963,6.428,0.263,174.631,5.518,0.124,9?N?:68>Nn>N>N<>nr9n8N?=r>9=N>r>n8N>r>>6N>r>>>N>r>?6N>r9=<N>Nn>N>N>r>?8N>r>>>N>r>=7N>rn7nN>Nn>N>N>r><>N>r>>>N>r>:7N>r889N>Nn>N>N>r>=9N>r>>>N>r>n8N>r9=>N>Nn>N>N>r><>N>r>>>N>r>8>N>r8?:N>Nn>N>N>r><7N>r>>>N>r>n9N>r8<<N>Nn>N>N>r>:>N>r>>>N>r>n=N>rn<?N>Nn>N?N>r>8?N>r>>>N>r>:7N>rn6>N>Nn>N>N>r>:=N>r>>>N>r>:6N>rn87N>Nn>N>N>r>:=N>r>>>N>r>n>N>rn<<N>Nn>N>N>r>=:N>r>>>N>r>:6N>r:7>N>Nn>N?N>r><7N>r>>>N>r>:6N>r:n=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16671,07/04/2018 19:56:24,589924584,ExtFans NotShutdown Shutter-Open,Fully Operational,10.278,0.029,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.100,21.000,4.939,174.400,0,205.820,12.197,0.074,204.194,12.266,0.026,202.486,12.104,-0.111,196.290,10.525,0.200,194.851,9.816,0.014,189.833,8.498,-0.202,192.346,8.567,-0.104,188.435,7.561,0.298,187.838,6.901,0.096,189.980,6.143,0.183,188.768,5.223,0.301,9?N?:68>Nn>N>N<>9r=:8N?<r<7=N>r?=9N>r>??N>r>>>N>r><>N>r9n7N>Nn>N>N>r>?=N>r>>>N>r>:?N>rn8?N>Nn>N>N>r>??N>r>>>N>r>n?N>rn<<N>Nn>N>N>r>??N>r>>>N>r>8?N>rn79N>Nn>N>N>r>=?N>r>>>N>r>88N>r9>:N>Nn>N>N>r><?N>r>>>N>r>8=N>rn<9N>Nn>N>N>r>=6N>r>>>N>r>8>N>rn=6N>Nn>N>N>r>=7N>r>>>N>r>nnN>rn9>N>Nn>N>N>r>n=N>r>>>N>r>n<N>rn=8N>Nn>N>N>r>:>N>r>>>N>r>nnN>rn>?N>Nn>N>N>r>:?N>r>>>N>r>:8N>r:76N>Nn>N>N>r>=9N>r>>>N>r>:nN>r:9?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16683,07/04/2018 19:56:41,589924601,ExtFans NotShutdown Shutter-Open,Fully Operational,10.268,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.100,870.900,21.200,5.865,168.800,0,202.697,12.252,0.044,201.507,12.536,-0.043,199.977,12.510,-0.196,194.703,11.747,-0.295,191.910,10.919,-0.076,194.116,8.397,-0.101,186.523,8.723,-0.079,188.020,7.180,0.158,183.686,7.228,0.322,176.457,6.240,-0.007,178.259,5.670,-0.183,9?N?:68>Nn>N>N<>nr68>N?<r?<8N#>r>7=N>r>?9N>r>>>N>r><>N>r9<8N>Nn>N>N>r>?7N>r>>>N>r>:?N>rn78N>Nn>N>N>r><=N>r>>>N>r>n?N>rn9:N>Nn>N>N>r><:N>r>>>N>r>8?N>rn7nN>Nn>N>N>r><8N>r>>>N>r>88N>r8=6N>Nn>N>N>r>n>N>r>>>N>r>8:N>r8:?N>Nn>N>N>r>=>N>r>>>N>r>86N>rn9=N>Nn>N>N>r><:N>r>>>N>r>nnN>rn<9N>Nn>N>N>r><7N>r>>>N>r>n6N>r:69N>Nn>N>N>r>=nN>r>>>N>r>n7N>r:9nN>Nn>N>N>r>=:N>r>>>N>r>:6N>rn>>N>Nn>N>N>r>:<N>r>>>N>r>n?N>r:8=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16695,07/04/2018 19:56:58,589924618,ExtFans NotShutdown Shutter-Open,Fully Operational,10.273,0.029,37,39,23,32.87559 -106.25200,355.200,0,26.100,871.000,21.000,6.019,168.700,0,200.573,13.132,0.099,198.312,13.052,0.191,193.209,12.587,0.088,192.570,11.572,-0.021,184.401,10.309,0.291,181.808,9.199,-0.118,182.706,7.704,0.327,183.983,8.518,0.339,183.005,8.613,-0.223,184.483,6.586,0.103,183.020,7.259,-0.190,9>N?:68>Nn>N>N<>9r?:8N?<r:n7N#>r>9>N>r>?7N>r>>>N>r>?6N>r87:N>Nn>N>N>r>=?N>r>>>N>r>=9N>r8?:N>Nn>N>N>r><6N>r>>>N>r>:9N>r8?<N>Nn>N>N>r>=<N>r>>>N>r>n7N>r8>:N>Nn>N>N>r>=<N>r>>>N>r>86N>r9>7N>Nn>N>N>r><nN>r>>>N>r>9?N>r8n6N>Nn>N>N>r>:8N>r>>>N>r>9?N>rn89N>Nn>N>N>r>=9N>r>>>N>r>n9N>rn?:N>Nn>N>N>r><6N>r>>>N>r>nnN>rn?6N>Nn>N>N>r><nN>r>>>N>r>8>N>r:68N>Nn>N>N>r><?N>r>>>N>r>8>N>r::?N>Nn>N>N>r><8N>r>>>N>r>nnN>r:n?N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16708,07/04/2018 19:57:17,589924637,ExtFans NotShutdown Shutter-Open,Fully Operational,10.260,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.200,20.890,6.585,175.200,0,206.063,11.700,-0.315,203.462,11.692,-0.168,202.765,11.790,-0.083,197.890,11.231,-0.263,192.364,10.396,-0.396,193.412,10.123,-0.307,181.010,9.107,-0.098,188.658,7.897,0.105,189.996,7.765,-0.489,179.529,8.055,0.308,176.661,7.196,-0.428,9>N?:68>Nn>N>N<>9r:7=N?<r?=6N#>r==>N>r>?8N>r>>>N>r>?7N>r9n8N>Nn>N>N>r>?8N>r>>>N>r>=8N>rn9<N>Nn>N>N>r>?:N>r>>>N>r>:<N>r8>:N>Nn>N>N>r>?6N>r>>>N>r>n<N>rn78N>Nn>N>N>r>==N>r>>>N>r>8:N>r9><N>Nn>N>N>r>==N>r>>>N>r>89N>r8?:N>Nn>N>N>r><:N>r>>>N>r>86N>rn6?N>Nn>N>N>r>=6N>r>>>N>r>87N>rnn<N>Nn>N>N>r>=6N>r>>>N>r>87N>rn<>N>Nn>N>N>r>8>N>r>>>N>r>8nN>rn?>N>Nn>N>N>r>86N>r>>>N>r>nnN>r:76N>Nn>N>N>r>n?N>r>>>N>r>n8N>r:98N>N>N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
16720,07/04/2018 19:57:34,589924654,ExtFans NotShutdown Shutter-Open,Fully Operational,10.247,0.030,37,39,23,32.87559 -106.25200,356.200,0,26.100,871.100,21.000,8.025,166.900,0,205.515,12.398,-0.282,203.324,12.303,-0.006,201.357,12.460,-0.003,199.984,11.504,0.465,195.006,9.907,0.248,189.062,9.355,-0.015,184.736,8.947,-0.408,182.988,7.258,-0.051,177.280,7.107,0.277,175.481,8.095,0.032,187.731,7.309,-0.763,9>N?:68>Nn>N>N<>8r8:?N?<r==9N#>r=9=N>r>?6N>r>>>N>r>?nN>r9??N>Nn>N>N>r>?<N>r>>>N>r>=<N>r8??N>Nn>N>N>r>?:N>r>>>N>r>=6N>rnn8N>Nn>N>N>r>?nN>r>>>N>r>:8N>r8>7N>Nn>N>N>r>==N>r>>>N>r>n6N>r9?<N>Nn>N>N>r>?6N>r>>>N>r>8nN>r8:9N>Nn>N>N>r>==N>r>>>N>r>8:N>r8<6N>Nn>N>N>r><?N>r>>>N>r>87N>rn==N>Nn>N>N>r>=>N>r>>>N>r>n8N>rn=>N>Nn>N>N>r>:=N>r>>>N>r>n8N>rn<=N>Nn>N>N>r>:>N>r>>>N>r>8<N>rn><N>Nn>N>N>r>n8N>r>>>N>r>9>N>r:6>N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16732,07/04/2018 19:57:51,589924671,ExtFans NotShutdown Shutter-Open,Fully Operational,10.265,0.030,37,39,23,32.87559 -106.25200,355.200,0,26.100,871.100,21.000,5.505,176.700,0,210.869,12.190,-0.753,207.793,12.241,-0.489,206.125,12.668,-0.250,206.575,12.407,-0.137,207.672,11.092,-0.119,205.534,9.726,0.098,185.536,8.201,0.203,184.386,6.085,0.796,185.423,7.703,-0.447,173.259,7.020,0.649,178.602,7.502,0.659,9?N?:68>Nn>N>N<?>r96nN?<rn99N#>r6n<N>r>=nN>r>>>N>r>?9N>r7:=N>Nn>N>N>r>=>N>r>>>N>r>=<N>r9?>N>Nn>N>N>r>?6N>r>>>N>r>=9N>r8=7N>Nn>N>N>r>?<N>r>>>N>r>::N>rn:>N>Nn>N>N>r>?<N>r>>>N>r>:7N>rn96N>Nn>N>N>r>=?N>r>>>N>r>n6N>rn78N>Nn>N>N>r>=9N>r>>>N>r>86N>r8>>N>Nn>N>N>r>89N>r>>>N>r>n7N>rn96N>Nn>N>N>r>68N>r>>>N>r>8:N>rn7?N>Nn>N>N>r>n8N>r>>>N>r>8nN>rn=:N>Nn>N>N>r>=7N>r>>>N>r>8:N>r:7:N>Nn>N>N>r>=7N>r>>>N>r>8:N>r:98N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
16744,07/04/2018 19:58:09,589924689,ExtFans NotShutdown Shutter-Open,Fully Operational,10.280,0.030,37,39,23,32.87559 -106.25200,355.300,0,26.100,871.000,21.000,6.585,163.600,0,211.474,10.857,-0.315,212.473,10.895,-0.409,212.432,10.992,-0.556,203.630,11.209,-0.139,197.691,9.866,0.019,188.543,8.475,0.443,196.707,6.931,0.381,193.676,7.159,0.131,182.161,7.262,0.200,191.543,8.628,-0.241,181.922,6.462,-0.268,9>N?:68>Nn>N>N<??r7=7N??r==9N#>r=<7N>r><=N>r>>>N>r>?6N>r98>N>Nn>N>N>r><7N>r>>>N>r>=:N>r8:nN>Nn>N>N>r>=>N>r>>>N>r>:>N>rn6=N>Nn>N>N>r>=9N>r>>>N>r>:9N>rn8>N>Nn>N?N>r>=<N>r>>>N>r>8?N>rn7>N>Nn>N?N>r>:?N>r>>>N>r>9:N>r8<:N>Nn>N>N>r>n=N>r>>>N>r>9:N>rn9:N>Nn>N?N>r>n7N>r>>>N>r>98N>rnn<N>Nn>N<N>r>n6N>r>>>N>r>88N>rn6?N>Nn>N>N>r>:=N>r>>>N>r>8nN>rn<=N>Nn>N>N>r>:?N>r>>>N>r>8:N>rn?<N>Nn>N?N>r>8<N>r>>>N>r>86N>r:76N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
