CSV Converter: v1.113,Filter: v1.026,File system version: v4,Unit: 320,Time sync: Not synced,38m is a fixed reference measurement,The GPS field contains latitude and longitude coordinates in decimal degrees (positive sign indicates North or East),ZephIR window height above ground: 1.0m,Measurement heights: 300m 214m 153m 109m 78m 55m 38m 28m 20m 14m 10m
Reference,Time and Date,Timestamp (s),Info. Flags,Status Flags,Battery (V),Generator (V),Upper Temp. (C),Lower Temp. (C),Pod Humidity (%),GPS,ZephIR Bearing (deg),Tilt (deg),Air Temp. (C),Pressure (mbar),Humidity (%),MET Wind Speed (m/s),MET Direction (deg),Raining,Wind Direction (deg) at 300m,Horizontal Wind Speed (m/s) at 300m,Vertical Wind Speed (m/s) at 300m,Wind Direction (deg) at 214m,Horizontal Wind Speed (m/s) at 214m,Vertical Wind Speed (m/s) at 214m,Wind Direction (deg) at 153m,Horizontal Wind Speed (m/s) at 153m,Vertical Wind Speed (m/s) at 153m,Wind Direction (deg) at 109m,Horizontal Wind Speed (m/s) at 109m,Vertical Wind Speed (m/s) at 109m,Wind Direction (deg) at 78m,Horizontal Wind Speed (m/s) at 78m,Vertical Wind Speed (m/s) at 78m,Wind Direction (deg) at 55m,Horizontal Wind Speed (m/s) at 55m,Vertical Wind Speed (m/s) at 55m,Wind Direction (deg) at 38m,Horizontal Wind Speed (m/s) at 38m,Vertical Wind Speed (m/s) at 38m,Wind Direction (deg) at 28m,Horizontal Wind Speed (m/s) at 28m,Vertical Wind Speed (m/s) at 28m,Wind Direction (deg) at 20m,Horizontal Wind Speed (m/s) at 20m,Vertical Wind Speed (m/s) at 20m,Wind Direction (deg) at 14m,Horizontal Wind Speed (m/s) at 14m,Vertical Wind Speed (m/s) at 14m,Wind Direction (deg) at 10m,Horizontal Wind Speed (m/s) at 10m,Vertical Wind Speed (m/s) at 10m,Checksum:M^[sZkc~rs&M'N]{~k|mo~omgza|s&cX'N^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJcN^ag`z}sg`sHgzsozs=>>cN^ag`z}sCg}}kjsozs=>>cN]~ozgobsXo|gozga`sozs=>>cNMba{js]mobg`isozs=>>cNLome}mozzk|s&!?r=k#8!c!}|'sozs=>>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=>>cNJozosXobgjgzwsozs=>>cN^ag`z}sg`sHgzsozs<?:cN^ag`z}sCg}}kjsozs<?:cN]~ozgobsXo|gozga`sozs<?:cNMba{js]mobg`isozs<?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs<?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<?:cNJozosXobgjgzwsozs<?:cN^ag`z}sg`sHgzsozs?n=cN^ag`z}sCg}}kjsozs?n=cN]~ozgobsXo|gozga`sozs?n=cNMba{js]mobg`isozs?n=cNLome}mozzk|s&!?r=k#8!c!}|'sozs?n=cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?n=cNJozosXobgjgzwsozs?n=cN^ag`z}sg`sHgzsozs?>7cN^ag`z}sCg}}kjsozs?>7cN]~ozgobsXo|gozga`sozs?>7cNMba{js]mobg`isozs?>7cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>7cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>7cNJozosXobgjgzwsozs?>7cN^ag`z}sg`sHgzsozs96cN^ag`z}sCg}}kjsozs96cN]~ozgobsXo|gozga`sozs96cNMba{js]mobg`isozs96cNLome}mozzk|s&!?r=k#8!c!}|'sozs96cNFa|gta`zobs[`mk|zog`zws&c!}'sozs96cNJozosXobgjgzwsozs96cN^ag`z}sg`sHgzsozsnncN^ag`z}sCg}}kjsozsnncN]~ozgobsXo|gozga`sozsnncNMba{js]mobg`isozsnncNLome}mozzk|s&!?r=k#8!c!}|'sozsnncNFa|gta`zobs[`mk|zog`zws&c!}'sozsnncNJozosXobgjgzwsozsnncN^ag`z}sg`sHgzsozs=6cN^ag`z}sCg}}kjsozs=6cN]~ozgobsXo|gozga`sozs=6cNMba{js]mobg`isozs=6cNLome}mozzk|s&!?r=k#8!c!}|'sozs=6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs=6cNJozosXobgjgzwsozs=6cN^ag`z}sg`sHgzsozs<6cN^ag`z}sCg}}kjsozs<6cN]~ozgobsXo|gozga`sozs<6cNMba{js]mobg`isozs<6cNLome}mozzk|s&!?r=k#8!c!}|'sozs<6cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<6cNJozosXobgjgzwsozs<6cN^ag`z}sg`sHgzsozs<>cN^ag`z}sCg}}kjsozs<>cN]~ozgobsXo|gozga`sozs<>cNMba{js]mobg`isozs<>cNLome}mozzk|s&!?r=k#8!c!}|'sozs<>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs<>cNJozosXobgjgzwsozs<>cN^ag`z}sg`sHgzsozs?:cN^ag`z}sCg}}kjsozs?:cN]~ozgobsXo|gozga`sozs?:cNMba{js]mobg`isozs?:cNLome}mozzk|s&!?r=k#8!c!}|'sozs?:cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?:cNJozosXobgjgzwsozs?:cN^ag`z}sg`sHgzsozs?>cN^ag`z}sCg}}kjsozs?>cN]~ozgobsXo|gozga`sozs?>cNMba{js]mobg`isozs?>cNLome}mozzk|s&!?r=k#8!c!}|'sozs?>cNFa|gta`zobs[`mk|zog`zws&c!}'sozs?>cNJozosXobgjgzwsozs?>cN^ag`z}sg`sHgzsozs^AG@Z]QG@QHGZcN^ag`z}sCg}}kjsozs^AG@Z]QCG]]KJcNYg`jsJg|kmzga`s&jki'sozsYG@JQJG\QJKI]cNFa|gta`zobsYg`js]~kkjs&c!}'sozsFA\GTA@ZOBQYG@JQ]^JcNXk|zgmobsYg`js]~kkjs&c!}'sozsXK\ZGMOBQYG@JQ]^JcN]~ozgobsXo|gozga`sozs]^OZGOBQXO\GOZGA@cNMba{js]mobg`isozsMBA[JQ]MOBG@IcNLome}mozzk|s&!?r=k#8!c!}|'sozsLOME]MOZZK\cNFa|gta`zobs[`mk|zog`zws&c!}'sozsFA\GTA@ZOBQ]^JQMA@HGJK@MKcNJozosXobgjgzwsozsJOZOQG@XOBGJc
627211,26/03/2018 11:21:10,588856870,Shutter-Open,Fully Operational,11.252,0.030,39,43,21,32.87560 -106.25200,355.600,0,16.700,875.500,28.790,8.180,179.800,0,190.447,10.573,-0.157,189.499,10.769,0.086,188.870,10.718,0.042,189.226,10.796,-0.090,190.441,10.176,-0.024,191.686,9.581,0.038,185.590,9.543,-0.153,192.688,9.045,0.330,182.159,9.616,0.053,189.304,10.311,-0.234,188.054,8.794,-0.233,9>N?:6::Nn>N>N?7?r>>9N?>r<?7N#>r<96N>r>?7N>r>>>N>r><:N>r6?nN>Nn>N>N>r><<N>r>>>N>r>n>N>r867N>Nn>N>N>r>?nN>r>>>N>r>96N>r89:N>Nn>N>N>r>?6N>r>>>N>r?>6N>r8=7N>Nn>N>N>r>?7N>r>>>N>r?=8N>rnn8N>Nn>N>N>r>?6N>r>>>N>r?8>N>rn><N>Nn>N>N>r><=N>r>>>N>r?8nN>rn>:N>Nn>N>N>r><?N>r>>>N>r?97N>r:6=N>Nn>N>N>r>=:N>r>>>N>r<?8N>rn=8N>Nn>N>N>r>=9N>r>>>N>r<>7N>rn?7N>Nn>N>N>r><7N>r>>>N>r<<nN>rn><N>Nn>N>N>r>=7N>r>>>N>r<>?N>r:9nN>N?:N>N7777N7777N7777N>r>>>N>r>>>N>r>>>N>r>>>N<
627223,26/03/2018 11:21:27,588856887,Shutter-Open,Fully Operational,11.246,0.029,39,44,21,32.87560 -106.25200,355.600,0,16.790,875.500,29.000,10.649,180.200,0,189.772,9.889,-0.254,189.607,10.724,-0.357,186.767,10.913,-0.488,186.417,10.964,-0.531,185.044,10.824,-0.596,192.625,11.108,-0.887,186.728,9.658,-0.784,196.999,11.189,-0.531,200.311,10.812,0.270,190.657,8.017,0.011,185.986,9.148,0.017,9>N?:6:nNn>N>N?7>rn9?N7r6<?N#>r<8:N>r><<N>r>>>N>r>?7N?r?>8N>Nn>N>N>r><=N>r>>>N>r>:?N>r9:8N>Nn>N>N>r><nN>r>>>N>r>9<N>r8=?N>Nn>N>N>r><7N>r>>>N>r>76N>rn9?N>Nn>N>N>r><:N>r>>>N>r?<=N>rnn<N>Nn>N>N>r>==N>r>>>N>r?:<N>rn98N>Nn>N>N>r><nN>r>>>N>r?:nN>rn:>N>Nn>N>N>r><>N>r>>>N>r?:nN>rn>6N>Nn>N>N>r><=N>r>>>N>r?n>N>rn<nN>Nn>N>N>r><9N>r>>>N>r?8=N>rnn=N>Nn>N>N>r><:N>r>>>N>r?6>N>rn>8N>Nn>N>N>r><6N>r>>>N>r?69N>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627235,26/03/2018 11:21:44,588856904,Shutter-Open,Fully Operational,11.250,0.029,39,44,21,32.87560 -106.25200,355.600,0,16.700,875.400,29.290,7.922,168.400,0,189.306,9.121,0.427,188.305,10.030,-0.217,184.158,9.017,-0.314,182.058,8.647,-0.257,182.566,8.645,-0.141,180.924,8.709,-0.198,186.831,8.524,-0.359,181.844,8.361,-0.476,178.235,7.933,-0.400,174.109,8.209,-0.342,175.571,7.863,-0.431,9?N?:6::Nn>N>N?69r77<N7r>:=N>rn>:N>r>=6N>r>>>N>r>?6N?r?<?N>Nn>N>N>r>::N>r>>>N>r>:<N>r6?8N>Nn>N>N>r><:N>r>>>N>r>8>N>r9:<N>Nn>N>N>r><?N>r>>>N>r?>>N>r8?7N>Nn>N>N>r><7N>r>>>N>r?=:N>rn9=N>Nn>N>N>r>=<N>r>>>N>r?n:N>rn=8N>Nn>N>N>r><8N>r>>>N>r?8<N>rn<:N>Nn>N>N>r>=>N>r>>>N>r?6?N>rn?6N>Nn>N>N>r>?nN>r>>>N>r?86N>r:6>N>Nn>N>N>r>??N>r>>>N>r?6nN>r:n9N>Nn>N>N>r><>N>r>>>N>r?6:N>r:6:N>Nn>N>N>r>?8N>r>>>N>r?67N>r::7N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627247,26/03/2018 11:22:01,588856921,Shutter-Open,Fully Operational,11.247,0.029,39,44,21,32.87560 -106.25200,355.700,0,16.700,875.300,29.200,7.614,162.500,0,186.173,9.591,0.169,188.477,8.984,0.562,185.592,8.841,0.495,178.458,8.317,0.415,179.710,8.555,0.432,183.445,8.300,0.038,181.204,8.572,-0.003,183.182,8.191,-0.031,183.934,7.355,0.157,171.238,7.366,0.051,179.029,6.946,0.254,9?N?:6::Nn>N>N?66r88<N7r::=N>r?=>N>r><>N>r>>>N>r>?9N>r77<N>Nn>N>N>r><<N>r>>>N>r>:?N>r867N>Nn>N>N>r>:6N>r>>>N>r>8=N>r987N>Nn>N>N>r>n=N>r>>>N>r?>nN>r88<N>Nn>N>N>r>8>N>r>>>N>r?:6N>rnn?N>Nn>N>N>r>::N>r>>>N>r?86N>rn8nN>Nn>N>N>r>n<N>r>>>N>r?7>N>rn:=N>Nn>N>N>r>=7N>r>>>N>r?7<N>rn=?N>Nn>N>N>r>:<N>r>>>N>r<>>N>rn>?N>Nn>N>N>r>8>N>r>>>N>r<?=N>rn?<N>Nn>N>N>r>n=N>r>>>N>r<?=N>r:78N>Nn>N>N>r>=6N>r>>>N>r<?nN>r:9=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627259,26/03/2018 11:22:18,588856938,Shutter-Open,Fully Operational,11.254,0.029,39,44,20,32.87560 -106.25200,355.700,0,16.700,875.400,29.290,7.254,195.100,0,187.120,10.069,0.093,185.869,9.597,0.076,185.798,9.407,0.048,184.601,8.627,0.352,188.240,7.770,0.648,193.185,8.130,0.484,185.334,7.704,0.660,194.019,7.692,-0.193,196.125,6.111,-0.210,184.582,6.864,-0.044,190.223,7.296,0.079,9?N?:6::Nn>N>N?69r?8<N7r8>8N#>r>:<N>r>?6N>r>>>N>r><>N>r777N>Nn>N>N>r>?6N>r>>>N>r>n<N>r9<?N>Nn>N>N>r>?8N>r>>>N>r>8>N>r9>?N>Nn>N>N>r><9N>r>>>N>r?><N>r8?>N>Nn>N>N>r>=6N>r>>>N>r?n?N>rn6?N>Nn>N>N>r>:8N>r>>>N>r?9:N>rn6>N>Nn>N>N>r><nN>r>>>N>r?7=N>rn>8N>Nn>N>N>r><=N>r>>>N>r<>9N>rn?=N>Nn>N>N>r>:9N>r>>>N>r<??N>rn?6N>Nn>N>N>r>n<N>r>>>N>r<?<N>rn<8N>Nn>N>N>r>=7N>r>>>N>r<?:N>r:7>N>Nn>N>N>r><9N>r>>>N>r<<?N>r:88N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627272,26/03/2018 11:22:36,588856956,Shutter-Open,Fully Operational,11.252,0.029,39,44,20,32.87560 -106.25200,355.700,0,16.600,875.400,29.600,8.334,169.400,0,183.187,10.169,0.365,187.132,10.148,0.001,184.628,9.956,0.209,185.268,9.242,0.143,184.557,8.252,-0.126,186.539,8.229,0.174,180.414,8.869,-0.083,184.602,7.617,0.083,174.328,6.688,-0.088,174.781,6.904,-0.033,179.818,8.810,0.203,9?N?:6::Nn>N>N?6nr8n:N7r6<:N>rn<6N>r>?7N>r>>>N>r><>N>r78nN>Nn>N>N>r><?N>r>>>N>r>:8N>r86=N>Nn>N>N>r>?9N>r>>>N>r>97N>r888N>Nn>N>N>r><?N>r>>>N>r??7N>r8?7N>Nn>N>N>r>=>N>r>>>N>r?n=N>rn9:N>Nn>N>N>r><>N>r>>>N>r?98N>rn=nN>Nn>N>N>r><:N>r>>>N>r?7<N>rn>:N>Nn>N>N>r><8N>r>>>N>r<<nN>r:79N>Nn>N>N>r>=7N>r>>>N>r<>9N>r:7>N>Nn>N>N>r>n6N>r>>>N>r<>=N>r:98N>Nn>N>N>r>8>N>r>>>N>r<=>N>r:89N>Nn>N>N>r>?6N>r>>>N>r<?9N>r:8=N>N<9N>N?6nr:?<N9r7<nN#>r=77N>r><?N>r>>>N>r>>>N>r8?<N>
627284,26/03/2018 11:22:53,588856973,Shutter-Open,Fully Operational,11.245,0.030,39,44,20,32.87560 -106.25200,355.600,0,16.600,875.400,29.600,6.791,174.000,0,185.246,11.055,0.043,183.581,10.497,0.153,181.451,10.561,0.063,184.745,10.280,-0.041,185.783,9.920,0.089,191.081,9.701,0.141,187.410,8.523,0.029,194.317,9.450,-0.402,192.608,8.682,-0.376,194.177,8.223,-0.132,195.837,6.362,0.584,9?N?:6::Nn>N>N?6=r6?9N?>r?=>N#>r>n6N>r><:N>r>>>N>r>?nN?r=<7N>Nn>N>N>r>=?N>r>>>N>r>=<N>r6<6N>Nn>N>N>r><?N>r>>>N>r>8:N>r8:>N>Nn>N>N>r><8N>r>>>N>r?>>N>r8>:N>Nn>N>N>r><:N>r>>>N>r?8nN>rn66N>Nn>N>N>r><nN>r>>>N>r<?6N>rn7nN>Nn>N>N>r><nN>r>>>N>r<<9N>rnn<N>Nn>N>N>r>==N>r>>>N>r<97N>rn=<N>Nn>N>N>r><=N>r>>>N>r<=nN>r:9=N>Nn>N>N>r>=<N>r>>>N>r<8nN>r:9<N>Nn>N>N>r>n8N>r>>>N>r<:9N>rn><N>N:7N>N>r>n>N?r>>>N>r<nnN>r9>:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627296,26/03/2018 11:23:10,588856990,Shutter-Open,Fully Operational,11.257,0.030,39,44,20,32.87560 -106.25200,357.600,0,16.600,875.300,29.600,7.254,177.300,0,186.355,11.220,0.326,183.853,11.183,0.271,182.725,11.173,0.325,180.744,11.116,0.408,182.032,10.721,0.169,180.528,9.557,0.259,182.047,7.917,0.383,184.117,8.603,-0.029,187.108,9.380,-0.155,185.572,8.667,-0.232,184.262,8.545,-0.355,9?N?:6::Nn>N>N?68r=8>N?>rn69N>r=<<N>r><7N>r>>>N>r>?nN?r:=>N>Nn>N>N>r><?N>r>>>N>r>=nN>r67>N>Nn>N>N>r><<N>r>>>N>r>:?N>r887N>Nn>N>N>r>?:N>r>>>N>r>8>N>r8:7N>Nn>N>N>r>?8N>r>>>N>r>77N>rnn8N>Nn>N>N>r><?N>r>>>N>r?8>N>rn6>N>Nn>N>N>r><6N>r>>>N>r<=6N>rn:>N>Nn>N>N>r>==N>r>>>N>r<9>N>rn?=N>Nn>N>N>r>n9N>r>>>N>r<7>N>rn:>N>Nn>N>N>r><7N>r>>>N>r<6=N>rn::N>Nn>N>N>r><9N>r>>>N>r<96N>r:7>N>Nn>N>N>r><nN?r>>>N>r<78N>r7n<N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627308,26/03/2018 11:23:28,588857008,ExtFans Shutter-Open,Fully Operational,11.049,0.030,39,44,21,32.87560 -106.25200,355.600,0,16.600,875.300,30.000,6.688,172.000,0,186.171,12.515,-0.125,184.785,11.537,0.203,184.296,11.350,0.259,184.489,11.378,0.389,185.322,10.870,0.406,180.338,9.674,-0.023,183.471,10.144,0.200,190.302,8.898,0.263,187.793,8.382,0.050,179.188,7.188,-0.031,174.798,6.901,0.162,9?N?:6::Nn>N>N?6:r=?6N?<rn<>N#>r?9=N>r>?7N>r>>>N>r>??N?r<n9N>Nn>N>N>r>?=N>r>>>N>r>=<N>r88=N>Nn>N>N>r>?6N>r>>>N>r>:nN>r9>:N>Nn>N?N>r>?:N>r>>>N>r>n8N>rn79N>Nn>N>N>r>?:N>r>>>N>r>7?N>rn68N>Nn>N>N>r>?:N>r>>>N>r?=>N>rnn?N>Nn>N>N>r>:=N>r>>>N>r?n<N>rn::N>Nn>N?N>r><=N>r>>>N>r?nnN>rn>6N>Nn>N>N>r>:nN>r>>>N>r<8:N>rn7:N>Nn>N>N>r>::N>r>>>N>r<6?N>rn<7N>Nn>N>N>r>=nN>r>>>N>r<68N>rn>9N>Nn>N?N>r>==N?r>>>N>r==>N>r9=9N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627320,26/03/2018 11:23:45,588857025,ExtFans Shutter-Open,Fully Operational,11.050,0.030,38,43,21,32.87560 -106.25200,355.600,0,16.600,875.400,30.100,8.025,176.000,0,187.820,11.695,-0.130,185.032,12.610,-0.038,183.535,12.576,-0.050,182.291,11.857,-0.013,182.913,10.943,-0.060,185.060,11.466,0.185,185.835,9.875,0.322,188.964,10.087,0.175,191.250,9.843,0.182,198.030,8.352,0.484,187.605,7.399,0.059,9?N?:6::Nn>N>N?6nr96:N??r:8nN#>r?:<N>r>?8N>r>>>N>r>?8N?r><:N>Nn>N>N>r>>7N>r>>>N>r>=9N>r8<8N>Nn>N>N>r>?nN>r>>>N>r>:8N>r8>nN>Nn>N>N>r>?=N>r>>>N>r>86N>rn79N>Nn>N>N>r>?nN>r>>>N>r?>6N>rn8=N>Nn>N>N>r><<N>r>>>N>r?:7N>rnn<N>Nn>N>N>r><6N>r>>>N>r?7?N>rn>8N>Nn>N?N>r><?N>r>>>N>r<86N>rn>6N>Nn>N>N>r><>N>r>>>N>r<?7N>rnn?N>Nn>N>N>r>=7N>r>>>N>r<::N>rn87N>Nn>N>N>r>=9N>r>>>N>r<8=N>r:77N>Nn>N>N>r><nN>r>>>N>r<nnN>r:69N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627333,26/03/2018 11:24:03,588857043,ExtFans Shutter-Open,Fully Operational,11.049,0.029,38,43,22,32.87560 -106.25200,355.600,0,16.500,875.500,30.000,8.385,165.100,0,185.045,11.165,0.302,185.348,11.695,-0.077,186.342,11.537,-0.040,178.747,11.337,-0.005,175.428,11.130,-0.213,181.628,10.468,0.059,176.285,9.086,0.288,192.195,10.093,0.098,190.254,9.254,-0.213,192.326,9.178,-0.063,195.124,8.330,-0.225,9?N?:6:nNn>N>N?6=r?69N?>r9?6N>r?<>N>r><<N>r>>>N>r><>N?r=68N>Nn>N>N>r>?9N>r>>>N>r>::N>r6::N>Nn>N>N>r>?<N>r>>>N>r>n:N>r8>7N>Nn>N?N>r>?9N>r>>>N>r>7<N>r8<nN>Nn>N?N>r><7N>r>>>N>r?8>N>r8<6N>Nn>N>N>r><8N>r>>>N>r<<<N>rnn:N>Nn>N>N>r>=nN>r>>>N>r<8nN>rn=8N>Nn>N>N>r>=9N>r>>>N>r=?8N>rn9=N>Nn>N>N>r>?9N>r>>>N>r<77N>rn<>N>Nn>N>N>r><:N>r>>>N>r=?<N>rn>:N>Nn>N>N>r>:=N>r>>>N>r=:8N>rn>9N>Nn>N>N>r><7N?r>>>N>r=n:N>r9=?N>N<=N>N?6:r<=8N6r?66N>r=>?N>r><9N>r>>>N>r>>>N>r7=?N>
627345,26/03/2018 11:24:20,588857060,ExtFans Shutter-Open,Fully Operational,11.042,0.029,37,43,23,32.87560 -106.25200,354.100,0,16.500,875.300,30.290,7.151,172.100,0,182.497,11.415,0.178,183.231,11.445,0.059,183.137,11.121,-0.006,181.812,10.715,-0.221,183.446,9.015,0.118,180.117,8.607,0.315,186.015,7.751,0.241,178.217,7.562,0.692,178.700,7.553,0.321,183.799,7.699,0.375,186.711,6.450,0.354,9?N?:6:8Nn>N>N?6nr?>=N?>r=>:N>r8>9N>r>=nN>r>>>N>r><=N?rn6:N>Nn>N>N>r><8N>r>>>N>r>:6N>r76nN>Nn>N>N>r><?N>r>>>N>r>9?N>r9>:N>Nn>N>N>r>=?N>r>>>N>r?=?N>r89=N>Nn>N>N>r><<N>r>>>N>r<>6N>r8:=N>Nn>N>N>r><7N>r>>>N>r<n7N>r8:6N>Nn>N>N>r>==N>r>>>N>r<97N>rn:<N>Nn>N>N>r>=<N>r>>>N>r=:7N>rn=nN>Nn>N>N>r>==N>r>>>N>r=:6N>rn?9N>Nn>N>N>r>=9N>r>>>N>r=9:N>r:7>N>Nn>N>N>r>=6N>r>>>N>r=68N>r:7?N>Nn>N>N>r>:=N?r>>>N>r=99N>r89:N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627357,26/03/2018 11:24:37,588857077,ExtFans Shutter-Open,Fully Operational,11.054,0.029,37,42,23,32.87560 -106.25200,355.600,0,16.500,875.300,30.290,7.254,167.900,0,189.234,12.180,0.585,184.114,11.137,0.167,184.193,10.712,0.129,183.520,10.069,0.422,181.648,9.559,0.361,175.439,8.858,0.200,179.180,10.010,0.004,182.322,7.671,0.063,180.470,7.678,0.211,181.650,7.482,-0.223,175.608,7.402,-0.410,9?N?:6:9Nn>N>N?68r<?6N?<rnn9N>r988N>r>?6N>r>>>N>r>?6N?r:n>N>Nn>N>N>r>?8N>r>>>N>r>=9N>r98:N>Nn>N>N>r>=?N>r>>>N>r>98N>r97=N>Nn>N>N>r>:?N>r>>>N>r?=7N>r9:8N>Nn>N>N>r>=<N>r>>>N>r<n7N>r88?N>Nn>N>N>r><6N>r>>>N>r=<9N>r8>nN>Nn>N>N>r>:6N>r>>>N>r==nN>rn7nN>Nn>N>N>r>n>N>r>>>N>r=6nN>rn8=N>Nn>N>N>r>=7N>r>>>N>r=6=N>r:67N>Nn>N>N>r>=?N>r>>>N>r:>>N>r:9nN>Nn>N>N>r>n>N>r>>>N>r:<?N>r:6?N>Nn>N>N>r>=9N?r>>>N>r:?nN>r879N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627369,26/03/2018 11:24:55,588857095,ExtFans Shutter-Open,Fully Operational,11.043,0.029,36,42,24,32.87560 -106.25200,355.600,0,16.500,875.400,30.500,9.620,164.400,0,185.676,12.726,0.325,189.177,12.632,0.737,186.454,12.597,0.819,185.846,11.731,0.556,184.295,10.653,0.130,182.110,10.616,0.313,184.108,9.208,0.528,178.484,9.905,0.375,176.596,9.832,0.250,176.541,8.735,-0.121,176.706,7.541,0.082,9?N?:6:6Nn>N>N?6nrn?<N?<rn6:N>rn86N>r>?9N>r>>>N>r>?nN?rn??N>Nn>N>N>r>??N>r>>>N>r><6N>r98?N>Nn>N>N>r><>N>r>>>N>r>n=N>r9?6N>Nn>N>N>r><>N>r>>>N>r>7:N>r9::N>Nn>N>N>r><:N>r>>>N>r?97N>r88=N>Nn>N>N>r>=<N>r>>>N>r=?8N>rn76N>Nn>N>N>r>=?N>r>>>N>r:<7N>rn99N>Nn>N>N>r><6N>r>>>N>rn=8N>rn9?N>Nn>N>N>r>=:N>r>>>N>rn>:N>rn=6N>Nn>N>N>r><=N>r>>>N>rn:nN>rn=<N>Nn>N>N>r><nN>r>>>N>rnn9N>r:77N>N:7N>N>r>:9N?r>>>N>rn8=N>r9<=N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
627381,26/03/2018 11:25:12,588857112,ExtFans Shutter-Open,Fully Operational,11.039,0.029,36,42,24,32.87560 -106.25200,355.600,0,16.390,875.300,30.790,8.283,166.500,0,187.931,12.618,0.132,185.036,12.856,0.479,184.284,12.919,0.464,184.281,13.009,0.449,183.883,12.871,0.282,183.932,12.429,0.076,183.481,9.827,0.251,184.196,11.673,-0.226,186.016,11.174,-0.370,185.180,11.295,-0.368,185.790,10.195,-0.915,9>N?:6:6Nn>N>N?66r:8>N?<r?=?N#>r<<7N>r>=>N>r>>>N>r>?<N?r868N>Nn>N>N>r>?<N>r>>>N>r><9N>r897N>Nn>N>N>r>>7N>r>>>N>r>==N>r87?N>Nn>N>N>r>>9N>r>>>N>r>:9N>rn:nN>Nn>N>N>r>>9N>r>>>N>r>69N>r:79N>Nn>N>N>r>?=N>r>>>N>r?n>N>rn??N>Nn>N>N>r>?nN>r>>>N>r?7?N>rn?>N>Nn>N>N>r>=?N>r>>>N>r=9?N>rnn9N>Nn>N>N>r><<N>r>>>N>r=<?N>r:78N>Nn>N>N>r><6N>r>>>N>r=?nN>r:6>N>N:7N>N>r><?N>r>>>N>r=69N>r:9<N>Nn>N>N>r>?7N?r>>>N>r=6>N>r9=6N>N-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!ON-@!O
