"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-07-24 23:00:00",22627,3.901,306.8,5.462,0.709,5.967,"2015-07-24 22:51:14",3.912,0.845,6.582,"2015-07-24 22:51:25",3.141,0.816,5.516,"2015-07-24 22:51:30",28.06,40.02,13.22,28.06,892.9256,1038.687,26.22,0.029,0,0,27.78,13.01
"2015-07-24 23:10:00",22628,4.413,322.9,3.659,0.635,5.8,"2015-07-24 23:05:37",4.312,0.719,5.782,"2015-07-24 23:06:23",3.756,0.719,5.249,"2015-07-24 23:05:01",27.77,41.11,13.38,27.77,892.9161,1038.677,26.2,0.029,0,0,27.53,13.01
"2015-07-24 23:20:00",22629,2.803,321.7,11.81,0.732,4.3,"2015-07-24 23:10:10",2.806,0.813,4.449,"2015-07-24 23:10:18",2.314,0.829,3.916,"2015-07-24 23:10:36",27.82,39.95,12.98,27.82,893.0388,1038.8,26.2,0.029,0,0,27.27,13.01
"2015-07-24 23:30:00",22630,2.795,45.42,32.08,1.226,6.3,"2015-07-24 23:29:55",2.783,1.216,7.115,"2015-07-24 23:29:56",2.522,1.084,6.315,"2015-07-24 23:29:56",27.72,40.44,13.07,27.72,893.222,1038.983,26.19,0.029,0,0,27.06,13.01
"2015-07-24 23:40:00",22631,2.739,100.8,25.9,1.287,5.9,"2015-07-24 23:30:23",2.82,1.327,6.315,"2015-07-24 23:30:21",2.447,1.365,5.782,"2015-07-24 23:30:20",27.48,42.4,13.58,27.48,893.2401,1039.001,26.17,0.029,0,0,26.88,13.01
"2015-07-24 23:50:00",22632,1.252,191.9,63.23,0.489,2.1,"2015-07-24 23:40:36",1.416,0.561,2.316,"2015-07-24 23:41:09",1.28,0.643,2.316,"2015-07-24 23:42:13",27.57,42.15,13.58,27.57,893.0499,1038.811,26.15,0.029,0,0,26.58,13
"2015-07-24 24:00:00",22633,1.19,62.64,72.56,0.393,2.1,"2015-07-24 23:54:49",1.31,0.732,3.116,"2015-07-24 23:54:25",1.22,0.775,2.85,"2015-07-24 23:54:27",26.99,44.13,13.75,27.1,892.9055,1038.667,26.14,0.029,0,0,25.78,13
"2015-07-25 00:10:00",22634,0.156,53,16.36,0.257,0.7,"2015-07-25 00:08:33",0.171,0.429,1.25,"2015-07-25 00:09:34",0.177,0.436,1.25,"2015-07-25 00:09:33",26.7,43.63,13.33,26.78,892.8265,1038.588,26.14,0.029,0,0,24.96,13
"2015-07-25 00:20:00",22635,1.113,340.4,11.38,0.322,1.7,"2015-07-25 00:16:24",1.149,0.712,2.05,"2015-07-25 00:15:38",0.573,0.707,2.05,"2015-07-25 00:16:03",27.12,42.63,13.35,27.16,892.6598,1038.421,26.12,0.029,0,0,24.39,13
"2015-07-25 00:30:00",22636,1.255,7.193,24.97,0.166,1.7,"2015-07-25 00:24:37",0.98,0.611,1.516,"2015-07-25 00:20:01",0.59,0.67,1.516,"2015-07-25 00:25:29",27.95,39.9,13.07,27.95,892.5859,1038.347,26.08,0.029,0,0,24.03,13
"2015-07-25 00:40:00",22637,1.14,36.25,36.24,0.186,1.6,"2015-07-25 00:39:31",0.947,0.629,1.783,"2015-07-25 00:30:52",0.591,0.712,1.783,"2015-07-25 00:30:42",28.06,40.54,13.39,28.09,892.5988,1038.36,26.08,0.029,0,0,23.81,12.99
"2015-07-25 00:50:00",22638,1.102,11.14,16.57,0.27,1.6,"2015-07-25 00:40:01",0.481,0.608,1.25,"2015-07-25 00:46:36",0.285,0.525,1.25,"2015-07-25 00:46:20",26.92,45.25,14.07,27.02,892.5999,1038.361,26.07,0.029,0,0,23.6,12.99
"2015-07-25 01:00:00",22639,1.528,16.21,10.04,0.373,2.1,"2015-07-25 00:54:20",1.34,0.448,1.783,"2015-07-25 00:53:57",0.911,0.715,1.783,"2015-07-25 00:53:57",26.41,45.81,13.81,26.41,892.6116,1038.373,26.04,0.029,0,0,23.38,12.99
"2015-07-25 01:10:00",22640,1.335,60.42,6.535,0.383,2.1,"2015-07-25 01:01:35",1.445,0.451,2.316,"2015-07-25 01:01:12",1.223,0.53,2.05,"2015-07-25 01:01:08",27.12,42.41,13.27,27.14,892.6251,1038.386,26.02,0.029,0,0,23.22,12.99
"2015-07-25 01:20:00",22641,0.134,50.14,5.208,0.222,0.6,"2015-07-25 01:13:07",0.058,0.264,0.833,"2015-07-25 01:10:05",0.102,0.342,1.25,"2015-07-25 01:10:23",26.54,45.68,13.88,26.65,892.6516,1038.413,26.01,0.029,0,0,23.06,12.99
"2015-07-25 01:30:00",22642,1.523,269,67.26,0.943,3.1,"2015-07-25 01:27:37",1.572,1.065,3.383,"2015-07-25 01:27:29",1.137,0.973,2.85,"2015-07-25 01:27:55",25.42,54.03,15.43,25.42,892.8663,1038.627,25.96,0.029,0,0,22.84,12.99
"2015-07-25 01:40:00",22643,1.877,285.6,17.14,0.154,2.3,"2015-07-25 01:30:21",2.12,0.378,2.583,"2015-07-25 01:34:30",1.578,0.452,2.316,"2015-07-25 01:30:20",25.71,48.73,14.12,25.71,892.7728,1038.534,25.95,0.029,0,0,22.69,12.98
"2015-07-25 01:50:00",22644,2.056,309.2,5.98,0.258,2.5,"2015-07-25 01:44:14",1.978,0.388,2.583,"2015-07-25 01:44:23",1.704,0.402,2.316,"2015-07-25 01:44:34",26.4,45.06,13.55,26.41,892.6876,1038.449,25.94,0.029,0,0,22.64,12.98
"2015-07-25 02:00:00",22645,2.095,330.4,7.137,0.469,3,"2015-07-25 01:59:14",1.99,0.475,2.583,"2015-07-25 01:57:45",1.499,0.472,2.05,"2015-07-25 01:58:24",27.14,41.93,13.12,27.15,892.5254,1038.287,25.89,0.029,0,0,22.59,12.98
"2015-07-25 02:10:00",22646,2.803,333.7,7.196,0.209,3.2,"2015-07-25 02:07:08",2.431,0.475,3.383,"2015-07-25 02:08:25",2.147,0.4,3.116,"2015-07-25 02:10:00",27.14,41.86,13.09,27.14,892.5541,1038.315,25.89,0.029,0,0,22.59,12.98
"2015-07-25 02:20:00",22647,2.775,0.001,13.85,0.31,3.4,"2015-07-25 02:17:29",2.703,0.363,3.383,"2015-07-25 02:10:41",2.392,0.432,3.116,"2015-07-25 02:10:01",26.18,45.66,13.54,26.2,892.5401,1038.301,25.85,0.029,0,0,22.62,12.97
"2015-07-25 02:30:00",22648,2.025,38.21,18.52,0.474,3.1,"2015-07-25 02:20:35",1.862,0.721,3.649,"2015-07-25 02:29:06",1.472,0.765,2.85,"2015-07-25 02:29:18",25.75,52.28,15.2,25.78,892.5834,1038.345,25.83,0.029,0,0,22.58,12.98
"2015-07-25 02:40:00",22649,1.543,7.298,24.98,0.404,2.5,"2015-07-25 02:37:20",2.212,0.407,2.85,"2015-07-25 02:34:50",1.638,0.588,2.583,"2015-07-25 02:35:46",24.26,56.78,15.13,24.26,892.5999,1038.361,25.82,0.029,0,0,22.43,12.98
"2015-07-25 02:50:00",22650,1.638,345.1,14.9,0.274,2.1,"2015-07-25 02:48:05",1.803,0.428,2.583,"2015-07-25 02:49:17",1.396,0.582,2.05,"2015-07-25 02:49:26",24.88,50.37,13.88,24.88,892.6387,1038.4,25.78,0.029,0,0,22.28,12.97
"2015-07-25 03:00:00",22651,1.799,337.1,7.986,0.308,2.4,"2015-07-25 02:52:30",1.626,0.437,2.316,"2015-07-25 02:50:01",1.125,0.676,2.05,"2015-07-25 02:50:02",25.03,50.08,13.92,25.03,892.7441,1038.505,25.77,0.029,0,0,22.15,12.97
"2015-07-25 03:10:00",22652,1.422,11.45,12.82,0.308,2.1,"2015-07-25 03:09:27",1.273,0.463,1.783,"2015-07-25 03:00:01",0.919,0.604,1.516,"2015-07-25 03:00:44",24.45,51.59,13.85,24.45,892.8134,1038.574,25.73,0.029,0,0,21.98,12.97
"2015-07-25 03:20:00",22653,1.932,358.7,13.86,0.278,2.4,"2015-07-25 03:13:08",1.967,0.405,2.583,"2015-07-25 03:17:27",1.565,0.497,2.05,"2015-07-25 03:14:35",24.22,54.7,14.54,24.22,892.7916,1038.553,25.71,0.029,0,0,21.8,12.97
"2015-07-25 03:30:00",22654,1.42,348.7,2.462,0.167,1.9,"2015-07-25 03:29:51",1.725,0.692,2.85,"2015-07-25 03:29:47",0.63,0.812,2.583,"2015-07-25 03:29:28",24.06,57.37,15.13,24.06,892.7396,1038.501,25.69,0.029,0,0,21.59,12.97
"2015-07-25 03:40:00",22655,2.086,357.1,10.81,0.207,2.5,"2015-07-25 03:30:41",2.259,0.625,3.116,"2015-07-25 03:33:00",1.811,0.717,2.583,"2015-07-25 03:30:01",23.91,58.71,15.35,23.91,892.7845,1038.546,25.64,0.029,0,0,21.35,12.97
"2015-07-25 03:50:00",22656,2.537,6.998,6.784,0.321,3.2,"2015-07-25 03:46:30",1.922,0.529,2.85,"2015-07-25 03:46:23",1.404,0.685,2.316,"2015-07-25 03:46:25",23.5,60.09,15.33,23.5,892.7662,1038.527,25.64,0.029,0,0,21.16,12.97
"2015-07-25 04:00:00",22657,2.311,1.666,6.194,0.315,3,"2015-07-25 03:50:01",1.867,0.486,2.583,"2015-07-25 03:50:10",1.55,0.406,2.316,"2015-07-25 03:50:14",22.76,63.56,15.51,22.76,892.872,1038.633,25.58,0.029,0,0,20.92,12.97
"2015-07-25 04:10:00",22658,2.115,356.4,8.77,0.233,2.6,"2015-07-25 04:08:14",2.099,0.429,2.583,"2015-07-25 04:02:50",1.793,0.401,2.316,"2015-07-25 04:02:57",22.4,64.9,15.5,22.4,892.8483,1038.609,25.58,0.029,0,0,20.7,12.96
"2015-07-25 04:20:00",22659,2.882,13.68,5.055,0.26,3.3,"2015-07-25 04:19:12",2.132,0.339,2.583,"2015-07-25 04:15:51",1.684,0.401,2.316,"2015-07-25 04:19:03",22.2,65.32,15.4,22.2,892.8024,1038.563,25.54,0.029,0,0,20.53,12.96
"2015-07-25 04:30:00",22660,2.451,16.92,4.848,0.337,3.2,"2015-07-25 04:23:22",1.658,0.516,2.85,"2015-07-25 04:23:23",1.144,0.692,2.316,"2015-07-25 04:23:29",21.78,66.91,15.38,21.78,892.9145,1038.676,25.51,0.029,0,0,20.38,12.96
"2015-07-25 04:40:00",22661,1.724,28.43,6.017,0.255,2.1,"2015-07-25 04:30:06",1.041,0.579,1.783,"2015-07-25 04:38:27",0.267,0.512,1.25,"2015-07-25 04:38:40",21.76,66.72,15.31,21.76,892.9671,1038.728,25.48,0.029,0,0,20.21,12.96
"2015-07-25 04:50:00",22662,1.276,21.88,8.74,0.33,1.9,"2015-07-25 04:40:31",0.926,0.629,1.783,"2015-07-25 04:40:58",0.29,0.527,1.25,"2015-07-25 04:41:08",21.68,67.01,15.31,21.68,893.1274,1038.889,25.45,0.029,0,0,20.02,12.96
"2015-07-25 05:00:00",22663,0.823,317.5,51.78,0.297,1.4,"2015-07-25 04:59:10",0.827,0.669,1.783,"2015-07-25 04:58:22",0.177,0.436,1.25,"2015-07-25 04:58:23",21.35,68.37,15.3,21.35,893.2108,1038.972,25.43,0.029,0,0,19.82,12.96
"2015-07-25 05:10:00",22664,0.975,282.6,6.351,0.23,1.5,"2015-07-25 05:00:35",0.935,0.724,1.783,"2015-07-25 05:00:13",0.273,0.522,1.516,"2015-07-25 05:01:20",21.43,67.99,15.29,21.43,893.3673,1039.128,25.39,0.029,0,0,19.63,12.96
"2015-07-25 05:20:00",22665,1.443,269,9.58,0.314,2.2,"2015-07-25 05:19:22",1.087,0.697,2.316,"2015-07-25 05:19:36",0.478,0.612,1.516,"2015-07-25 05:19:35",21.47,67.61,15.25,21.47,893.3997,1039.161,25.37,0.029,0,0,19.48,12.96
"2015-07-25 05:30:00",22666,1.904,277,10.03,0.274,2.4,"2015-07-25 05:27:30",1.721,0.459,2.583,"2015-07-25 05:28:18",0.999,0.614,1.783,"2015-07-25 05:20:15",21.81,65.94,15.18,21.81,893.5112,1039.272,25.33,0.029,0,0,19.39,12.97
"2015-07-25 05:40:00",22667,1.344,283.2,13.9,0.27,2.1,"2015-07-25 05:30:07",1.171,0.612,2.05,"2015-07-25 05:30:17",0.704,0.626,1.516,"2015-07-25 05:30:14",21.83,65.93,15.2,21.83,893.5579,1039.319,25.32,0.028,0,0,19.36,12.99
"2015-07-25 05:50:00",22668,0.384,289.1,0.47,0.389,1.1,"2015-07-25 05:40:01",0.09,0.322,0.833,"2015-07-25 05:40:01",0.017,0.143,0.417,"2015-07-25 05:40:01",22.05,66.38,15.52,22.05,893.6096,1039.371,25.27,0.028,0,0,19.37,13.02
"2015-07-25 06:00:00",22669,1.584,302.2,11.78,0.365,2.4,"2015-07-25 05:53:01",1.402,0.531,2.316,"2015-07-25 05:53:39",0.923,0.613,1.783,"2015-07-25 05:52:10",21.91,65.34,15.13,21.91,893.689,1039.45,25.25,0.028,0,0,19.45,13.06
"2015-07-25 06:10:00",22670,1.3,299.6,5.429,0.254,1.9,"2015-07-25 06:02:45",1.163,0.523,2.05,"2015-07-25 06:02:37",0.935,0.616,1.516,"2015-07-25 06:02:48",22.26,64.1,15.17,22.26,893.699,1039.46,25.21,0.028,0,0,19.64,13.1
"2015-07-25 06:20:00",22671,1.202,358.6,33.65,0.201,1.6,"2015-07-25 06:12:16",0.986,0.531,1.516,"2015-07-25 06:12:19",0.823,0.593,1.25,"2015-07-25 06:10:18",22.66,61.46,14.89,22.66,893.7343,1039.495,25.19,0.028,0,0,19.98,13.15
"2015-07-25 06:30:00",22672,0.836,64.45,11.86,0.122,1.3,"2015-07-25 06:22:02",0.853,0.598,1.516,"2015-07-25 06:21:57",0.57,0.625,1.516,"2015-07-25 06:26:57",23.13,61.49,15.34,23.13,893.7771,1039.538,25.15,0.028,0,0,20.45,13.2
"2015-07-25 06:40:00",22673,0.8,80,6.91,0.012,0.9,"2015-07-25 06:39:57",0.846,0.585,1.25,"2015-07-25 06:31:24",0.61,0.625,1.25,"2015-07-25 06:31:47",23.03,63.64,15.78,23.03,893.71,1039.471,25.12,0.028,0,0,21.02,13.3
"2015-07-25 06:50:00",22674,1.097,42.11,18.43,0.164,1.3,"2015-07-25 06:41:35",1.197,0.415,1.516,"2015-07-25 06:42:09",1.069,0.512,1.516,"2015-07-25 06:42:22",23.62,62.24,15.99,23.62,893.807,1039.568,25.1,0.028,0,0,21.66,13.45
"2015-07-25 07:00:00",22675,0.581,0.122,60.86,0.363,1.1,"2015-07-25 06:56:52",0.662,0.63,1.516,"2015-07-25 06:57:16",0.565,0.626,1.516,"2015-07-25 06:57:47",24.36,63.75,17.06,24.36,893.8843,1039.645,25.07,0.028,0,0,22.34,14.05
"2015-07-25 07:10:00",22676,0.789,165.5,32.91,0.393,1.3,"2015-07-25 07:05:03",0.832,0.623,1.516,"2015-07-25 07:05:07",0.613,0.629,1.516,"2015-07-25 07:05:51",24.62,61.95,16.86,24.62,894.0101,1039.771,25.05,0.028,0,0,23.14,14.14
"2015-07-25 07:20:00",22677,1.013,225.7,25.53,0.276,1.7,"2015-07-25 07:19:51",1.068,0.563,1.783,"2015-07-25 07:17:36",0.892,0.595,1.516,"2015-07-25 07:17:35",25.01,60.37,16.82,25.01,894.0626,1039.824,24.99,0.028,0,0,24.01,14.19
"2015-07-25 07:30:00",22678,1.236,224.1,9.11,0.219,1.6,"2015-07-25 07:20:52",1.338,0.411,1.783,"2015-07-25 07:20:20",1.129,0.514,1.783,"2015-07-25 07:20:06",25.04,59.33,16.58,25.04,894.0954,1039.857,24.98,0.028,0,0,24.8,14.16
"2015-07-25 07:40:00",22679,1.287,248.8,17.81,0.246,1.9,"2015-07-25 07:37:41",1.415,0.483,2.05,"2015-07-25 07:39:01",1.241,0.512,1.783,"2015-07-25 07:33:06",25.31,56.74,16.13,25.31,894.2115,1039.973,24.94,0.028,0,0,25.51,14.16
"2015-07-25 07:50:00",22680,1.185,245,9.1,0.269,1.9,"2015-07-25 07:40:05",1.303,0.477,2.05,"2015-07-25 07:40:20",1.097,0.566,2.05,"2015-07-25 07:40:30",25.62,54.67,15.83,25.62,894.2145,1039.976,24.91,0.028,0,0,26.21,14.19
"2015-07-25 08:00:00",22681,1.103,266.3,11.55,0.145,1.4,"2015-07-25 07:57:44",1.291,0.383,1.783,"2015-07-25 07:57:25",1.06,0.514,1.783,"2015-07-25 07:57:34",26.34,51.89,15.69,26.34,894.1584,1039.92,24.87,0.028,0,0,27.01,14.14
"2015-07-25 08:10:00",22682,1.031,254,11.13,0.171,1.3,"2015-07-25 08:00:07",1.154,0.423,1.516,"2015-07-25 08:00:04",0.961,0.532,1.516,"2015-07-25 08:06:11",26.94,49.77,15.58,27.26,894.1246,1039.886,24.85,0.028,0,0,27.87,14.11
"2015-07-25 08:20:00",22683,1.067,230.9,16.17,0.175,1.5,"2015-07-25 08:11:23",1.178,0.459,1.783,"2015-07-25 08:11:17",1.004,0.546,1.783,"2015-07-25 08:11:30",27.65,47.45,15.48,27.87,894.1382,1039.899,24.82,0.028,0,0,28.76,14.08
"2015-07-25 08:30:00",22684,0.918,203.3,7.539,0.22,1.5,"2015-07-25 08:23:26",0.942,0.551,1.516,"2015-07-25 08:21:04",0.7,0.625,1.516,"2015-07-25 08:21:12",28.64,45.46,15.72,28.74,894.124,1039.885,24.8,0.028,0,0,29.66,14.07
"2015-07-25 08:40:00",22685,1.154,212.6,16.54,0.202,1.6,"2015-07-25 08:37:30",1.25,0.467,1.783,"2015-07-25 08:35:54",1.08,0.536,1.783,"2015-07-25 08:37:14",29.2,43.58,15.56,29.21,894.0996,1039.861,24.77,0.028,0,0,30.67,14.06
"2015-07-25 08:50:00",22686,1.288,232.4,13.38,0.142,1.6,"2015-07-25 08:40:07",1.433,0.361,1.783,"2015-07-25 08:40:09",1.301,0.408,1.783,"2015-07-25 08:40:55",29.31,42.89,15.42,29.32,894.0604,1039.822,24.75,0.028,0,0,31.55,14.03
"2015-07-25 09:00:00",22687,1.029,249.7,19.03,0.185,1.4,"2015-07-25 08:53:39",1.098,0.494,1.783,"2015-07-25 08:53:45",0.884,0.585,1.516,"2015-07-25 08:50:53",30,41.11,15.38,30,893.9567,1039.718,24.72,0.028,0,0,32.3,14.03
"2015-07-25 09:10:00",22688,0.921,241.7,10.92,0.199,1.3,"2015-07-25 09:03:36",1.032,0.518,1.783,"2015-07-25 09:09:21",0.796,0.608,1.516,"2015-07-25 09:09:07",31.08,38.54,15.33,31.08,893.8542,1039.615,24.71,0.028,0,0,33.15,14.01
"2015-07-25 09:20:00",22689,0.941,262.9,18.44,0.186,1.3,"2015-07-25 09:10:05",0.933,0.566,1.516,"2015-07-25 09:10:06",0.666,0.626,1.516,"2015-07-25 09:10:22",31.77,36.25,14.98,31.77,893.679,1039.44,24.67,0.028,0,0,34.04,13.99
"2015-07-25 09:30:00",22690,1.399,258.4,11.78,0.253,1.9,"2015-07-25 09:26:05",1.552,0.412,2.316,"2015-07-25 09:29:05",1.369,0.438,2.05,"2015-07-25 09:27:16",31.81,34.53,14.27,31.81,893.6006,1039.362,24.66,0.028,0,0,34.92,13.96
"2015-07-25 09:40:00",22691,1.297,255.4,12.26,0.242,1.8,"2015-07-25 09:33:49",1.426,0.496,2.05,"2015-07-25 09:31:31",1.252,0.541,1.783,"2015-07-25 09:30:05",31.91,33.71,13.98,31.91,893.6035,1039.365,24.65,0.028,0,0,35.54,13.96
"2015-07-25 09:50:00",22692,1.194,276.3,24.21,0.264,1.6,"2015-07-25 09:42:27",1.341,0.574,2.316,"2015-07-25 09:46:20",1.193,0.622,2.316,"2015-07-25 09:46:16",32.51,31.15,13.29,32.51,893.5999,1039.361,24.63,0.028,0,0,36.08,13.92
"2015-07-25 10:00:00",22693,1.183,276.6,36.98,0.41,2.1,"2015-07-25 09:58:04",1.237,0.745,2.583,"2015-07-25 09:58:18",1.074,0.781,2.316,"2015-07-25 09:57:11",33.32,29.3,13.04,33.32,893.5236,1039.285,24.61,0.028,0,0,36.68,13.64
"2015-07-25 10:10:00",22694,1.143,330.5,14.71,0.592,2.5,"2015-07-25 10:07:38",1.163,0.834,2.85,"2015-07-25 10:08:12",1.06,0.862,2.85,"2015-07-25 10:08:17",33.9,27.77,12.72,33.9,893.3948,1039.156,24.6,0.028,0,0,37.36,13.2
"2015-07-25 10:20:00",22695,1.066,301.1,23.1,0.331,1.9,"2015-07-25 10:12:50",1.056,0.7,2.316,"2015-07-25 10:13:02",0.881,0.726,2.316,"2015-07-25 10:13:04",34.06,27.05,12.46,34.06,893.3045,1039.066,24.59,0.028,0,0,38.08,13.18
"2015-07-25 10:30:00",22696,0.962,317.6,19.12,0.471,2.3,"2015-07-25 10:24:22",0.974,0.766,2.85,"2015-07-25 10:23:29",0.917,0.78,2.583,"2015-07-25 10:23:14",34.8,25.46,12.16,34.8,893.2565,1039.017,24.57,0.028,0,0,38.79,13.18
"2015-07-25 10:40:00",22697,0.8,331,0.161,0,0.8,"2015-07-25 10:30:01",1.254,0.669,2.316,"2015-07-25 10:33:14",1.112,0.672,2.05,"2015-07-25 10:33:18",34.9,25,11.97,34.9,893.2,1038.961,24.57,0.028,0,0,39.53,13.17
"2015-07-25 10:50:00",22698,0.967,302.3,36.29,0.457,2.1,"2015-07-25 10:44:56",1.146,0.795,2.583,"2015-07-25 10:44:40",1.075,0.765,2.316,"2015-07-25 10:44:44",35.18,23.49,11.25,35.18,893.1785,1038.94,24.56,0.028,0,0,40.25,13.16
"2015-07-25 11:00:00",22699,0.699,103.8,42.53,0.453,1.4,"2015-07-25 10:55:12",0.891,0.687,2.05,"2015-07-25 10:55:28",0.79,0.699,2.05,"2015-07-25 10:55:24",36.64,22.06,11.53,36.64,893.1299,1038.891,24.56,0.028,0,0,40.96,13.16
"2015-07-25 11:10:00",22700,0.818,267.8,33.23,0.343,1.5,"2015-07-25 11:02:04",0.995,0.64,1.783,"2015-07-25 11:00:51",0.844,0.663,2.316,"2015-07-25 11:01:20",37.42,20.5,11.06,37.42,893.0407,1038.802,24.57,0.028,0,0,41.8,13.15
"2015-07-25 11:20:00",22701,1.75,2.986,52.94,0.693,3.1,"2015-07-25 11:15:36",1.815,0.887,3.383,"2015-07-25 11:14:05",1.778,0.954,3.383,"2015-07-25 11:14:07",36.7,20.73,10.62,36.7,892.8542,1038.615,24.57,0.028,0,0,42.48,13.13
"2015-07-25 11:30:00",22702,1.216,314.3,36.31,0.345,2.1,"2015-07-25 11:20:49",1.386,0.637,2.583,"2015-07-25 11:20:49",1.248,0.675,2.583,"2015-07-25 11:29:38",36.41,21.24,10.77,36.41,892.7473,1038.508,24.58,0.028,0,0,42.81,13.12
"2015-07-25 11:40:00",22703,1.49,328.5,36.54,0.67,2.9,"2015-07-25 11:37:23",1.631,0.832,3.383,"2015-07-25 11:38:04",1.621,0.718,3.383,"2015-07-25 11:37:46",36.93,20.07,10.34,36.93,892.537,1038.298,24.6,0.028,0,0,43.3,13.13
"2015-07-25 11:50:00",22704,1.988,296.1,19.99,0.39,3.1,"2015-07-25 11:49:10",2.204,0.546,3.649,"2015-07-25 11:48:57",2.029,0.542,3.116,"2015-07-25 11:49:00",35.92,20.96,10.16,35.92,892.3698,1038.131,24.6,0.028,0,0,43.78,13.13
"2015-07-25 12:00:00",22705,2.238,299.4,20.16,0.455,3.7,"2015-07-25 11:53:30",2.479,0.565,3.649,"2015-07-25 11:53:31",2.26,0.572,3.649,"2015-07-25 11:53:31",35.57,21.02,9.92,35.57,892.2764,1038.037,24.62,0.028,0,0,44.14,13.13
"2015-07-25 12:10:00",22706,1.739,287.3,17.01,0.518,2.9,"2015-07-25 12:08:48",1.868,0.661,3.116,"2015-07-25 12:02:47",1.571,0.714,2.85,"2015-07-25 12:02:41",36.01,21.01,10.28,36.01,892.179,1037.94,24.63,0.028,0,0,44.5,13.13
"2015-07-25 12:20:00",22707,1.863,328.2,24.21,0.546,3,"2015-07-25 12:10:02",1.965,0.707,3.383,"2015-07-25 12:10:50",1.789,0.702,3.116,"2015-07-25 12:11:02",35.74,21.82,10.62,35.74,892.0851,1037.846,24.66,0.028,0,0,44.62,13.13
"2015-07-25 12:30:00",22708,1.123,286.1,22.06,0.788,2.6,"2015-07-25 12:28:50",1.32,0.964,3.383,"2015-07-25 12:20:23",1.173,0.918,2.85,"2015-07-25 12:20:25",36.73,21.2,10.98,36.73,892.0439,1037.805,24.67,0.028,0,0,44.53,13.13
"2015-07-25 12:40:00",22709,1.853,329.8,36.61,0.507,2.9,"2015-07-25 12:37:38",2.014,0.656,3.116,"2015-07-25 12:34:32",1.919,0.716,3.383,"2015-07-25 12:37:31",36.53,21.04,10.72,36.53,891.9276,1037.689,24.7,0.028,0,0,44.79,13.12
"2015-07-25 12:50:00",22710,1.455,330,52.13,0.642,3.2,"2015-07-25 12:49:27",1.562,0.845,3.649,"2015-07-25 12:49:07",1.467,0.862,3.916,"2015-07-25 12:49:28",36.9,21.28,11.19,36.9,891.7814,1037.542,24.72,0.028,0,0,44.98,13.13
"2015-07-25 13:00:00",22711,1.5,315.9,28.99,0.347,2.7,"2015-07-25 12:50:24",1.771,0.498,3.116,"2015-07-25 12:50:29",1.714,0.549,3.383,"2015-07-25 12:50:12",37.07,21,11.14,37.07,891.6421,1037.403,24.76,0.028,0,0,45.44,13.13
"2015-07-25 13:10:00",22712,1.969,334.1,33.19,0.711,3.7,"2015-07-25 13:09:02",2.192,0.774,3.916,"2015-07-25 13:09:19",2.089,0.806,3.649,"2015-07-25 13:09:05",37.51,21,11.5,37.51,891.5054,1037.267,24.78,0.028,0,0,46.04,13.13
"2015-07-25 13:20:00",22713,1.68,2.715,26.36,0.665,3.7,"2015-07-25 13:10:41",1.659,0.905,3.916,"2015-07-25 13:10:36",1.655,0.929,3.916,"2015-07-25 13:10:34",37.64,20.84,11.49,37.64,891.3828,1037.144,24.82,0.028,0,0,46.83,13.13
"2015-07-25 13:30:00",22714,1.181,320.9,29.49,0.464,2.4,"2015-07-25 13:25:19",1.304,0.699,2.85,"2015-07-25 13:25:23",1.272,0.751,2.85,"2015-07-25 13:25:33",39.3,19.2,11.6,39.3,891.1503,1036.911,24.86,0.028,0,0,48.11,13.11
"2015-07-25 13:40:00",22715,1.664,58.58,31.11,1.17,4.3,"2015-07-25 13:39:19",1.778,1.271,4.449,"2015-07-25 13:39:04",1.581,1.224,4.716,"2015-07-25 13:39:11",39.08,18.58,10.92,39.08,891.1029,1036.864,24.9,0.028,0,0,49.35,13.1
"2015-07-25 13:50:00",22716,3.401,41.91,11.46,1.036,5.9,"2015-07-25 13:48:58",3.363,1.167,6.849,"2015-07-25 13:49:08",3.272,1.226,6.849,"2015-07-25 13:49:08",36.8,20.55,10.59,36.8,891.0112,1036.772,24.94,0.028,0,0,49.28,13.1
"2015-07-25 14:00:00",22717,3.793,50.66,9.75,1.206,7.3,"2015-07-25 13:57:27",3.753,1.136,6.849,"2015-07-25 13:57:27",3.728,1.275,7.115,"2015-07-25 13:57:28",36.07,21.95,10.98,36.07,890.7998,1036.561,24.98,0.028,0,0,48.39,13.11
"2015-07-25 14:10:00",22718,4.489,60.26,21.53,0.868,6.5,"2015-07-25 14:06:42",4.439,0.911,6.582,"2015-07-25 14:06:46",4.099,0.801,6.582,"2015-07-25 14:08:52",36.09,22.52,11.38,36.09,890.639,1036.4,25.02,0.028,0,0,47.53,13.12
