"TOA5","Tower2","CR1000","67785","CR1000.Std.27.04","CPU:106330-4(No 212).CR1","60482","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt"
"2015-08-09 21:30:00",24922,2.321,69.57,4.459,0.16,2.6,"2015-08-09 21:28:06",1.848,0.377,2.316,"2015-08-09 21:20:02",1.308,0.592,1.783,"2015-08-09 21:20:16",27.74,36.41,11.5,27.74,893.5154,1039.277,26.53,0.028,0,0,24.76,13.03
"2015-08-09 21:40:00",24923,2.481,83.3,6.2,0.217,2.9,"2015-08-09 21:35:33",1.719,0.407,2.316,"2015-08-09 21:37:12",1.093,0.633,1.783,"2015-08-09 21:37:04",28.26,34.41,11.11,28.26,893.4843,1039.245,26.53,0.028,0,0,24.59,13.02
"2015-08-09 21:50:00",24924,2.097,97.2,5.186,0.409,2.7,"2015-08-09 21:40:03",1.388,0.556,2.05,"2015-08-09 21:40:01",0.695,0.647,1.516,"2015-08-09 21:40:01",28.02,34.47,10.92,28.02,893.4908,1039.252,26.51,0.028,0,0,24.42,13.02
"2015-08-09 22:00:00",24925,1.665,102.2,3.108,0.189,2.1,"2015-08-09 21:58:35",0.49,0.61,1.25,"2015-08-09 21:58:23",0,0,0,"2015-08-09 21:50:01",27.42,35.08,10.66,27.42,893.4693,1039.23,26.5,0.028,0,0,24.22,13.01
"2015-08-09 22:10:00",24926,1.957,108.2,3.164,0.122,2.1,"2015-08-09 22:00:04",0.879,0.571,1.25,"2015-08-09 22:00:23",0.052,0.25,0.833,"2015-08-09 22:07:15",27.17,35.97,10.81,27.17,893.4821,1039.243,26.5,0.028,0,0,23.95,13.01
"2015-08-09 22:20:00",24927,1.682,99.2,6.026,0.223,2.1,"2015-08-09 22:10:16",0.373,0.572,1.25,"2015-08-09 22:15:42",0,0,0,"2015-08-09 22:10:01",26.68,37.25,10.91,26.68,893.4208,1039.182,26.5,0.028,0,0,23.64,13.01
"2015-08-09 22:30:00",24928,1.585,94.9,1.739,0.171,1.9,"2015-08-09 22:26:21",0.421,0.591,1.25,"2015-08-09 22:27:56",0,0,0,"2015-08-09 22:20:01",26.5,37.14,10.7,26.5,893.429,1039.19,26.5,0.028,0,0,23.35,13.01
"2015-08-09 22:40:00",24929,1.168,105.6,5.593,0.292,1.6,"2015-08-09 22:32:09",0.106,0.349,0.833,"2015-08-09 22:39:29",0,0,0,"2015-08-09 22:30:01",26.56,37.22,10.79,26.56,893.4573,1039.218,26.48,0.028,0,0,23.13,13.01
"2015-08-09 22:50:00",24930,0.314,119.3,7.632,0.281,0.8,"2015-08-09 22:49:16",0.069,0.285,0.833,"2015-08-09 22:40:02",0,0,0,"2015-08-09 22:40:01",26.21,38.15,10.85,26.21,893.5521,1039.313,26.44,0.028,0,0,22.98,13
"2015-08-09 23:00:00",24931,1.613,183.5,17.09,0.795,3.2,"2015-08-09 22:55:38",1.459,0.824,2.85,"2015-08-09 22:55:42",0.849,0.862,2.316,"2015-08-09 22:55:38",26.02,40.34,11.51,26.02,893.7423,1039.503,26.43,0.028,0,0,22.86,13
"2015-08-09 23:10:00",24932,2.959,215.2,10.37,0.484,4.2,"2015-08-09 23:03:57",2.651,0.579,3.916,"2015-08-09 23:03:50",2.224,0.541,3.383,"2015-08-09 23:04:25",25.59,43.58,12.3,25.59,893.9064,1039.668,26.43,0.028,0,0,22.85,12.99
"2015-08-09 23:20:00",24933,2.532,239.7,11.31,0.266,3.4,"2015-08-09 23:17:57",2.404,0.441,3.383,"2015-08-09 23:17:42",2.07,0.403,2.85,"2015-08-09 23:17:20",25.89,43.04,12.39,25.89,893.9523,1039.713,26.42,0.028,0,0,23.08,12.99
"2015-08-09 23:30:00",24934,2.316,234.8,5.756,0.286,3.1,"2015-08-09 23:29:17",1.899,0.389,2.583,"2015-08-09 23:20:41",1.526,0.407,2.05,"2015-08-09 23:20:12",26.25,42.06,12.37,26.25,894.009,1039.77,26.39,0.028,0,0,23.36,12.99
"2015-08-09 23:40:00",24935,2.688,224.8,5.735,0.272,3.4,"2015-08-09 23:33:52",2.187,0.41,2.85,"2015-08-09 23:31:41",1.782,0.394,2.316,"2015-08-09 23:32:18",27.22,39.75,12.37,27.22,893.9918,1039.753,26.38,0.028,0,0,23.64,12.99
"2015-08-09 23:50:00",24936,1.905,239,17.55,0.551,3,"2015-08-09 23:41:56",1.697,0.524,2.85,"2015-08-09 23:42:13",1.336,0.55,2.316,"2015-08-09 23:42:07",27.59,39.25,12.51,27.59,893.9895,1039.75,26.37,0.028,0,0,23.88,12.99
"2015-08-09 24:00:00",24937,2.295,277.2,94.6,1.456,4.9,"2015-08-09 23:59:56",2.426,1.223,4.716,"2015-08-09 23:57:08",2.094,1.276,4.449,"2015-08-09 23:56:56",26.74,45.26,13.88,26.81,894.2631,1040.024,26.33,0.028,0,0,23.72,12.99
"2015-08-10 00:10:00",24938,6.414,151.6,6.517,1.2,9.4,"2015-08-10 00:10:00",5.985,1.341,8.98,"2015-08-10 00:10:00",5.225,1.179,7.649,"2015-08-10 00:09:46",25.88,47.9,14.02,25.88,894.4211,1040.182,26.32,0.028,0,0,23.59,12.99
"2015-08-10 00:20:00",24939,7.825,156,3.624,1.044,10.93,"2015-08-10 00:10:26",7.601,1.137,10.85,"2015-08-10 00:12:43",6.797,1.11,10.31,"2015-08-10 00:12:45",25.89,49.45,14.52,25.89,894.637,1040.398,26.31,0.028,0,0,23.53,12.98
"2015-08-10 00:30:00",24940,8.12,162.9,4.754,0.623,10.03,"2015-08-10 00:24:37",7.941,0.918,10.58,"2015-08-10 00:24:35",7.151,0.908,9.78,"2015-08-10 00:24:36",25.53,52.32,15.06,25.53,894.8329,1040.594,26.27,0.028,0,0,23.54,12.97
"2015-08-10 00:40:00",24941,7.764,157.9,3.598,0.312,9.97,"2015-08-10 00:39:44",7.859,1.081,10.85,"2015-08-10 00:39:21",7.151,1.081,10.31,"2015-08-10 00:37:24",25.32,53.84,15.31,25.32,894.9126,1040.674,26.26,0.028,0,0,23.66,12.98
"2015-08-10 00:50:00",24942,8.27,169.6,4.891,1.047,11.63,"2015-08-10 00:42:32",8.19,1.096,11.91,"2015-08-10 00:42:34",7.371,1.056,10.85,"2015-08-10 00:42:33",25.45,51.9,14.87,25.45,895.2778,1041.039,26.24,0.027,0,0,23.81,12.98
"2015-08-10 01:00:00",24943,7.16,163.4,5.233,0.757,8.9,"2015-08-10 00:57:56",7.163,0.928,9.25,"2015-08-10 00:51:09",6.501,0.916,8.45,"2015-08-10 00:51:09",25.18,53.27,15.02,25.18,895.4265,1041.188,26.2,0.027,0,0,23.91,12.98
"2015-08-10 01:10:00",24944,7.202,173.2,5.043,0.892,9.6,"2015-08-10 01:01:01",7.083,1.003,9.78,"2015-08-10 01:01:05",6.438,0.929,9.25,"2015-08-10 01:01:12",24.88,54.41,15.07,24.88,895.3368,1041.098,26.19,0.027,0,0,23.89,12.98
"2015-08-10 01:20:00",24945,7.051,178.9,5.131,0.775,8.8,"2015-08-10 01:11:07",6.897,0.853,8.98,"2015-08-10 01:17:49",6.225,0.815,8.45,"2015-08-10 01:11:52",25.02,53.36,14.9,25.02,895.1645,1040.926,26.15,0.027,0,0,23.84,12.98
"2015-08-10 01:30:00",24946,6.153,165.4,7.117,0.642,7.8,"2015-08-10 01:20:48",6.052,0.767,8.45,"2015-08-10 01:20:48",5.406,0.695,7.382,"2015-08-10 01:21:47",25.01,52.68,14.69,25.01,895.1145,1040.875,26.14,0.027,0,0,23.83,12.97
"2015-08-10 01:40:00",24947,5.045,146.6,4.556,0.442,6.1,"2015-08-10 01:30:06",4.648,0.642,6.315,"2015-08-10 01:30:07",4.22,0.581,5.516,"2015-08-10 01:30:12",24.6,54.34,14.79,24.6,895.1017,1040.863,26.12,0.027,0,0,23.75,12.97
"2015-08-10 01:50:00",24948,5.204,140.4,3.58,0.411,6.2,"2015-08-10 01:49:27",4.926,0.543,6.049,"2015-08-10 01:43:44",4.537,0.515,5.782,"2015-08-10 01:43:49",24.55,54.09,14.68,24.55,895.0795,1040.841,26.08,0.027,0,0,23.62,12.96
"2015-08-10 02:00:00",24949,5.046,129.5,4.599,0.473,6.033,"2015-08-10 01:50:18",4.56,0.614,5.782,"2015-08-10 01:50:47",4.061,0.64,5.249,"2015-08-10 01:50:01",24.5,54.47,14.74,24.5,895.0081,1040.769,26.08,0.027,0,0,23.55,12.97
"2015-08-10 02:10:00",24950,4.811,129.2,4.147,0.466,6.1,"2015-08-10 02:03:26",4.333,0.568,5.516,"2015-08-10 02:02:32",3.863,0.559,4.982,"2015-08-10 02:01:55",24.23,55.95,14.91,24.23,895.0745,1040.836,26.04,0.027,0,0,23.46,12.97
"2015-08-10 02:20:00",24951,4.362,122.6,4.399,0.456,5.9,"2015-08-10 02:19:11",3.879,0.57,5.782,"2015-08-10 02:19:26",3.383,0.576,5.516,"2015-08-10 02:19:24",24.09,56.82,15.01,24.09,895.072,1040.833,26.02,0.027,0,0,23.33,12.96
"2015-08-10 02:30:00",24952,4.055,121.2,3.973,0.472,5.8,"2015-08-10 02:20:01",3.589,0.52,5.249,"2015-08-10 02:20:06",3.152,0.547,4.716,"2015-08-10 02:20:06",24.12,56.9,15.06,24.12,895.0999,1040.861,25.98,0.027,0,0,23.2,12.96
"2015-08-10 02:40:00",24953,4.015,125,5.685,0.395,5.1,"2015-08-10 02:33:38",3.597,0.496,4.716,"2015-08-10 02:33:40",3.185,0.462,3.916,"2015-08-10 02:30:19",24.4,55.19,14.85,24.4,895.1523,1040.913,25.96,0.027,0,0,23.11,12.96
"2015-08-10 02:50:00",24954,4.187,136.6,6.382,0.403,5.3,"2015-08-10 02:45:33",3.897,0.502,4.982,"2015-08-10 02:45:44",3.455,0.485,4.449,"2015-08-10 02:44:21",24.68,53.33,14.57,24.68,895.2076,1040.969,25.95,0.027,0,0,23.12,12.96
"2015-08-10 03:00:00",24955,4.106,145.4,5.193,0.527,5.3,"2015-08-10 02:57:07",3.805,0.577,5.249,"2015-08-10 02:56:52",3.429,0.58,4.716,"2015-08-10 02:56:47",24.8,52.25,14.37,24.8,895.0756,1040.837,25.9,0.027,0,0,23.18,12.95
"2015-08-10 03:10:00",24956,3.448,145.4,4.229,0.294,4.3,"2015-08-10 03:00:21",3.221,0.435,3.916,"2015-08-10 03:00:01",2.828,0.477,3.649,"2015-08-10 03:00:01",24.89,51.65,14.27,24.89,895.0006,1040.762,25.89,0.027,0,0,23.26,12.95
"2015-08-10 03:20:00",24957,3.488,153.6,3.503,0.297,4.1,"2015-08-10 03:18:26",3.187,0.434,3.916,"2015-08-10 03:17:19",2.735,0.386,3.383,"2015-08-10 03:17:04",24.63,52.15,14.18,24.63,895.0912,1040.852,25.84,0.027,0,0,23.3,12.96
"2015-08-10 03:30:00",24958,3.061,147.9,5.187,0.3,3.7,"2015-08-10 03:20:21",2.816,0.41,3.649,"2015-08-10 03:27:26",2.375,0.424,3.383,"2015-08-10 03:27:28",24.46,52.99,14.28,24.46,895.1692,1040.93,25.84,0.027,0,0,23.27,12.96
"2015-08-10 03:40:00",24959,3.22,153.5,6.66,0.288,3.9,"2015-08-10 03:35:15",3.036,0.388,3.649,"2015-08-10 03:34:11",2.646,0.405,3.383,"2015-08-10 03:34:53",24.29,53.81,14.36,24.29,895.2856,1041.047,25.79,0.027,0,0,23.21,12.95
"2015-08-10 03:50:00",24960,3.103,157.7,3.901,0.268,3.7,"2015-08-10 03:45:48",2.908,0.39,3.649,"2015-08-10 03:48:48",2.562,0.441,3.649,"2015-08-10 03:48:56",23.82,56.84,14.76,23.82,895.4446,1041.206,25.77,0.027,0,0,23.14,12.95
"2015-08-10 04:00:00",24961,3.753,158.8,3.916,0.243,4.3,"2015-08-10 03:54:06",3.532,0.432,4.183,"2015-08-10 03:52:42",3.132,0.414,3.916,"2015-08-10 03:53:25",24,55.57,14.58,24,895.5806,1041.342,25.74,0.027,0,0,23.05,12.95
"2015-08-10 04:10:00",24962,3.858,160.8,2.669,0.482,4.8,"2015-08-10 04:03:55",3.739,0.569,4.716,"2015-08-10 04:03:56",3.311,0.566,4.449,"2015-08-10 04:03:45",24.51,52.86,14.28,24.51,895.6332,1041.394,25.72,0.027,0,0,23.01,12.95
"2015-08-10 04:20:00",24963,2.845,159.1,5.362,0.148,3.2,"2015-08-10 04:12:07",2.702,0.349,3.116,"2015-08-10 04:11:52",2.252,0.388,2.85,"2015-08-10 04:13:16",24.23,54.02,14.35,24.23,895.7754,1041.537,25.68,0.027,0,0,23.01,12.93
"2015-08-10 04:30:00",24964,2.676,177.4,6.664,0.252,3.2,"2015-08-10 04:21:05",2.423,0.402,3.116,"2015-08-10 04:22:11",2.01,0.398,2.583,"2015-08-10 04:22:15",23.76,56.28,14.55,23.76,895.842,1041.603,25.66,0.027,0,0,22.94,12.94
"2015-08-10 04:40:00",24965,2.4,189,0.13,0,2.4,"2015-08-10 04:30:01",2.364,0.412,3.116,"2015-08-10 04:34:31",2.015,0.427,2.85,"2015-08-10 04:33:50",23.6,57,14.6,23.6,895.9,1041.661,25.63,0.027,0,0,22.83,12.95
"2015-08-10 04:50:00",24966,2.773,179.1,7.049,0.302,3.5,"2015-08-10 04:44:33",2.54,0.434,3.116,"2015-08-10 04:43:46",2.152,0.447,3.116,"2015-08-10 04:43:55",23.43,57.37,14.55,23.43,896.0518,1041.813,25.59,0.026,0,0,22.73,12.95
"2015-08-10 05:00:00",24967,3.354,163.1,5.326,0.319,4,"2015-08-10 04:55:46",3.153,0.459,3.916,"2015-08-10 04:53:25",2.794,0.463,3.649,"2015-08-10 04:53:45",23.65,56.07,14.4,23.65,896.1738,1041.935,25.58,0.026,0,0,22.64,12.95
"2015-08-10 05:10:00",24968,3.881,157,4.134,0.658,5.1,"2015-08-10 05:08:29",3.593,0.719,4.716,"2015-08-10 05:07:51",3.139,0.688,4.449,"2015-08-10 05:07:52",23.93,53.82,14.02,23.93,896.2562,1042.017,25.54,0.026,0,0,22.61,12.95
"2015-08-10 05:20:00",24969,4.372,159.4,8.41,0.468,5.6,"2015-08-10 05:19:59",4.088,0.608,5.516,"2015-08-10 05:17:03",3.616,0.586,4.982,"2015-08-10 05:17:04",24.12,53.06,13.98,24.12,896.5575,1042.318,25.53,0.026,0,0,22.66,12.95
"2015-08-10 05:30:00",24970,6.052,171,3.931,0.556,7.467,"2015-08-10 05:26:42",5.902,0.729,7.649,"2015-08-10 05:26:23",5.304,0.719,7.115,"2015-08-10 05:25:28",24.34,52.23,13.95,24.34,896.9298,1042.691,25.47,0.026,0,0,22.75,12.94
"2015-08-10 05:40:00",24971,5.855,168.3,4.09,0.62,7.3,"2015-08-10 05:30:05",5.768,0.715,7.382,"2015-08-10 05:32:01",5.137,0.732,6.849,"2015-08-10 05:32:03",23.97,56.03,14.68,23.97,897.0476,1042.809,25.47,0.026,0,0,22.85,12.94
"2015-08-10 05:50:00",24972,6.582,166.3,3.723,0.707,8,"2015-08-10 05:49:45",6.486,0.873,8.45,"2015-08-10 05:41:52",5.773,0.849,7.649,"2015-08-10 05:41:54",23.66,59.59,15.35,23.66,897.2573,1043.018,25.43,0.026,0,0,22.67,12.99
"2015-08-10 06:00:00",24973,6.757,161.3,3.205,0.53,8.1,"2015-08-10 05:54:02",6.707,0.695,8.45,"2015-08-10 05:53:23",5.969,0.696,7.649,"2015-08-10 05:54:12",23.52,62.48,15.95,23.52,897.3513,1043.112,25.41,0.026,0,0,22.56,13.1
"2015-08-10 06:10:00",24974,6.49,163.2,3.472,0.573,7.8,"2015-08-10 06:01:07",6.473,0.704,8.18,"2015-08-10 06:01:10",5.816,0.686,7.382,"2015-08-10 06:02:45",23.58,63.01,16.15,23.58,897.4318,1043.193,25.38,0.026,0,0,22.68,13.23
"2015-08-10 06:20:00",24975,5.901,156.4,4.363,0.527,7.467,"2015-08-10 06:10:50",5.784,0.659,7.649,"2015-08-10 06:10:50",5.101,0.665,6.849,"2015-08-10 06:10:52",23.58,62.93,16.13,23.58,897.5873,1043.348,25.35,0.026,0,0,22.95,13.31
"2015-08-10 06:30:00",24976,5.452,162.8,7.716,1.064,7.5,"2015-08-10 06:22:36",5.428,1.122,7.915,"2015-08-10 06:22:36",4.868,1.027,7.382,"2015-08-10 06:22:41",23.65,62,15.96,23.65,897.512,1043.273,25.35,0.026,0,0,23.13,13.31
"2015-08-10 06:40:00",24977,3.724,158.6,5.372,0.848,5.9,"2015-08-10 06:31:03",3.633,0.911,5.782,"2015-08-10 06:31:10",3.175,0.844,5.516,"2015-08-10 06:31:18",23.69,60.29,15.56,23.69,897.5103,1043.271,25.31,0.026,0,0,23.23,13.32
"2015-08-10 06:50:00",24978,1.567,188.8,18.42,0.483,2.6,"2015-08-10 06:42:05",1.541,0.634,2.583,"2015-08-10 06:40:01",1.192,0.635,2.05,"2015-08-10 06:40:07",23.95,59.67,15.64,23.95,897.4542,1043.215,25.29,0.026,0,0,23.22,13.42
"2015-08-10 07:00:00",24979,1.482,276.7,18.34,0.28,2.1,"2015-08-10 06:58:52",1.768,0.387,2.316,"2015-08-10 06:57:55",1.403,0.359,1.783,"2015-08-10 06:51:50",23.92,59.28,15.51,23.92,897.2361,1042.997,25.25,0.026,0,0,23.28,13.43
"2015-08-10 07:10:00",24980,2.052,312.4,10.85,0.634,3.1,"2015-08-10 07:06:21",2.234,0.564,3.383,"2015-08-10 07:07:36",1.711,0.519,2.583,"2015-08-10 07:05:58",23.77,59.42,15.41,23.77,896.8635,1042.625,25.23,0.026,0,0,23.32,14.07
"2015-08-10 07:20:00",24981,1.464,320.2,6.914,0.79,2.5,"2015-08-10 07:15:21",1.339,0.847,2.85,"2015-08-10 07:10:09",0.984,0.728,2.316,"2015-08-10 07:10:02",23.88,60.46,15.78,23.88,896.9542,1042.715,25.21,0.026,0,0,23.49,14.2
"2015-08-10 07:30:00",24982,1.051,128.3,38.73,0.667,1.9,"2015-08-10 07:25:14",1.488,0.656,2.316,"2015-08-10 07:25:16",1.435,0.574,2.316,"2015-08-10 07:25:50",24.06,61.87,16.31,24.06,897.2898,1043.051,25.17,0.026,0,0,23.82,14.29
"2015-08-10 07:40:00",24983,1.058,9.1,39.19,0.834,2.5,"2015-08-10 07:38:15",1.606,0.938,3.116,"2015-08-10 07:37:43",1.489,0.905,3.116,"2015-08-10 07:38:30",24.15,61.37,16.27,24.15,896.952,1042.713,25.17,0.026,0,0,24.17,14.28
"2015-08-10 07:50:00",24984,1.766,336.3,8.21,0.5,2.9,"2015-08-10 07:49:35",1.894,0.632,2.85,"2015-08-10 07:49:27",1.636,0.663,2.583,"2015-08-10 07:48:37",24.06,62.67,16.52,24.06,896.8032,1042.564,25.12,0.026,0,0,24.55,14.3
"2015-08-10 08:00:00",24985,1.511,348.8,11.34,0.808,2.7,"2015-08-10 07:50:01",1.684,0.837,2.85,"2015-08-10 07:50:01",1.536,0.771,2.583,"2015-08-10 07:50:22",24.33,63.05,16.86,24.33,896.8959,1042.657,25.11,0.026,0,0,25.02,14.28
"2015-08-10 08:10:00",24986,1.625,59.48,14.77,0.777,2.7,"2015-08-10 08:08:06",1.821,0.728,2.85,"2015-08-10 08:06:53",1.426,0.743,2.85,"2015-08-10 08:08:06",24.79,63.83,17.49,24.79,897.2314,1042.993,25.09,0.026,0,0,25.63,14.23
"2015-08-10 08:20:00",24987,2.328,55,4.575,0.255,2.9,"2015-08-10 08:18:35",2.323,0.488,3.383,"2015-08-10 08:18:13",2.272,0.509,3.116,"2015-08-10 08:17:59",24.76,61.3,16.82,24.76,897.3062,1043.067,25.05,0.026,0,0,26.28,14.24
"2015-08-10 08:30:00",24988,2.308,57.41,7.539,0.294,3.2,"2015-08-10 08:29:20",2.308,0.486,3.649,"2015-08-10 08:29:22",2.182,0.585,3.383,"2015-08-10 08:27:52",26.01,55.86,16.52,26.01,897.2985,1043.059,25.03,0.026,0,0,27.33,14.21
"2015-08-10 08:40:00",24989,2.552,39.31,15.18,0.213,3.2,"2015-08-10 08:30:46",2.478,0.466,3.383,"2015-08-10 08:32:38",2.47,0.473,3.383,"2015-08-10 08:30:42",26.18,53.05,15.88,26.18,897.2999,1043.061,25,0.026,0,0,28.72,14.18
"2015-08-10 08:50:00",24990,2.72,30.26,12.23,0.403,3.7,"2015-08-10 08:45:33",3.152,0.479,4.183,"2015-08-10 08:41:29",3.031,0.463,3.916,"2015-08-10 08:41:52",26.25,51.45,15.46,26.25,897.3301,1043.091,25,0.026,0,0,29.57,14.17
"2015-08-10 09:00:00",24991,2.93,38.26,5.112,0.392,3.9,"2015-08-10 08:59:32",3.176,0.498,4.449,"2015-08-10 08:59:30",3.124,0.522,4.449,"2015-08-10 08:59:34",26.46,49.41,15.03,26.46,897.3054,1043.066,24.96,0.026,0,0,30.14,14.16
"2015-08-10 09:10:00",24992,2.821,30.29,8.44,0.278,3.5,"2015-08-10 09:00:57",3.047,0.437,3.916,"2015-08-10 09:00:01",3.027,0.47,3.916,"2015-08-10 09:00:03",26.96,47.76,14.96,27.21,897.2062,1042.968,24.95,0.026,0,0,30.55,14.14
"2015-08-10 09:20:00",24993,2.688,16.15,9.25,0.344,3.5,"2015-08-10 09:14:12",2.783,0.415,3.649,"2015-08-10 09:14:10",2.77,0.421,3.649,"2015-08-10 09:14:13",27.13,46.96,14.85,27.35,897.1871,1042.948,24.93,0.026,0,0,30.95,14.11
"2015-08-10 09:30:00",24994,2.45,16.95,7.05,0.365,3.633,"2015-08-10 09:26:58",2.538,0.474,3.649,"2015-08-10 09:26:56",2.498,0.473,3.916,"2015-08-10 09:26:57",27.05,46.71,14.7,27.27,897.2175,1042.979,24.89,0.026,0,0,31,14.14
"2015-08-10 09:40:00",24995,2.157,24.38,8.74,0.518,3.4,"2015-08-10 09:39:50",2.334,0.546,3.649,"2015-08-10 09:39:47",2.336,0.554,3.649,"2015-08-10 09:39:49",27.25,46.37,14.76,27.42,897.2148,1042.976,24.89,0.026,0,0,30.93,14.14
"2015-08-10 09:50:00",24996,2.887,41.14,4.897,0.325,3.5,"2015-08-10 09:40:32",3.137,0.471,3.916,"2015-08-10 09:45:56",3.019,0.495,3.916,"2015-08-10 09:43:01",27.18,45.25,14.32,27.29,897.2188,1042.98,24.88,0.026,0,0,30.9,14.14
"2015-08-10 10:00:00",24997,2.418,36.68,6.25,0.418,3.4,"2015-08-10 09:50:01",2.644,0.555,3.649,"2015-08-10 09:50:01",2.631,0.565,3.649,"2015-08-10 09:50:01",27.36,44.61,14.27,27.41,897.1063,1042.867,24.85,0.026,0,0,30.96,14.17
"2015-08-10 10:10:00",24998,2.238,35.2,5.666,0.297,2.9,"2015-08-10 10:02:47",2.443,0.426,3.116,"2015-08-10 10:02:41",2.431,0.445,3.116,"2015-08-10 10:00:59",27.7,43.46,14.17,27.7,897.0228,1042.784,24.83,0.026,0,0,31.17,13.68
"2015-08-10 10:20:00",24999,2.136,28.6,6.47,0.248,2.9,"2015-08-10 10:19:18",2.322,0.406,3.116,"2015-08-10 10:11:14",2.306,0.393,2.85,"2015-08-10 10:10:15",28.03,41.66,13.81,28.03,896.9775,1042.739,24.83,0.026,0,0,31.55,13.45
"2015-08-10 10:30:00",25000,2.08,13.09,10.18,0.286,2.9,"2015-08-10 10:24:30",2.208,0.394,2.85,"2015-08-10 10:24:24",2.188,0.421,2.85,"2015-08-10 10:22:48",28.46,40.99,13.95,28.46,896.8683,1042.629,24.83,0.026,0,0,32.03,13.44
"2015-08-10 10:40:00",25001,1.915,14.39,11.01,0.362,2.7,"2015-08-10 10:33:31",2.062,0.479,2.85,"2015-08-10 10:30:03",2.042,0.508,2.85,"2015-08-10 10:33:27",29.02,39.78,13.99,29.02,896.7778,1042.539,24.81,0.026,0,0,32.59,13.41
"2015-08-10 10:50:00",25002,1.872,353.8,14.78,0.346,2.6,"2015-08-10 10:45:01",2.16,0.524,3.116,"2015-08-10 10:44:00",2.055,0.542,2.85,"2015-08-10 10:42:10",30.03,37.53,13.98,30.03,896.6174,1042.379,24.8,0.026,0,0,33.39,13.39
"2015-08-10 11:00:00",25003,1.488,330.4,11.86,0.394,2.3,"2015-08-10 10:53:00",1.681,0.574,2.85,"2015-08-10 10:58:55",1.553,0.621,2.85,"2015-08-10 10:59:04",30.89,35.39,13.84,30.89,896.4865,1042.248,24.78,0.026,0,0,34.59,13.36
"2015-08-10 11:10:00",25004,1.43,353.3,29.51,0.341,2.3,"2015-08-10 11:04:12",1.584,0.504,2.583,"2015-08-10 11:09:49",1.468,0.553,2.85,"2015-08-10 11:04:58",31.34,33.91,13.58,31.34,896.3575,1042.119,24.78,0.026,0,0,35.8,13.34
"2015-08-10 11:20:00",25005,1.509,346.2,23.73,0.535,2.833,"2015-08-10 11:16:38",1.651,0.765,3.116,"2015-08-10 11:16:33",1.485,0.882,3.116,"2015-08-10 11:16:30",31.4,33.18,13.3,31.4,896.2451,1042.006,24.78,0.026,0,0,36.79,13.32
"2015-08-10 11:30:00",25006,1.034,27.69,20.51,0.514,2.1,"2015-08-10 11:22:31",1.08,0.703,2.316,"2015-08-10 11:22:44",0.966,0.781,2.316,"2015-08-10 11:22:50",30.67,34.95,13.46,30.67,896.1676,1041.929,24.78,0.026,0,0,37.14,13.32
"2015-08-10 11:40:00",25007,1.644,358.5,20.14,0.537,2.9,"2015-08-10 11:37:38",1.774,0.759,3.116,"2015-08-10 11:37:33",1.627,0.898,3.116,"2015-08-10 11:32:37",31.09,33.86,13.33,31.09,896.0954,1041.857,24.78,0.026,0,0,37.19,13.32
"2015-08-10 11:50:00",25008,1.575,340.3,17.51,0.468,2.833,"2015-08-10 11:45:53",1.662,0.653,2.85,"2015-08-10 11:42:55",1.552,0.716,3.116,"2015-08-10 11:43:00",32.21,30.88,12.89,32.21,895.9553,1041.716,24.78,0.026,0,0,37.89,13.3
"2015-08-10 12:00:00",25009,1.517,339.6,30.69,0.675,3.4,"2015-08-10 11:59:48",1.746,0.806,3.649,"2015-08-10 11:59:49",1.556,0.86,3.649,"2015-08-10 11:59:45",33.46,28.27,12.62,33.46,895.7608,1041.522,24.78,0.026,0,0,39.43,13.27
"2015-08-10 12:10:00",25010,1.867,330.3,23.09,0.506,2.9,"2015-08-10 12:00:01",2.002,0.636,3.383,"2015-08-10 12:00:02",1.844,0.702,3.649,"2015-08-10 12:00:13",32.91,26.95,11.43,32.91,895.6238,1041.385,24.78,0.026,0,0,40.77,13.24
"2015-08-10 12:20:00",25011,1.844,296.5,15.78,0.45,3.1,"2015-08-10 12:14:03",2.061,0.673,3.649,"2015-08-10 12:13:43",1.755,0.74,3.116,"2015-08-10 12:13:44",32.67,26.98,11.24,32.67,895.5283,1041.289,24.78,0.026,0,0,41.64,13.25
"2015-08-10 12:30:00",25012,2.192,284.6,15.34,0.492,3.2,"2015-08-10 12:24:50",2.441,0.652,3.916,"2015-08-10 12:25:26",2.118,0.618,3.383,"2015-08-10 12:24:57",32.55,27.02,11.16,32.55,895.4204,1041.182,24.78,0.026,0,0,42.17,13.24
"2015-08-10 12:40:00",25013,2.461,287.2,10.64,0.473,2.833,"2015-08-10 12:31:39",2.25,0.759,4.183,"2015-08-10 12:32:51",1.951,0.754,3.649,"2015-08-10 12:32:54",32.89,26.15,10.96,32.89,895.3137,1041.075,24.78,0.026,0,0,42.48,13.24
