"TOA5","Tower1","CR1000","67668","CR1000.Std.27.04","CPU:106330-1.CR1","28471","Avg10Min"
"TIMESTAMP","RECORD","AWS","AWD","SIG","WSStdDev","WSGust","WSgst_TMx","AvgWS2","WS2StdDev","WS2Gust","WS2gst_TMx","AvgWS3","WS3StdDev","WS3Gust","WS3gst_TMx","AvgAT","AvgRH","AvgDP","AvgHIdx","AvgLBP","AvgSLBP","AvgST","AvgVW","TotPrec","AvgPZ","LTemp","Batt","AvgPM0.3","AvgPM0.5","AvgPM0.7","AvgPM1","AvgPM2","AvgPM3","AvgPM5","AvgPM10","AvgFlow","Alarm"
"2015-08-09 07:20:00",27892,3.119,285.3,8.08,0.252,3.7,"2015-08-09 07:13:29",3.665,0.433,4.449,"2015-08-09 07:13:17",3.463,0.459,4.449,"2015-08-09 07:18:37",24.5,53.98,14.6,24.5,886.3035,1032.064,27.87,0.324,0,0,32.35,13.4,11065.4,606.4,273.8,163.6,59.4,18.2,4.2,0.3,1,0
"2015-08-09 07:30:00",27893,2.879,287.8,5.84,0.25,3.633,"2015-08-09 07:20:28",3.439,0.448,4.183,"2015-08-09 07:20:19",3.288,0.467,4.183,"2015-08-09 07:20:45",24.73,54.73,15.02,24.73,886.3006,1032.062,27.83,0.324,0,0,32.94,13.51,11060.4,612.8,276,170.3,61.6,17.9,4.5,1,1,0
"2015-08-09 07:40:00",27894,2.59,293.8,3.128,0.352,3.5,"2015-08-09 07:39:07",3.304,0.499,4.449,"2015-08-09 07:37:32",3.169,0.489,4.183,"2015-08-09 07:39:36",24.97,52.67,14.65,24.97,886.3253,1032.086,27.8,0.324,0,0,33.62,13.63,10967.8,614.1,273.9,166.5,60.6,19.7,4.5,0.7,1,0
"2015-08-09 07:50:00",27895,2.373,292.7,10.69,0.365,3.5,"2015-08-09 07:40:28",2.824,0.549,3.916,"2015-08-09 07:40:03",2.698,0.519,3.916,"2015-08-09 07:40:24",25.6,49.95,14.41,25.6,886.5007,1032.262,27.75,0.324,0,0,34.36,13.97,10880.8,607.5,279.2,167.8,63.5,19.4,3.9,0.9,1,0
"2015-08-09 08:00:00",27896,2.536,304.1,7.119,0.236,3.1,"2015-08-09 07:54:57",2.957,0.455,3.649,"2015-08-09 07:50:02",2.826,0.47,3.649,"2015-08-09 07:50:01",26.15,47.35,14.08,26.15,886.5143,1032.275,27.72,0.323,0,0,35.27,14.12,10773.4,596.7,270.3,167.7,66.5,20,4.7,1.1,1,0
"2015-08-09 08:10:00",27897,2.794,306,8.06,0.358,3.7,"2015-08-09 08:08:54",3.267,0.52,4.449,"2015-08-09 08:08:48",3.16,0.541,4.449,"2015-08-09 08:08:53",26.45,46.03,13.92,26.45,886.5693,1032.33,27.68,0.323,0,0,36.16,14.03,10703.9,600.8,273.1,168.3,64.8,20.5,4.6,0.9,1,0
"2015-08-09 08:20:00",27898,3.403,306.3,6.226,0.403,4.3,"2015-08-09 08:14:08",3.917,0.567,4.982,"2015-08-09 08:12:50",3.757,0.588,4.982,"2015-08-09 08:11:15",26.37,45.93,13.82,26.37,886.509,1032.27,27.65,0.323,0,0,36.79,14.02,10716.6,595.5,275.4,167.6,60.7,17.7,3.9,0.9,1,0
"2015-08-09 08:30:00",27899,3.175,314,7.455,0.397,4.2,"2015-08-09 08:26:59",3.528,0.49,4.449,"2015-08-09 08:27:27",3.436,0.53,4.449,"2015-08-09 08:27:26",26.66,45.26,13.86,26.78,886.5443,1032.305,27.6,0.323,0,0,37.12,14.02,10785,591.1,273,169.4,67.7,21.4,5.5,1.1,1,0
"2015-08-09 08:40:00",27900,3.205,312.8,8.44,0.414,4.5,"2015-08-09 08:39:25",3.62,0.563,5.249,"2015-08-09 08:39:24",3.5,0.578,4.982,"2015-08-09 08:39:26",26.9,44.16,13.7,27,886.6279,1032.389,27.6,0.323,0,0,37.49,14.04,10795,599.2,275,170.6,68.4,20.4,4.9,0.7,1,0
"2015-08-09 08:50:00",27901,2.944,319.7,8.84,0.427,4.2,"2015-08-09 08:50:00",3.22,0.567,4.449,"2015-08-09 08:41:25",3.14,0.579,4.449,"2015-08-09 08:41:31",27.2,43.1,13.6,27.21,886.5999,1032.361,27.57,0.323,0,0,37.82,14.09,10636.4,561.5,251.4,154.4,58.5,17,3.3,0.5,1,0
"2015-08-09 09:00:00",27902,3.227,319.8,9.97,0.545,4.8,"2015-08-09 08:56:21",3.493,0.633,5.249,"2015-08-09 08:56:19",3.433,0.66,4.982,"2015-08-09 08:56:19",27.46,42.35,13.55,27.46,886.6524,1032.414,27.55,0.323,0,0,38.19,14.08,10822.2,569.6,262.4,158.6,64.6,20.3,4.8,0.4,1,0
"2015-08-09 09:10:00",27903,3.365,330.3,9.63,0.473,4.6,"2015-08-09 09:08:34",3.617,0.599,4.982,"2015-08-09 09:04:19",3.499,0.623,4.982,"2015-08-09 09:09:04",27.74,41.76,13.59,27.74,886.6881,1032.449,27.54,0.323,0,0,38.54,14.1,10981.8,567.7,261.6,158,58.9,18.5,3.6,0.8,1,0
"2015-08-09 09:20:00",27904,3.475,331.1,10.65,0.586,5.1,"2015-08-09 09:18:36",3.784,0.711,5.249,"2015-08-09 09:14:23",3.68,0.685,5.516,"2015-08-09 09:18:33",27.92,41.15,13.52,27.92,886.7061,1032.467,27.51,0.323,0,0,38.64,14.1,10878.5,565.3,252.8,151.3,56,17.4,4,0.6,1,0
"2015-08-09 09:30:00",27905,3.468,325.6,9.38,0.437,4.7,"2015-08-09 09:23:14",3.696,0.57,4.982,"2015-08-09 09:20:25",3.633,0.604,5.249,"2015-08-09 09:22:39",28.15,40.82,13.61,28.15,886.7926,1032.554,27.49,0.323,0,0,38.79,14.09,10923.2,554.4,254.7,153.6,56.6,17,3.6,0.6,1,0
"2015-08-09 09:40:00",27906,2.975,339,13.72,0.579,4.8,"2015-08-09 09:32:35",3.272,0.669,4.982,"2015-08-09 09:32:39",3.243,0.66,4.982,"2015-08-09 09:32:39",28.62,40,13.72,28.62,886.8113,1032.572,27.48,0.323,0,0,39.04,14.09,10888,566.1,249.8,155,59,17.4,3.8,0.4,1,0
"2015-08-09 09:50:00",27907,2.787,336,12.43,0.669,4.5,"2015-08-09 09:42:20",3.088,0.751,4.982,"2015-08-09 09:42:21",3.048,0.764,4.982,"2015-08-09 09:42:19",29.19,38.59,13.67,29.19,886.8809,1032.642,27.48,0.323,0,0,39.43,14.09,10774.1,539.2,236.6,143.2,51.1,14.2,3.5,0.8,1,0
"2015-08-09 10:00:00",27908,3.065,326.1,11.28,0.541,4.3,"2015-08-09 09:56:30",3.309,0.627,4.716,"2015-08-09 09:52:06",3.259,0.628,4.716,"2015-08-09 09:52:07",29.47,37.95,13.66,29.47,886.8336,1032.595,27.48,0.323,0,0,39.93,14.09,10680,563.6,256.3,155.1,55.6,17.7,4.1,1,1,0
"2015-08-09 10:10:00",27909,2.753,337.5,16.44,0.595,4.2,"2015-08-09 10:04:17",2.949,0.754,4.716,"2015-08-09 10:04:15",2.935,0.768,4.716,"2015-08-09 10:01:54",29.83,36.48,13.37,29.83,886.7976,1032.559,27.47,0.323,0,0,40.37,14.08,10363.5,538.6,244.7,143.6,54.8,14.7,2.7,0.6,1,0
"2015-08-09 10:20:00",27910,2.123,321.7,19.5,0.479,3.3,"2015-08-09 10:16:36",2.367,0.658,4.183,"2015-08-09 10:17:58",2.259,0.687,4.449,"2015-08-09 10:17:59",30.66,34.88,13.42,30.66,886.7406,1032.502,27.47,0.323,0,0,40.97,14.08,10111.8,517.4,232.9,140.6,53.2,17.2,4.6,0.5,1,0
"2015-08-09 10:30:00",27911,2.089,2.075,19.42,0.808,3.5,"2015-08-09 10:21:33",2.197,1.098,4.183,"2015-08-09 10:29:41",2.159,1.112,4.183,"2015-08-09 10:21:19",31.28,32.77,13,31.28,886.6248,1032.386,27.48,0.323,0,0,41.86,14.08,9692.6,496,226.9,130.6,45.1,13.7,2.9,0.6,1,0
"2015-08-09 10:40:00",27912,2.392,342.8,27.82,0.422,3.7,"2015-08-09 10:31:54",2.651,0.595,4.183,"2015-08-09 10:36:05",2.586,0.622,4.183,"2015-08-09 10:36:05",31.72,30.52,12.29,31.72,886.4808,1032.242,27.48,0.324,0,0,42.65,14.04,9001.2,474.6,208.6,127.6,45.4,12.1,2.4,0.6,1,0
"2015-08-09 10:50:00",27913,2.557,8.45,24.99,0.571,3.9,"2015-08-09 10:47:15",2.824,0.676,4.449,"2015-08-09 10:41:20",2.71,0.705,4.183,"2015-08-09 10:41:17",31.53,30.91,12.33,31.53,886.4421,1032.203,27.48,0.324,0,0,43.02,13.89,9010.3,462.5,208.1,120.7,42.3,11.9,2.5,0.5,1,0
"2015-08-09 11:00:00",27914,2.029,329.3,38.71,0.514,3.2,"2015-08-09 10:59:45",2.222,0.651,3.649,"2015-08-09 10:57:54",2.102,0.66,3.649,"2015-08-09 10:57:55",31.63,31.39,12.64,31.63,886.4156,1032.177,27.5,0.324,0,0,42.75,13.32,9069.1,496.2,218.3,126.7,46.8,13.8,2.8,0.3,1,0
"2015-08-09 11:10:00",27915,2.196,338.7,18.97,0.63,3.7,"2015-08-09 11:00:43",2.548,0.886,4.449,"2015-08-09 11:00:53",2.466,0.957,4.716,"2015-08-09 11:07:08",32.47,29.61,12.48,32.47,886.3193,1032.08,27.53,0.324,0,0,43.09,13.29,8860.9,470.1,210,123.6,38.7,10.8,1.7,0.2,1,0
"2015-08-09 11:20:00",27916,2.58,2.443,16.83,0.695,4.6,"2015-08-09 11:14:09",2.816,0.743,4.982,"2015-08-09 11:14:10",2.807,0.792,4.982,"2015-08-09 11:14:11",32.75,28.68,12.23,32.75,886.1761,1031.937,27.54,0.324,0,0,43.42,13.29,8702,467.3,216.7,123.9,41.4,10.5,2.2,0.6,1,0
"2015-08-09 11:30:00",27917,2.63,339.3,21.56,0.852,4.3,"2015-08-09 11:21:54",2.828,0.996,4.982,"2015-08-09 11:23:26",2.766,1.023,4.982,"2015-08-09 11:23:28",32.67,27.96,11.78,32.67,886.1004,1031.862,27.57,0.324,0,0,43.36,13.27,8460.8,469.1,213.3,128.6,43,12.7,3.4,0.6,1,0
"2015-08-09 11:40:00",27918,2.169,332.3,25.92,0.544,3.7,"2015-08-09 11:37:11",2.418,0.649,4.183,"2015-08-09 11:37:10",2.328,0.672,3.916,"2015-08-09 11:37:13",33.38,26.63,11.64,33.38,885.9736,1031.735,27.6,0.324,0,0,43.27,13.26,8349.3,472.4,217.1,124.2,37.3,11.1,2,0.6,1,0
"2015-08-09 11:50:00",27919,2.743,355.9,23.77,0.568,3.9,"2015-08-09 11:45:50",2.922,0.649,4.449,"2015-08-09 11:47:18",2.856,0.715,4.449,"2015-08-09 11:47:11",33.34,25.05,10.69,33.34,885.8658,1031.627,27.62,0.324,0,0,43.35,13.26,7912.9,457.9,209.4,126.8,42.7,12.5,3.8,0.7,1,0
"2015-08-09 12:00:00",27920,0.835,299.6,4.166,0.169,2.1,"2015-08-09 11:50:01",1.675,0.904,3.383,"2015-08-09 11:58:33",1.685,0.87,3.383,"2015-08-09 11:52:50",33.3,25,10.63,33.3,885.7999,1031.561,27.67,0.324,0,0,43.33,13.26,8004.6,479.8,218.8,129.4,45.9,14.4,4.2,1.2,1,0
"2015-08-09 12:10:00",27921,1.557,327.6,34.22,0.949,3.8,"2015-08-09 12:07:35",2.548,0.788,4.183,"2015-08-09 12:03:00",2.498,0.892,4.449,"2015-08-09 12:07:49",33.74,24.18,10.49,33.74,885.6979,1031.459,27.71,0.324,0,0,43.57,13.23,7869.6,462,213.6,126.3,41.7,10.6,2.2,0.2,1,0
"2015-08-09 12:20:00",27922,2.14,341.4,16.77,0.561,3.7,"2015-08-09 12:11:36",2.308,0.704,3.916,"2015-08-09 12:11:36",2.233,0.715,3.649,"2015-08-09 12:11:26",34.45,23.43,10.61,34.45,885.4678,1031.229,27.75,0.324,0,0,43.57,13.23,7957.2,470.2,215,127.8,44.4,11.5,2.1,0.2,1,0
"2015-08-09 12:30:00",27923,2.759,340,40.41,0.623,5.5,"2015-08-09 12:26:12",3.047,0.803,4.982,"2015-08-09 12:26:11",2.939,0.807,4.716,"2015-08-09 12:26:25",34.38,23.23,10.42,34.38,885.3298,1031.091,27.8,0.324,0,0,43.52,13.21,7905,466.1,212.6,127.2,42.3,11.4,2.7,0.5,1,0
"2015-08-09 12:40:00",27924,2.543,331.2,25.55,0.623,3.8,"2015-08-09 12:33:03",2.831,0.777,4.183,"2015-08-09 12:32:59",2.796,0.828,4.449,"2015-08-09 12:33:03",34.23,23.91,10.73,34.23,885.2789,1031.04,27.84,0.324,0,0,43.35,13.2,7894.4,466.2,213.7,121.9,41.1,11.5,2.3,0.4,1,0
"2015-08-09 12:50:00",27925,1.982,287.8,26.59,0.535,3.2,"2015-08-09 12:40:05",2.13,0.656,3.383,"2015-08-09 12:41:29",1.989,0.648,3.116,"2015-08-09 12:44:15",34.45,23.19,10.46,34.45,885.2151,1030.976,27.9,0.325,0,0,43.09,13.2,7750,442.6,197.7,117.6,39.5,11.8,2.7,0.4,1,0
"2015-08-09 13:00:00",27926,2.574,348.8,37.46,0.49,3.8,"2015-08-09 12:54:25",2.76,0.644,4.716,"2015-08-09 12:58:29",2.699,0.703,4.449,"2015-08-09 12:58:28",34.65,22.46,10.15,34.65,885.0156,1030.777,27.95,0.325,0,0,43.14,13.18,7813.9,462.7,211.7,126,39.3,9.6,1.8,0.2,1,0
"2015-08-09 13:10:00",27927,2.93,301.9,21.38,0.816,4.5,"2015-08-09 13:02:11",3.216,1.006,5.516,"2015-08-09 13:02:14",3.192,1.042,5.516,"2015-08-09 13:02:14",34.17,23.61,10.49,34.17,884.9123,1030.673,28.01,0.325,0,0,42.99,13.16,8162.9,467.1,218.8,129.5,49,12.8,2,0.7,1,0
"2015-08-09 13:20:00",27928,1.641,309.6,30.11,0.579,3.1,"2015-08-09 13:18:50",1.89,0.661,3.649,"2015-08-09 13:18:33",1.88,0.652,3.649,"2015-08-09 13:18:33",35.06,23,10.84,35.06,884.8262,1030.587,28.07,0.325,0,0,42.62,13.16,8183.7,485,217.4,126.6,43.3,9.9,2.2,0.3,1,0
"2015-08-09 13:30:00",27929,1.334,285.3,46.41,0.319,2.1,"2015-08-09 13:20:01",1.581,0.475,2.316,"2015-08-09 13:20:01",1.555,0.573,2.583,"2015-08-09 13:20:15",35.68,21.95,10.66,35.68,884.7353,1030.496,28.14,0.325,0,0,42.62,13.16,8038.1,462.1,207.7,123.4,41.8,12.9,3.1,1.1,1,0
"2015-08-09 13:40:00",27930,1.51,309,20.37,0.506,2.9,"2015-08-09 13:39:28",1.788,0.625,3.116,"2015-08-09 13:38:31",1.764,0.656,3.383,"2015-08-09 13:38:47",36.46,20.58,10.33,36.46,884.6079,1030.369,28.2,0.325,0,0,42.84,13.17,7967.8,465.8,211.6,126.3,40.6,10.4,3.3,1.2,1,0
"2015-08-09 13:50:00",27931,1.441,320.5,43.35,0.56,2.9,"2015-08-09 13:42:01",1.622,0.804,3.116,"2015-08-09 13:42:00",1.568,0.833,3.383,"2015-08-09 13:44:14",36.12,20.96,10.33,36.12,884.4598,1030.221,28.28,0.325,0,0,43,13.16,8046.4,472,219,132.2,43.1,13.2,2.7,0.8,1,0
"2015-08-09 14:00:00",27932,1.729,317.8,26.46,0.449,2.9,"2015-08-09 13:55:59",1.844,0.707,3.116,"2015-08-09 13:55:49",1.823,0.73,3.383,"2015-08-09 13:57:18",36.53,20.8,10.55,36.53,884.2737,1030.035,28.35,0.325,0,0,43.08,13.13,8069.5,470.9,220.4,127.3,41,11.8,2.2,0.4,1,0
"2015-08-09 14:10:00",27933,1.419,289.9,55.64,0.523,2.9,"2015-08-09 14:05:48",1.556,0.724,3.116,"2015-08-09 14:05:34",1.47,0.757,3.116,"2015-08-09 14:05:52",36.66,20.16,10.19,36.66,884.0776,1029.839,28.43,0.325,0,0,43.07,13.12,8407,481,224.5,133.6,45.4,12.4,2.1,0.6,1,0
"2015-08-09 14:20:00",27934,1.666,215.4,36.27,0.489,3.1,"2015-08-09 14:14:45",1.86,0.625,3.383,"2015-08-09 14:14:40",1.769,0.644,3.116,"2015-08-09 14:14:42",36.04,20.68,10.06,36.04,883.9103,1029.671,28.5,0.325,0,0,43.04,13.12,8170.6,473.2,217.3,134.7,44.6,13.3,2,0.7,1,0
"2015-08-09 14:30:00",27935,2.314,294.7,19.11,0.534,3.633,"2015-08-09 14:24:16",2.646,0.7,4.183,"2015-08-09 14:24:10",2.575,0.738,4.183,"2015-08-09 14:25:18",35.93,20.71,9.99,35.93,883.7239,1029.485,28.57,0.325,0,0,42.89,13.11,8009.2,479.6,218.7,128.2,42.7,12.5,3,0.6,1,0
"2015-08-09 14:40:00",27936,2.346,298,12.29,0.543,3.5,"2015-08-09 14:32:13",2.702,0.711,4.449,"2015-08-09 14:32:12",2.62,0.755,4.183,"2015-08-09 14:32:15",35.43,21.75,10.31,35.43,883.6984,1029.46,28.66,0.326,0,0,42.59,13.11,8249.2,477,225.4,138.2,49.9,14.4,3,0.6,1,0
"2015-08-09 14:50:00",27937,1.621,337.1,18.69,0.592,2.9,"2015-08-09 14:40:23",1.859,0.774,3.383,"2015-08-09 14:40:12",1.826,0.833,3.383,"2015-08-09 14:40:20",35.98,21.49,10.58,35.98,883.6887,1029.45,28.74,0.326,0,0,42.14,13.12,8151.4,482,222.9,134,47.3,14.5,2.8,0.8,1,0
"2015-08-09 15:00:00",27938,1.394,87.1,41.82,0.413,2.2,"2015-08-09 14:59:30",1.575,0.651,2.85,"2015-08-09 14:57:25",1.586,0.701,2.85,"2015-08-09 14:55:42",37.32,19.92,10.55,37.32,883.5482,1029.309,28.82,0.326,0,0,42,13.12,8028.4,474,218.9,131.7,45,13.5,2.7,0.7,1,0
"2015-08-09 15:10:00",27939,2.003,94.1,61.34,0.591,3.7,"2015-08-09 15:07:57",2.254,0.793,3.916,"2015-08-09 15:07:55",2.178,0.851,4.183,"2015-08-09 15:07:59",36.36,20.69,10.33,36.36,883.5659,1029.327,28.91,0.326,0,0,41.98,13.12,7924.6,473.8,210.4,123,45.3,12.7,2.9,0.5,1,0
"2015-08-09 15:20:00",27940,1.8,335.5,34.26,0.501,2.9,"2015-08-09 15:10:13",2.008,0.724,3.116,"2015-08-09 15:16:53",1.918,0.713,3.116,"2015-08-09 15:16:53",36.53,20.86,10.59,36.53,883.5024,1029.264,28.99,0.326,0,0,41.9,13.11,8036,472.5,222.4,133.3,45.4,13.3,2.1,0.5,1,0
"2015-08-09 15:30:00",27941,1.733,290.9,30.09,0.519,2.9,"2015-08-09 15:20:22",2.035,0.769,3.649,"2015-08-09 15:20:07",1.946,0.782,3.916,"2015-08-09 15:20:13",36.58,20.86,10.63,36.58,883.394,1029.155,29.08,0.326,0,0,41.84,13.11,7959,470.5,220.7,131,45.4,15.3,3.3,0.7,1,0
"2015-08-09 15:40:00",27942,2.249,200.1,42.7,0.798,4.1,"2015-08-09 15:37:56",2.442,0.911,4.449,"2015-08-09 15:37:51",2.301,0.924,4.183,"2015-08-09 15:38:56",36.23,21,10.45,36.23,883.252,1029.013,29.17,0.327,0,0,41.82,13.11,7845.5,468.5,215.3,125,45.1,15.6,3.1,1,1,0
"2015-08-09 15:50:00",27943,1.647,354.9,75.41,0.807,3.3,"2015-08-09 15:40:11",1.833,1.064,3.916,"2015-08-09 15:40:15",1.847,1.018,3.916,"2015-08-09 15:40:13",36.46,20.66,10.39,36.46,883.2264,1028.988,29.26,0.327,0,0,41.71,13.11,7734.2,462.8,217.4,132.1,47.7,14.2,2.7,0.5,1,0
"2015-08-09 16:00:00",27944,2.039,329,23.5,0.626,3.7,"2015-08-09 15:56:14",2.332,0.816,4.716,"2015-08-09 15:57:04",2.299,0.822,5.249,"2015-08-09 15:57:04",36.47,20.53,10.3,36.47,883.2001,1028.961,29.34,0.327,0,0,41.56,13.11,7621.5,451.6,206.8,125.8,42.2,12.2,2.6,0.9,1,0
"2015-08-09 16:10:00",27945,1.967,314,14.03,0.519,2.9,"2015-08-09 16:00:37",2.215,0.545,3.649,"2015-08-09 16:01:07",2.178,0.557,3.649,"2015-08-09 16:01:07",36.49,20.68,10.43,36.49,883.1204,1028.882,29.43,0.327,0,0,41.33,13.1,7657.1,453.8,214.7,133.4,44.8,13.9,4,0.5,1,0
"2015-08-09 16:20:00",27946,2.93,333.2,12.56,0.901,5,"2015-08-09 16:15:40",3.381,1.222,5.516,"2015-08-09 16:19:08",3.252,1.222,5.249,"2015-08-09 16:15:50",36.23,21.27,10.63,36.23,883.0304,1028.792,29.51,0.327,0,0,41.04,13.11,7796.2,533.4,278.8,177.8,78.4,31,9.2,1.7,1,0
"2015-08-09 16:30:00",27947,3.901,324.2,0.363,0.199,4,"2015-08-09 16:22:02",3.013,0.883,4.449,"2015-08-09 16:20:24",2.988,0.899,4.716,"2015-08-09 16:21:33",35.5,22,10.54,35.5,883,1028.761,29.59,0.327,0,0,40.41,13.13,7944.5,625.6,346.2,237.8,110.9,46.3,13.2,3.6,1,0
"2015-08-09 16:40:00",27948,4.44,327.1,26.37,1.101,6.5,"2015-08-09 16:35:54",4.143,1.896,6.849,"2015-08-09 16:35:32",3.923,1.862,6.582,"2015-08-09 16:35:33",35.56,22.56,10.96,35.56,882.8734,1028.634,29.68,0.327,0,0,39.82,13.13,7814.5,739.9,445.5,316.2,147.6,57,16,2.9,1,0
"2015-08-09 16:50:00",27949,4.339,312.9,8.92,0.573,5.867,"2015-08-09 16:40:01",4.792,0.673,6.049,"2015-08-09 16:40:01",4.63,0.712,6.049,"2015-08-09 16:40:01",34.91,23.36,10.95,34.91,882.7853,1028.546,29.77,0.327,0,0,39.34,13.14,7852,696.2,417.7,297.3,133.3,52.4,13.1,2.7,1,0
"2015-08-09 17:00:00",27950,4.071,319.8,12.41,0.834,5.9,"2015-08-09 16:55:26",4.393,0.877,6.049,"2015-08-09 16:55:28",4.22,0.835,6.049,"2015-08-09 16:50:28",34.97,23.46,11.06,34.97,882.6582,1028.419,29.85,0.327,0,0,38.85,13.16,7798.9,644.8,360.1,245.8,113,43.1,12.7,2.9,1,0
"2015-08-09 17:10:00",27951,4.983,311.2,6.375,0.61,6.3,"2015-08-09 17:05:41",5.526,0.753,7.115,"2015-08-09 17:03:02",5.296,0.745,7.115,"2015-08-09 17:04:30",34.53,23.88,10.97,34.53,882.5174,1028.279,29.93,0.327,0,0,38.4,13.16,7610.2,545.3,280.9,184.3,78,31.5,10.5,2.7,1,0
"2015-08-09 17:20:00",27952,4.514,313.3,5.485,0.477,5.6,"2015-08-09 17:16:30",5,0.61,6.049,"2015-08-09 17:16:15",4.749,0.617,6.049,"2015-08-09 17:16:22",34.24,24.79,11.29,34.24,882.4925,1028.254,30,0.328,0,0,37.89,13.18,7597.1,518.3,252.9,156.6,61.2,25.5,7.1,2.1,1,0
"2015-08-09 17:30:00",27953,4.212,310.8,5.677,0.319,5,"2015-08-09 17:28:57",4.708,0.532,6.049,"2015-08-09 17:28:58",4.452,0.567,5.516,"2015-08-09 17:27:27",34.08,24.82,11.18,34.08,882.4971,1028.258,30.08,0.328,0,0,37.36,13.19,7518.3,494.1,241.3,150.9,62.7,23.4,7.3,1.7,1,0
"2015-08-09 17:40:00",27954,4.425,305.6,5.174,0.415,5.4,"2015-08-09 17:39:17",4.972,0.544,6.049,"2015-08-09 17:39:15",4.644,0.545,5.782,"2015-08-09 17:35:27",33.78,25.01,11.04,33.78,882.4781,1028.239,30.15,0.328,0,0,36.85,13.22,7582.3,486.7,233.1,145.3,55.6,20.3,6.4,1.6,1,0
"2015-08-09 17:50:00",27955,4.413,312,3.386,0.377,5.1,"2015-08-09 17:40:01",4.812,0.494,5.782,"2015-08-09 17:40:38",4.408,0.501,5.249,"2015-08-09 17:40:01",33.3,25.77,11.08,33.3,882.4956,1028.257,30.22,0.328,0,0,36.2,13.26,7466.9,493.1,238.6,150.4,58.8,20.2,6.6,1.3,1,0
"2015-08-09 18:00:00",27956,4.147,309.2,3.181,0.411,4.9,"2015-08-09 17:56:29",4.523,0.537,5.516,"2015-08-09 17:57:49",4.219,0.54,5.249,"2015-08-09 17:56:33",33.52,25.59,11.16,33.52,882.5759,1028.337,30.28,0.328,0,0,35.46,13.27,7298.3,470,226.5,136.9,50,16.7,3.9,0.6,1,0
"2015-08-09 18:10:00",27957,3.92,308,3.137,0.311,4.7,"2015-08-09 18:05:05",4.277,0.484,5.249,"2015-08-09 18:05:03",3.979,0.501,4.982,"2015-08-09 18:05:09",33.51,25.9,11.34,33.51,882.6884,1028.45,30.35,0.328,0,0,34.99,13.27,7330,470.2,228.7,136.3,48,16.1,3.8,0.7,1,0
"2015-08-09 18:20:00",27958,3.311,309.5,2.552,0.264,3.9,"2015-08-09 18:10:01",3.544,0.411,4.183,"2015-08-09 18:10:02",3.248,0.441,4.183,"2015-08-09 18:10:04",33.22,26.25,11.3,33.22,882.7476,1028.509,30.41,0.328,0,0,34.6,13.3,7441.7,473,221.1,129.2,46.8,14.5,3.3,0.5,1,0
"2015-08-09 18:30:00",27959,2.974,304.6,3.32,0.294,3.7,"2015-08-09 18:20:23",3.096,0.426,3.649,"2015-08-09 18:20:05",2.726,0.451,3.383,"2015-08-09 18:20:01",32.89,27.24,11.57,32.89,882.8492,1028.61,30.46,0.328,0,0,34.11,13.31,7604,494.1,227,135,51.4,15.1,4.2,1.1,1,0
"2015-08-09 18:40:00",27960,2.555,302,2.277,0.158,2.9,"2015-08-09 18:30:13",2.6,0.37,2.85,"2015-08-09 18:30:09",2.215,0.334,2.85,"2015-08-09 18:32:24",32.55,28.06,11.73,32.55,883.0224,1028.784,30.51,0.328,0,0,33.56,13.2,7647.5,474.5,220.9,130.6,48.3,13.2,3.5,0.9,1,0
"2015-08-09 18:50:00",27961,2.626,307.8,3.601,0.158,2.9,"2015-08-09 18:41:30",2.524,0.393,2.85,"2015-08-09 18:41:10",2.046,0.311,2.316,"2015-08-09 18:40:01",32.16,29,11.9,32.16,883.1418,1028.903,30.56,0.328,0,0,32.93,13.02,7928.4,493.3,230.5,134.7,49.1,14.6,3.8,1.4,1,0
"2015-08-09 19:00:00",27962,2.339,296.6,3.425,0.198,2.7,"2015-08-09 18:50:03",2.196,0.323,2.583,"2015-08-09 18:50:04",1.695,0.397,2.05,"2015-08-09 18:50:05",32.09,29,11.84,32.09,883.2175,1028.979,30.61,0.328,0,0,32.23,12.99,8054,517.4,240.1,140.9,53.1,14.4,3.7,1.1,1,0
"2015-08-09 19:10:00",27963,2.05,293.2,3.975,0.136,2.4,"2015-08-09 19:09:29",1.934,0.282,2.05,"2015-08-09 19:00:01",1.443,0.342,1.516,"2015-08-09 19:00:02",32.15,29,11.9,32.15,883.3181,1029.079,30.64,0.328,0,0,31.54,12.98,7985.6,501,237.1,137.2,47.5,12.6,2.5,0.6,1,0
"2015-08-09 19:20:00",27964,2.246,305.1,1.321,0.19,2.5,"2015-08-09 19:11:07",2.114,0.231,2.316,"2015-08-09 19:11:06",1.496,0.369,1.783,"2015-08-09 19:10:31",32.17,28.43,11.6,32.17,883.422,1029.183,30.68,0.328,0,0,30.92,12.97,8107.8,511,234.6,137.9,52.3,15.3,4.3,1.4,1,0
"2015-08-09 19:30:00",27965,1.884,306.6,7.721,0.117,2.1,"2015-08-09 19:20:06",1.836,0.354,2.05,"2015-08-09 19:20:01",1.181,0.369,1.516,"2015-08-09 19:20:05",32.2,28,11.4,32.2,883.4328,1029.194,30.72,0.328,0,0,30.43,12.97,8013.5,497.4,230.6,132.9,46.6,14,3.3,0.5,1,0
